7206|21|0
7206|22|1
7206|23|0
7206|24|2
7206|8|2
7207|10|2
7207|12|1
7207|13|2
7207|14|2
7207|15|0
7207|17|0
7207|19|2
7207|24|1
7207|9|2
7208|11|0
7208|12|1
7208|12|2
7208|13|1
7208|13|2
7208|14|1
7208|17|0
7208|20|1
7208|9|1
7209|12|2
7209|14|2
7209|16|2
7209|19|0
7209|21|0
7209|8|0
7209|8|1
7209|8|2
7209|9|0
7210|10|0
7210|10|1
7210|10|2
7210|11|0
7210|12|1
7210|13|2
7210|14|0
7210|21|2
7210|24|2
7211|11|0
7211|12|0
7211|13|0
7211|15|0
7211|15|1
7211|16|2
7211|17|2
7211|20|1
7211|8|2
7212|12|0
7212|16|1
7212|19|0
7212|21|1
7212|21|2
7212|22|0
7212|23|2
7212|8|1
7212|8|2
7213|10|0
7213|11|2
7213|14|2
7213|16|0
7213|20|0
7213|20|1
7213|23|0
7213|8|1
7213|9|1
7214|10|1
7214|10|2
7214|12|0
7214|13|1
7214|15|0
7214|15|1
7214|20|0
7214|21|0
7214|22|1
7215|10|0
7215|11|2
7215|12|1
7215|14|1
7215|15|2
7215|19|0
7215|21|1
7215|22|2
7215|9|1
7216|10|0
7216|12|0
7216|13|2
7216|16|2
7216|21|2
7216|22|0
7216|22|1
7216|23|2
7216|9|0
7217|10|2
7217|11|1
7217|12|1
7217|14|0
7217|16|1
7217|19|2
7217|21|1
7217|23|0
7217|8|1
7218|10|1
7218|13|0
7218|13|2
7218|17|0
7218|20|0
7218|21|2
7218|22|1
7218|9|0
7218|9|1
7219|13|0
7219|14|0
7219|14|1
7219|19|1
7219|20|0
7219|22|0
7219|23|2
7219|24|1
7219|9|1
7220|12|0
7220|14|1
7220|16|1
7220|17|1
7220|18|2
7220|22|2
7220|23|0
7220|24|2
7220|8|0
7221|10|0
7221|12|2
7221|13|1
7221|16|2
7221|17|2
7221|18|0
7221|18|1
7221|19|1
7221|22|0
7222|13|0
7222|15|1
7222|17|2
7222|18|1
7222|19|1
7222|21|1
7222|23|0
7222|8|1
7222|9|0
7223|10|0
7223|11|1
7223|12|0
7223|12|2
7223|13|1
7223|17|0
7223|22|2
7223|24|2
7223|8|0
7224|10|1
7224|10|2
7224|12|2
7224|13|0
7224|14|1
7224|17|0
7224|20|0
7224|21|2
7224|23|0
7225|11|0
7225|13|1
7225|14|1
7225|14|2
7225|15|0
7225|17|0
7225|18|1
7225|23|1
7225|8|1
7226|10|2
7226|12|2
7226|13|1
7226|14|1
7226|14|2
7226|16|0
7226|18|0
7226|23|1
7226|9|1
7227|12|2
7227|14|0
7227|18|0
7227|19|1
7227|19|2
7227|20|2
7227|23|2
7227|8|0
7227|9|0
7228|10|1
7228|11|1
7228|15|2
7228|17|1
7228|21|1
7228|22|0
7228|22|2
7228|23|1
7228|8|1
7229|11|2
7229|12|0
7229|13|0
7229|14|1
7229|17|2
7229|18|0
7229|19|0
7229|22|1
7229|23|1
7230|11|0
7230|13|2
7230|15|2
7230|18|2
7230|19|0
7230|21|1
7230|21|2
7230|22|0
7230|8|1
7231|13|0
7231|17|2
7231|18|0
7231|18|1
7231|20|0
7231|22|1
7231|22|2
7231|8|1
7231|9|0
7232|15|0
7232|15|1
7232|16|0
7232|21|1
7232|21|2
7232|23|1
7232|24|2
7232|8|0
7232|9|0
7233|10|2
7233|11|0
7233|11|1
7233|18|0
7233|19|0
7233|22|0
7233|22|2
7233|24|1
7233|8|0
7234|12|0
7234|12|2
7234|18|0
7234|18|2
7234|19|1
7234|21|1
7234|21|2
7234|23|2
7234|24|1
7235|11|0
7235|12|1
7235|13|0
7235|13|1
7235|15|0
7235|16|0
7235|18|2
7235|22|1
7235|24|2
7236|13|2
7236|14|1
7236|14|2
7236|16|1
7236|18|0
7236|19|1
7236|19|2
7236|20|2
7236|22|2
7237|10|0
7237|11|2
7237|14|1
7237|16|1
7237|19|2
7237|20|2
7237|21|1
7237|9|0
7237|9|1
7238|10|2
7238|13|1
7238|13|2
7238|15|1
7238|16|0
7238|17|2
7238|19|2
7238|8|0
7238|9|1
7239|10|1
7239|12|0
7239|14|2
7239|15|1
7239|16|0
7239|19|0
7239|21|0
7239|22|1
7239|22|2
7240|14|1
7240|15|0
7240|17|0
7240|21|2
7240|22|1
7240|23|0
7240|23|1
7240|24|1
7240|9|0
7241|14|1
7241|15|1
7241|19|1
7241|20|0
7241|20|2
7241|23|0
7241|23|1
7241|24|2
7241|8|0
7242|10|1
7242|13|0
7242|13|2
7242|16|2
7242|17|2
7242|19|2
7242|22|1
7242|24|0
7242|24|2
7243|10|2
7243|11|0
7243|12|0
7243|12|2
7243|18|1
7243|19|2
7243|22|0
7243|22|1
7243|22|2
7244|10|2
7244|11|1
7244|16|0
7244|16|2
7244|22|0
7244|23|0
7244|23|1
7244|8|2
7244|9|1
7245|10|2
7245|11|0
7245|17|0
7245|18|2
7245|19|1
7245|21|1
7245|23|0
7245|24|0
7245|9|0
7246|10|2
7246|14|1
7246|15|0
7246|15|2
7246|17|0
7246|20|0
7246|21|0
7246|22|1
7246|9|2
7247|10|1
7247|11|2
7247|12|0
7247|16|0
7247|17|1
7247|24|2
7247|8|0
7247|8|1
7247|9|0
7248|10|0
7248|10|2
7248|11|2
7248|12|2
7248|14|2
7248|17|0
7248|21|0
7248|23|1
7248|8|1
7249|10|2
7249|11|1
7249|12|0
7249|14|1
7249|15|2
7249|17|0
7249|20|2
7249|8|1
7249|9|0
7250|10|0
7250|11|1
7250|12|0
7250|13|1
7250|19|0
7250|20|2
7250|21|0
7250|22|1
7250|24|1
7251|10|0
7251|12|1
7251|12|2
7251|13|2
7251|15|1
7251|20|0
7251|20|2
7251|24|0
7251|8|2
7252|10|1
7252|11|2
7252|13|2
7252|14|1
7252|19|0
7252|20|1
7252|20|2
7252|22|0
7252|22|1
7253|10|1
7253|10|2
7253|16|0
7253|16|1
7253|18|2
7253|21|2
7253|22|0
7253|22|2
7253|24|0
7254|10|1
7254|10|2
7254|11|0
7254|12|1
7254|16|0
7254|20|0
7254|20|2
7254|24|0
7254|24|2
7255|10|2
7255|11|1
7255|13|2
7255|16|1
7255|17|1
7255|24|1
7255|8|0
7255|9|1
7255|9|2
7256|12|1
7256|14|1
7256|15|1
7256|20|0
7256|20|1
7256|22|2
7256|8|1
7256|8|2
7256|9|1
7257|13|1
7257|14|2
7257|17|0
7257|19|2
7257|20|0
7257|22|1
7257|24|2
7257|8|2
7257|9|1
7258|13|1
7258|14|0
7258|14|2
7258|16|2
7258|18|1
7258|18|2
7258|19|1
7258|21|1
7258|23|1
7259|10|0
7259|11|0
7259|12|0
7259|16|0
7259|18|0
7259|19|0
7259|19|1
7259|21|2
7259|8|0
7260|12|0
7260|12|2
7260|14|2
7260|18|0
7260|19|2
7260|21|0
7260|22|1
7260|8|0
7260|8|1
7261|14|1
7261|18|1
7261|19|1
7261|20|0
7261|20|2
7261|22|0
7261|8|0
7261|9|0
7261|9|2
7262|12|0
7262|14|2
7262|15|2
7262|17|0
7262|19|0
7262|21|0
7262|23|1
7262|23|2
7262|9|1
7263|10|1
7263|12|2
7263|13|1
7263|14|1
7263|15|0
7263|18|0
7263|24|2
7263|8|0
7263|9|0
7264|10|2
7264|11|2
7264|12|1
7264|12|2
7264|13|0
7264|13|2
7264|15|1
7264|15|2
7264|23|1
7265|11|0
7265|14|0
7265|16|0
7265|18|2
7265|19|1
7265|21|2
7265|22|0
7265|9|0
7265|9|2
7266|11|0
7266|12|0
7266|13|0
7266|15|0
7266|20|1
7266|21|1
7266|22|1
7266|23|1
7266|8|0
7267|14|0
7267|14|1
7267|15|1
7267|16|0
7267|17|1
7267|17|2
7267|18|2
7267|21|0
7267|24|2
7268|10|1
7268|11|2
7268|12|2
7268|13|2
7268|14|0
7268|15|0
7268|21|2
7268|23|0
7268|9|2
7269|10|0
7269|13|1
7269|17|0
7269|17|2
7269|18|1
7269|19|0
7269|20|2
7269|23|2
7269|24|0
7270|10|0
7270|12|0
7270|13|1
7270|14|1
7270|21|0
7270|21|2
7270|24|1
7270|8|0
7270|9|1
7271|10|2
7271|11|0
7271|12|0
7271|17|0
7271|19|1
7271|19|2
7271|21|2
7271|22|1
7271|23|1
7272|10|2
7272|12|2
7272|13|2
7272|19|1
7272|20|0
7272|20|2
7272|21|2
7272|22|0
7272|24|2
7273|12|0
7273|19|1
7273|20|2
7273|22|2
7273|23|1
7273|24|0
7273|24|1
7273|9|1
7273|9|2
7274|10|0
7274|10|1
7274|12|0
7274|12|2
7274|15|2
7274|16|1
7274|16|2
7274|20|2
7274|8|1
7275|10|1
7275|14|1
7275|14|2
7275|16|0
7275|18|1
7275|20|0
7275|20|1
7275|22|2
7275|24|0
7276|10|0
7276|10|1
7276|12|1
7276|14|2
7276|15|1
7276|18|0
7276|20|2
7276|22|1
7276|23|0
7277|13|0
7277|13|2
7277|14|2
7277|15|1
7277|18|2
7277|19|1
7277|21|1
7277|24|2
7277|9|1
7278|17|2
7278|19|0
7278|19|2
7278|21|2
7278|23|2
7278|24|1
7278|24|2
7278|8|0
7278|8|1
7279|10|1
7279|10|2
7279|12|0
7279|18|1
7279|22|2
7279|23|0
7279|23|1
7279|24|0
7279|8|0
7280|10|0
7280|12|2
7280|16|1
7280|17|2
7280|20|0
7280|24|0
7280|24|2
7280|9|0
7280|9|2
7281|10|0
7281|10|2
7281|12|1
7281|14|0
7281|20|1
7281|23|0
7281|9|0
7281|9|1
7281|9|2
7282|10|0
7282|11|0
7282|12|1
7282|20|2
7282|21|1
7282|22|2
7282|8|2
7282|9|1
7282|9|2
7283|10|1
7283|11|0
7283|11|1
7283|11|2
7283|12|2
7283|18|0
7283|19|0
7283|24|2
7283|9|0
7284|12|0
7284|12|1
7284|12|2
7284|14|0
7284|14|2
7284|16|0
7284|16|2
7284|17|2
7284|20|0
7285|10|1
7285|11|0
7285|15|0
7285|16|1
7285|17|1
7285|21|0
7285|21|2
7285|22|2
7285|23|2
7286|10|2
7286|11|0
7286|15|0
7286|15|2
7286|19|1
7286|19|2
7286|21|0
7286|23|1
7286|24|0
7287|10|2
7287|11|1
7287|12|0
7287|14|1
7287|15|1
7287|17|0
7287|20|1
7287|20|2
7287|23|1
7288|12|2
7288|13|1
7288|14|2
7288|15|0
7288|15|1
7288|17|1
7288|20|0
7288|24|0
7288|9|2
7289|11|1
7289|13|1
7289|13|2
7289|17|1
7289|18|0
7289|20|0
7289|20|1
7289|20|2
7289|21|1
7290|11|2
7290|12|1
7290|12|2
7290|13|1
7290|14|0
7290|16|2
7290|20|1
7290|23|0
7290|23|1
7291|10|1
7291|11|2
7291|14|2
7291|16|1
7291|21|2
7291|24|0
7291|24|1
7291|8|1
7291|9|1
7292|14|0
7292|14|1
7292|16|1
7292|18|2
7292|20|2
7292|21|2
7292|22|0
7292|24|0
7292|9|0
7293|12|0
7293|15|2
7293|17|2
7293|19|0
7293|20|1
7293|22|2
7293|9|0
7293|9|1
7293|9|2
7294|11|2
7294|12|1
7294|14|1
7294|16|1
7294|17|2
7294|18|1
7294|19|1
7294|23|2
7294|9|1
7295|10|0
7295|10|1
7295|11|1
7295|15|2
7295|18|2
7295|22|0
7295|8|0
7295|8|2
7295|9|2
7296|11|2
7296|14|1
7296|15|2
7296|16|0
7296|17|2
7296|18|0
7296|19|1
7296|19|2
7296|20|1
7297|16|0
7297|16|1
7297|17|0
7297|17|1
7297|18|2
7297|20|0
7297|21|1
7297|24|0
7297|9|2
7298|10|0
7298|12|1
7298|14|0
7298|16|0
7298|16|1
7298|16|2
7298|17|2
7298|20|2
7298|21|0
7299|10|1
7299|10|2
7299|12|0
7299|14|1
7299|17|2
7299|18|1
7299|19|1
7299|23|2
7299|8|1
7300|10|0
7300|11|0
7300|14|0
7300|17|1
7300|19|0
7300|21|2
7300|22|0
7300|22|2
7300|24|0
7301|13|1
7301|15|0
7301|18|1
7301|20|0
7301|21|2
7301|22|0
7301|24|2
7301|8|0
7301|8|2
7302|10|0
7302|10|2
7302|14|1
7302|14|2
7302|16|0
7302|20|1
7302|20|2
7302|22|2
7302|9|2
7303|10|0
7303|11|0
7303|13|1
7303|13|2
7303|14|2
7303|16|2
7303|19|1
7303|22|2
7303|24|1
7304|10|0
7304|14|0
7304|15|0
7304|17|0
7304|18|1
7304|19|0
7304|19|2
7304|23|0
7304|8|0
7305|11|0
7305|12|2
7305|13|2
7305|14|2
7305|16|1
7305|18|0
7305|21|1
7305|21|2
7305|23|0
7306|12|1
7306|12|2
7306|13|1
7306|15|1
7306|15|2
7306|18|2
7306|19|0
7306|23|1
7306|8|1
7307|11|0
7307|11|2
7307|13|1
7307|14|1
7307|21|2
7307|23|2
7307|24|2
7307|8|0
7307|9|0
7308|10|0
7308|10|1
7308|12|0
7308|13|1
7308|15|0
7308|18|2
7308|19|0
7308|20|2
7308|23|1
7309|10|2
7309|11|0
7309|11|2
7309|15|2
7309|17|1
7309|19|1
7309|21|0
7309|23|2
7309|8|2
7310|11|0
7310|13|2
7310|21|0
7310|21|2
7310|23|0
7310|23|1
7310|8|2
7310|9|1
7310|9|2
7311|11|0
7311|13|0
7311|13|1
7311|14|2
7311|20|1
7311|21|1
7311|22|2
7311|24|1
7311|8|1
7312|10|2
7312|11|0
7312|11|2
7312|12|1
7312|13|2
7312|15|0
7312|18|1
7312|22|2
7312|24|2
7313|14|1
7313|15|0
7313|15|2
7313|17|0
7313|19|0
7313|21|1
7313|23|2
7313|8|0
7313|9|2
7314|13|2
7314|17|0
7314|17|2
7314|19|1
7314|20|0
7314|20|2
7314|23|2
7314|8|2
7314|9|2
7315|14|2
7315|15|0
7315|17|2
7315|18|0
7315|19|1
7315|20|2
7315|23|1
7315|23|2
7315|9|0
7316|10|2
7316|12|0
7316|12|2
7316|15|2
7316|18|1
7316|21|2
7316|22|2
7316|23|0
7316|9|2
7317|12|1
7317|13|2
7317|16|0
7317|16|1
7317|18|0
7317|18|1
7317|19|0
7317|19|1
7317|21|2
7318|12|2
7318|14|0
7318|14|2
7318|17|0
7318|17|1
7318|17|2
7318|18|2
7318|21|2
7318|9|2
7319|11|0
7319|11|2
7319|12|2
7319|13|0
7319|14|0
7319|19|1
7319|22|0
7319|8|2
7319|9|0
7320|13|2
7320|16|1
7320|20|1
7320|20|2
7320|21|0
7320|22|0
7320|23|1
7320|24|2
7320|9|1
7321|10|2
7321|12|2
7321|13|1
7321|15|0
7321|21|0
7321|24|1
7321|8|1
7321|8|2
7321|9|1
7322|12|0
7322|13|1
7322|15|0
7322|15|1
7322|16|1
7322|18|1
7322|22|2
7322|23|1
7322|24|0
7323|12|0
7323|12|2
7323|14|0
7323|15|2
7323|20|0
7323|21|2
7323|22|0
7323|24|0
7323|8|0
7324|10|1
7324|12|1
7324|16|2
7324|19|1
7324|19|2
7324|21|1
7324|23|2
7324|24|1
7324|9|2
7325|11|2
7325|12|1
7325|16|2
7325|19|1
7325|21|1
7325|22|1
7325|23|1
7325|8|2
7325|9|0
7326|12|0
7326|13|2
7326|16|2
7326|18|0
7326|22|2
7326|23|0
7326|24|1
7326|8|2
7326|9|0
7327|10|1
7327|15|0
7327|18|2
7327|22|1
7327|22|2
7327|23|0
7327|8|0
7327|8|2
7327|9|2
7328|10|1
7328|13|1
7328|14|1
7328|16|2
7328|17|2
7328|18|1
7328|19|0
7328|20|0
7328|22|0
7329|15|2
7329|19|0
7329|19|1
7329|21|1
7329|22|1
7329|22|2
7329|23|2
7329|24|2
7329|9|2
7330|12|1
7330|18|2
7330|21|2
7330|22|0
7330|22|1
7330|23|2
7330|24|1
7330|8|0
7330|9|2
7331|11|2
7331|12|2
7331|13|1
7331|13|2
7331|14|1
7331|18|2
7331|23|2
7331|9|0
7331|9|1
7332|10|0
7332|10|2
7332|12|1
7332|19|1
7332|19|2
7332|21|0
7332|23|0
7332|9|0
7332|9|2
7333|10|2
7333|12|0
7333|14|1
7333|14|2
7333|16|1
7333|19|2
7333|20|1
7333|23|1
7333|8|1
7334|10|1
7334|10|2
7334|12|0
7334|12|1
7334|15|0
7334|19|0
7334|19|1
7334|21|0
7334|9|0
7335|10|0
7335|10|1
7335|12|1
7335|13|1
7335|16|1
7335|19|1
7335|24|2
7335|8|1
7335|9|2
7336|10|2
7336|15|0
7336|16|1
7336|16|2
7336|17|0
7336|22|2
7336|23|1
7336|24|1
7336|9|0
7337|12|2
7337|14|0
7337|15|2
7337|17|0
7337|18|1
7337|21|0
7337|22|2
7337|24|0
7337|24|1
7338|10|0
7338|11|2
7338|13|2
7338|14|1
7338|17|2
7338|20|2
7338|21|0
7338|22|1
7338|8|1
7339|16|2
7339|17|2
7339|19|2
7339|20|1
7339|21|1
7339|22|2
7339|23|2
7339|24|1
7339|8|0
7340|10|2
7340|11|0
7340|14|1
7340|16|1
7340|17|2
7340|18|1
7340|21|2
7340|23|1
7340|24|1
7341|11|1
7341|12|2
7341|14|0
7341|16|2
7341|18|2
7341|19|2
7341|22|0
7341|22|2
7341|8|0
7342|10|0
7342|15|0
7342|16|1
7342|18|0
7342|18|1
7342|21|2
7342|24|1
7342|24|2
7342|8|1
7343|10|2
7343|12|1
7343|16|0
7343|16|1
7343|18|0
7343|19|1
7343|20|0
7343|20|2
7343|24|0
7344|10|2
7344|12|1
7344|17|0
7344|18|0
7344|21|0
7344|22|0
7344|22|2
7344|24|2
7344|8|1
7345|11|0
7345|15|1
7345|17|1
7345|19|0
7345|19|1
7345|20|0
7345|22|0
7345|23|1
7345|8|0
7346|10|2
7346|14|1
7346|16|2
7346|18|0
7346|18|2
7346|22|2
7346|23|2
7346|24|0
7346|9|0
7347|11|2
7347|13|0
7347|13|1
7347|13|2
7347|20|0
7347|21|1
7347|22|2
7347|23|2
7347|24|1
7348|10|1
7348|11|0
7348|11|2
7348|16|0
7348|17|0
7348|17|2
7348|18|1
7348|21|1
7348|24|1
7349|11|1
7349|12|1
7349|13|0
7349|13|1
7349|13|2
7349|15|2
7349|17|1
7349|19|0
7349|20|2
7350|10|1
7350|11|0
7350|16|0
7350|17|1
7350|18|1
7350|20|1
7350|21|0
7350|24|0
7350|8|0
7351|10|1
7351|11|1
7351|12|1
7351|13|0
7351|15|2
7351|17|1
7351|23|1
7351|24|1
7351|9|0
7352|11|1
7352|12|1
7352|13|0
7352|14|1
7352|16|2
7352|18|2
7352|19|2
7352|8|0
7352|9|2
7353|10|0
7353|10|2
7353|11|1
7353|11|2
7353|14|1
7353|17|1
7353|20|1
7353|22|0
7353|24|2
7354|10|2
7354|11|2
7354|12|2
7354|13|1
7354|14|2
7354|15|2
7354|16|2
7354|19|1
7354|21|1
7355|10|0
7355|11|1
7355|14|0
7355|16|2
7355|17|0
7355|19|1
7355|20|2
7355|22|0
7355|24|2
7356|10|0
7356|12|0
7356|14|0
7356|14|1
7356|19|0
7356|19|2
7356|20|2
7356|21|2
7356|24|2
7357|10|0
7357|10|1
7357|10|2
7357|11|1
7357|12|2
7357|13|2
7357|21|2
7357|23|0
7357|24|2
7358|10|2
7358|13|1
7358|16|2
7358|17|0
7358|18|0
7358|20|2
7358|21|2
7358|23|2
7358|24|2
7359|10|0
7359|11|0
7359|11|1
7359|13|1
7359|18|0
7359|22|1
7359|22|2
7359|8|2
7359|9|0
7360|14|0
7360|14|2
7360|15|2
7360|17|0
7360|19|1
7360|20|1
7360|22|2
7360|24|1
7360|24|2
7361|14|1
7361|14|2
7361|16|0
7361|18|1
7361|21|1
7361|22|2
7361|23|1
7361|24|1
7361|8|1
7362|10|2
7362|12|2
7362|14|2
7362|15|0
7362|20|2
7362|22|0
7362|24|2
7362|8|1
7362|9|1
7363|10|2
7363|11|2
7363|19|0
7363|20|2
7363|21|2
7363|22|1
7363|23|0
7363|23|2
7363|24|2
7364|10|1
7364|14|0
7364|14|2
7364|18|0
7364|23|0
7364|23|1
7364|23|2
7364|8|2
7364|9|2
7365|10|0
7365|13|2
7365|14|2
7365|15|0
7365|19|0
7365|21|2
7365|22|0
7365|22|1
7365|9|1
7366|10|0
7366|13|0
7366|14|1
7366|15|0
7366|16|1
7366|18|2
7366|21|1
7366|22|1
7366|24|1
7367|10|0
7367|11|0
7367|11|1
7367|12|2
7367|14|2
7367|16|0
7367|16|2
7367|17|1
7367|19|1
7368|12|2
7368|14|0
7368|14|1
7368|16|0
7368|17|1
7368|21|2
7368|22|2
7368|24|0
7368|8|2
7369|13|2
7369|15|1
7369|16|0
7369|20|0
7369|20|1
7369|21|0
7369|22|0
7369|24|1
7369|24|2
7370|10|1
7370|11|1
7370|11|2
7370|14|2
7370|19|1
7370|20|1
7370|20|2
7370|21|0
7370|8|2
7371|11|0
7371|11|1
7371|12|2
7371|17|1
7371|19|2
7371|22|0
7371|22|1
7371|24|0
7371|8|1
7372|10|0
7372|11|2
7372|14|2
7372|15|0
7372|15|1
7372|16|0
7372|16|2
7372|18|2
7372|19|1
7373|10|2
7373|12|2
7373|13|0
7373|13|1
7373|14|0
7373|14|1
7373|20|0
7373|22|1
7373|23|1
7374|11|2
7374|15|2
7374|16|1
7374|16|2
7374|19|1
7374|21|0
7374|21|1
7374|22|2
7374|23|0
7375|11|0
7375|13|2
7375|15|0
7375|15|1
7375|16|1
7375|17|2
7375|23|0
7375|23|2
7375|24|1
7376|12|2
7376|13|0
7376|14|2
7376|15|2
7376|16|0
7376|17|2
7376|20|2
7376|24|1
7376|9|0
7377|10|0
7377|14|1
7377|15|2
7377|18|0
7377|18|2
7377|21|0
7377|24|1
7377|8|1
7377|9|2
7378|14|2
7378|17|1
7378|18|0
7378|21|0
7378|22|0
7378|22|1
7378|23|1
7378|9|1
7378|9|2
7379|11|0
7379|11|2
7379|12|1
7379|13|2
7379|14|2
7379|16|2
7379|20|2
7379|22|0
7379|23|1
7380|10|0
7380|11|1
7380|12|0
7380|14|1
7380|14|2
7380|16|0
7380|21|2
7380|22|1
7380|22|2
7381|11|1
7381|13|1
7381|14|0
7381|18|2
7381|22|0
7381|23|2
7381|24|2
7381|8|0
7381|9|0
7382|12|2
7382|13|0
7382|14|1
7382|14|2
7382|16|2
7382|17|0
7382|22|0
7382|22|2
7382|24|1
7383|10|2
7383|11|2
7383|13|0
7383|13|2
7383|16|2
7383|17|1
7383|24|0
7383|8|0
7383|9|0
7384|14|0
7384|15|0
7384|16|1
7384|16|2
7384|17|0
7384|21|0
7384|21|2
7384|24|0
7384|9|0
7385|11|2
7385|12|0
7385|15|2
7385|17|2
7385|20|0
7385|22|1
7385|23|1
7385|24|1
7385|8|0
7386|10|1
7386|11|0
7386|11|2
7386|13|0
7386|17|1
7386|18|2
7386|19|1
7386|23|0
7386|8|2
7387|11|0
7387|12|1
7387|14|1
7387|15|2
7387|16|0
7387|16|2
7387|19|2
7387|22|2
7387|8|2
7388|11|0
7388|12|0
7388|12|1
7388|14|2
7388|16|1
7388|19|2
7388|21|0
7388|21|2
7388|24|2
7389|10|2
7389|12|1
7389|14|2
7389|20|1
7389|20|2
7389|22|0
7389|24|0
7389|8|0
7389|9|2
7390|11|2
7390|12|2
7390|14|1
7390|16|0
7390|19|0
7390|20|2
7390|24|2
7390|8|2
7390|9|2
7391|10|0
7391|10|2
7391|13|2
7391|14|2
7391|19|2
7391|20|1
7391|23|1
7391|23|2
7391|8|0
7392|10|2
7392|11|0
7392|11|2
7392|14|2
7392|15|2
7392|16|2
7392|19|1
7392|23|1
7392|24|0
7393|10|2
7393|14|0
7393|14|2
7393|15|0
7393|18|1
7393|19|0
7393|21|1
7393|21|2
7393|24|1
7394|10|0
7394|11|1
7394|12|1
7394|15|1
7394|17|1
7394|18|2
7394|22|1
7394|9|0
7394|9|2
7395|10|0
7395|10|1
7395|10|2
7395|11|1
7395|13|1
7395|19|1
7395|20|0
7395|23|0
7395|24|2
7396|11|0
7396|11|1
7396|16|0
7396|18|2
7396|19|2
7396|20|0
7396|20|2
7396|22|2
7396|9|2
7397|10|2
7397|12|1
7397|13|1
7397|13|2
7397|17|1
7397|20|1
7397|22|1
7397|22|2
7397|8|1
7398|11|1
7398|14|0
7398|16|1
7398|18|2
7398|19|1
7398|20|0
7398|21|2
7398|23|1
7398|24|1
7399|10|0
7399|10|2
7399|11|0
7399|12|1
7399|14|1
7399|18|1
7399|18|2
7399|23|0
7399|9|0
7400|11|0
7400|13|1
7400|14|2
7400|16|0
7400|16|2
7400|17|0
7400|19|0
7400|23|1
7400|24|1
7401|12|2
7401|14|2
7401|16|1
7401|17|2
7401|18|2
7401|20|0
7401|20|2
7401|24|1
7401|24|2
7402|12|1
7402|13|1
7402|18|1
7402|19|2
7402|21|0
7402|22|0
7402|23|0
7402|8|1
7402|9|0
7403|10|2
7403|11|1
7403|11|2
7403|14|0
7403|18|2
7403|20|1
7403|21|0
7403|21|2
7403|9|1
7404|10|0
7404|10|1
7404|12|1
7404|16|1
7404|20|2
7404|21|2
7404|24|2
7404|9|1
7404|9|2
7405|10|1
7405|11|0
7405|12|0
7405|13|0
7405|14|0
7405|18|0
7405|23|0
7405|24|0
7405|8|0
7406|11|1
7406|13|1
7406|18|2
7406|19|1
7406|21|1
7406|23|1
7406|24|2
7406|8|1
7406|8|2
7407|11|0
7407|14|2
7407|16|0
7407|16|1
7407|16|2
7407|17|2
7407|23|1
7407|8|0
7407|9|2
7408|10|2
7408|11|0
7408|14|0
7408|15|2
7408|18|1
7408|21|2
7408|22|0
7408|23|2
7408|24|1
7409|12|2
7409|14|0
7409|17|1
7409|20|0
7409|20|1
7409|21|0
7409|23|0
7409|8|0
7409|9|0
7410|12|1
7410|12|2
7410|13|0
7410|16|0
7410|17|0
7410|22|0
7410|24|0
7410|8|2
7410|9|0
7411|11|2
7411|14|2
7411|18|1
7411|18|2
7411|19|2
7411|20|1
7411|24|2
7411|8|0
7411|8|1
7412|10|2
7412|11|1
7412|13|2
7412|16|1
7412|17|2
7412|18|2
7412|20|1
7412|23|1
7412|9|1
7413|11|0
7413|18|2
7413|20|0
7413|21|1
7413|21|2
7413|22|2
7413|24|0
7413|8|2
7413|9|0
7414|13|0
7414|13|1
7414|16|0
7414|17|2
7414|19|1
7414|20|0
7414|23|1
7414|24|0
7414|8|2
7415|14|1
7415|14|2
7415|15|0
7415|16|0
7415|16|1
7415|16|2
7415|18|2
7415|21|1
7415|24|1
7416|15|2
7416|19|0
7416|19|2
7416|20|0
7416|23|0
7416|23|2
7416|24|2
7416|8|2
7416|9|1
7417|14|0
7417|15|1
7417|18|0
7417|18|1
7417|18|2
7417|21|0
7417|22|1
7417|24|0
7417|24|1
7418|11|1
7418|13|0
7418|14|0
7418|18|0
7418|18|1
7418|21|0
7418|23|0
7418|24|0
7418|9|1
7419|10|0
7419|12|0
7419|12|1
7419|13|2
7419|14|0
7419|15|2
7419|22|1
7419|23|0
7419|8|1
7420|13|2
7420|14|2
7420|15|1
7420|18|2
7420|20|0
7420|21|1
7420|22|0
7420|23|0
7420|23|2
7421|10|0
7421|10|1
7421|11|1
7421|15|1
7421|16|0
7421|16|1
7421|21|1
7421|24|2
7421|9|1
7422|10|1
7422|11|1
7422|12|0
7422|19|0
7422|19|2
7422|20|2
7422|22|2
7422|23|2
7422|24|2
7423|10|0
7423|10|2
7423|11|1
7423|16|1
7423|16|2
7423|17|0
7423|17|1
7423|18|1
7423|24|1
7424|11|1
7424|12|0
7424|17|0
7424|17|1
7424|18|1
7424|20|0
7424|20|2
7424|22|2
7424|24|1
7425|11|2
7425|17|0
7425|17|1
7425|18|0
7425|18|1
7425|19|0
7425|20|0
7425|23|1
7425|9|0
7426|10|2
7426|17|0
7426|20|0
7426|22|0
7426|22|2
7426|23|1
7426|23|2
7426|8|0
7426|9|0
7427|10|1
7427|11|0
7427|13|1
7427|15|0
7427|19|0
7427|22|1
7427|23|2
7427|24|1
7427|24|2
7428|11|0
7428|12|0
7428|13|0
7428|15|1
7428|16|0
7428|19|2
