4304|14|1
4304|16|2
4304|21|1
4304|24|0
4304|8|0
4304|9|2
4305|12|2
4305|13|1
4305|13|2
4305|15|0
4305|17|2
4305|18|0
4305|18|2
4305|23|0
4305|9|0
4306|10|0
4306|12|0
4306|12|1
4306|13|0
4306|17|1
4306|19|0
4306|21|0
4306|23|2
4306|24|1
4307|10|2
4307|16|0
4307|17|1
4307|18|0
4307|22|0
4307|22|2
4307|23|1
4307|8|0
4307|8|2
4308|14|2
4308|15|1
4308|18|1
4308|20|1
4308|22|2
4308|23|0
4308|24|0
4308|8|1
4308|9|0
4309|12|2
4309|13|1
4309|16|2
4309|19|1
4309|19|2
4309|21|1
4309|23|0
4309|8|0
4309|9|1
4310|14|2
4310|18|0
4310|18|2
4310|20|0
4310|22|1
4310|23|0
4310|8|0
4310|8|2
4310|9|0
4311|11|2
4311|16|0
4311|17|2
4311|18|2
4311|22|0
4311|23|2
4311|24|0
4311|9|1
4311|9|2
4312|12|0
4312|14|2
4312|15|0
4312|16|1
4312|16|2
4312|17|0
4312|18|0
4312|19|0
4312|23|0
4313|11|0
4313|12|0
4313|13|0
4313|13|1
4313|17|1
4313|18|1
4313|21|0
4313|21|2
4313|8|0
4314|11|1
4314|12|1
4314|14|2
4314|17|2
4314|18|1
4314|18|2
4314|22|0
4314|22|1
4314|23|1
4315|11|2
4315|15|1
4315|15|2
4315|17|0
4315|19|0
4315|21|2
4315|22|2
4315|24|0
4315|9|0
4316|12|2
4316|13|1
4316|14|0
4316|14|2
4316|17|0
4316|20|1
4316|21|1
4316|22|0
4316|24|1
4317|10|0
4317|10|1
4317|15|0
4317|16|2
4317|17|0
4317|18|2
4317|19|0
4317|21|2
4317|23|2
4318|10|0
4318|12|0
4318|12|2
4318|13|0
4318|13|1
4318|17|0
4318|21|0
4318|21|1
4318|22|1
4319|11|0
4319|11|2
4319|13|0
4319|15|0
4319|16|1
4319|20|0
4319|24|2
4319|8|2
4319|9|1
4320|10|1
4320|10|2
4320|16|0
4320|16|1
4320|20|1
4320|20|2
4320|23|0
4320|23|1
4320|9|1
4321|10|0
4321|13|1
4321|13|2
4321|14|1
4321|15|0
4321|17|1
4321|19|0
4321|24|2
4321|9|1
4322|10|0
4322|10|2
4322|15|1
4322|18|0
4322|19|1
4322|22|0
4322|23|0
4322|24|2
4322|9|2
4323|12|2
4323|15|0
4323|19|2
4323|20|0
4323|23|0
4323|24|1
4323|8|2
4323|9|1
4323|9|2
4324|10|0
4324|10|1
4324|11|0
4324|17|0
4324|19|1
4324|21|0
4324|21|2
4324|23|0
4324|9|2
4325|10|2
4325|15|0
4325|17|2
4325|19|2
4325|22|1
4325|23|2
4325|24|1
4325|24|2
4325|9|0
4326|12|0
4326|13|0
4326|15|2
4326|19|2
4326|20|0
4326|22|1
4326|23|2
4326|24|1
4326|24|2
4327|10|1
4327|10|2
4327|15|2
4327|17|1
4327|20|1
4327|22|0
4327|22|2
4327|23|0
4327|24|1
4328|11|2
4328|15|0
4328|16|0
4328|18|1
4328|18|2
4328|19|1
4328|19|2
4328|21|2
4328|22|0
4329|11|0
4329|11|1
4329|17|1
4329|19|1
4329|20|2
4329|21|0
4329|23|0
4329|8|0
4329|8|2
4330|13|0
4330|17|0
4330|18|2
4330|23|0
4330|24|0
4330|24|1
4330|8|0
4330|8|2
4330|9|1
4331|11|1
4331|11|2
4331|13|0
4331|14|1
4331|17|0
4331|19|2
4331|20|0
4331|22|2
4331|23|2
4332|11|1
4332|12|0
4332|14|2
4332|17|1
4332|18|1
4332|19|0
4332|21|1
4332|24|2
4332|9|2
4333|10|0
4333|12|0
4333|16|0
4333|17|1
4333|20|1
4333|21|1
4333|23|1
4333|8|1
4333|9|2
4334|10|2
4334|11|2
4334|13|0
4334|15|1
4334|16|1
4334|17|0
4334|20|1
4334|21|1
4334|23|2
4335|10|0
4335|13|0
4335|13|2
4335|16|0
4335|20|0
4335|20|2
4335|21|1
4335|22|0
4335|9|2
4336|12|1
4336|13|0
4336|14|0
4336|17|2
4336|18|1
4336|20|2
4336|21|2
4336|22|0
4336|23|1
4337|10|1
4337|12|0
4337|13|0
4337|15|0
4337|18|1
4337|21|0
4337|21|1
4337|23|0
4337|24|1
4338|11|2
4338|12|2
4338|13|1
4338|15|2
4338|16|1
4338|18|2
4338|24|0
4338|24|2
4338|8|0
4339|10|0
4339|10|2
4339|16|0
4339|16|1
4339|20|0
4339|22|1
4339|24|0
4339|24|2
4339|9|1
4340|11|2
4340|12|0
4340|14|2
4340|15|1
4340|16|0
4340|17|2
4340|19|0
4340|23|1
4340|24|1
4341|11|0
4341|11|2
4341|12|0
4341|13|0
4341|14|1
4341|15|1
4341|19|1
4341|23|0
4341|24|2
4342|10|2
4342|12|1
4342|15|2
4342|19|2
4342|20|0
4342|20|2
4342|22|0
4342|24|2
4342|8|0
4343|10|0
4343|14|1
4343|21|2
4343|22|1
4343|23|0
4343|23|1
4343|8|2
4343|9|1
4343|9|2
4344|10|1
4344|12|2
4344|13|1
4344|15|0
4344|17|0
4344|18|0
4344|20|1
4344|22|2
4344|8|1
4345|11|1
4345|12|1
4345|13|1
4345|15|0
4345|16|0
4345|20|0
4345|20|1
4345|22|0
4345|8|2
4346|10|1
4346|14|2
4346|15|2
4346|20|2
4346|22|0
4346|22|1
4346|22|2
4346|24|0
4346|8|1
4347|10|0
4347|10|1
4347|14|1
4347|17|0
4347|18|0
4347|19|0
4347|19|2
4347|23|2
4347|9|2
4348|10|1
4348|11|1
4348|12|0
4348|16|1
4348|17|0
4348|23|2
4348|8|0
4348|9|0
4348|9|1
4349|11|1
4349|11|2
4349|14|1
4349|16|2
4349|18|1
4349|18|2
4349|19|2
4349|20|2
4349|22|1
4350|13|2
4350|18|1
4350|19|1
4350|19|2
4350|24|2
4350|8|1
4350|8|2
4350|9|1
4350|9|2
4351|10|0
4351|16|0
4351|17|0
4351|18|1
4351|20|0
4351|23|2
4351|24|2
4351|8|0
4351|8|2
4352|13|1
4352|14|0
4352|15|2
4352|16|2
4352|17|1
4352|18|1
4352|21|2
4352|24|1
4352|8|2
4353|10|0
4353|10|1
4353|11|2
4353|15|0
4353|15|2
4353|20|1
4353|23|1
4353|23|2
4353|24|0
4354|10|1
4354|12|0
4354|15|0
4354|19|1
4354|20|0
4354|22|1
4354|23|0
4354|23|1
4354|9|1
4355|11|1
4355|12|0
4355|14|0
4355|14|1
4355|17|1
4355|18|0
4355|20|2
4355|8|2
4355|9|0
4356|13|1
4356|14|2
4356|15|0
4356|20|2
4356|21|1
4356|21|2
4356|24|0
4356|8|1
4356|8|2
4357|11|1
4357|19|0
4357|19|2
4357|20|2
4357|21|0
4357|22|2
4357|23|2
4357|24|1
4357|24|2
4358|10|0
4358|12|0
4358|13|2
4358|15|0
4358|20|0
4358|23|2
4358|24|1
4358|8|1
4358|8|2
4359|10|1
4359|11|0
4359|13|2
4359|19|1
4359|21|1
4359|21|2
4359|23|0
4359|8|2
4359|9|2
4360|10|0
4360|10|2
4360|11|0
4360|12|1
4360|17|0
4360|20|1
4360|21|1
4360|21|2
4360|24|1
4361|10|1
4361|12|0
4361|13|0
4361|16|1
4361|22|2
4361|8|1
4361|8|2
4361|9|0
4361|9|2
4362|10|1
4362|14|2
4362|15|1
4362|15|2
4362|19|1
4362|24|2
4362|8|1
4362|8|2
4362|9|2
4363|10|0
4363|11|0
4363|12|2
4363|14|2
4363|17|2
4363|18|0
4363|24|0
4363|8|0
4363|8|2
4364|13|1
4364|13|2
4364|16|1
4364|19|0
4364|19|2
4364|21|0
4364|21|2
4364|22|1
4364|8|2
4365|11|2
4365|14|2
4365|15|1
4365|19|1
4365|20|2
4365|23|0
4365|24|2
4365|8|1
4365|9|2
4366|10|2
4366|11|1
4366|12|0
4366|12|1
4366|16|2
4366|17|2
4366|19|0
4366|22|2
4366|8|1
4367|10|0
4367|10|2
4367|15|2
4367|17|1
4367|18|0
4367|19|2
4367|20|1
4367|24|1
4367|9|0
4368|10|1
4368|10|2
4368|13|2
4368|16|1
4368|16|2
4368|17|0
4368|19|1
4368|19|2
4368|9|2
4369|11|1
4369|17|1
4369|18|0
4369|18|2
4369|19|2
4369|21|1
4369|22|1
4369|23|0
4369|23|2
4370|10|1
4370|11|2
4370|12|1
4370|13|0
4370|15|0
4370|19|2
4370|22|0
4370|24|0
4370|24|1
4371|10|0
4371|11|2
4371|13|2
4371|14|1
4371|15|1
4371|16|0
4371|23|0
4371|24|2
4371|9|0
4372|15|0
4372|15|1
4372|16|2
4372|18|2
4372|22|2
4372|23|1
4372|24|2
4372|8|1
4372|9|2
4373|10|0
4373|10|1
4373|13|0
4373|14|1
4373|15|1
4373|17|2
4373|18|0
4373|21|0
4373|9|0
4374|13|0
4374|15|2
4374|17|0
4374|18|1
4374|20|2
4374|21|1
4374|22|0
4374|22|2
4374|24|2
4375|13|1
4375|17|2
4375|18|0
4375|19|2
4375|20|2
4375|21|1
4375|23|0
4375|9|0
4375|9|1
4376|11|1
4376|13|0
4376|15|1
4376|17|2
4376|18|1
4376|20|1
4376|22|1
4376|8|1
4376|9|2
4377|12|0
4377|13|1
4377|14|2
4377|18|0
4377|19|1
4377|20|1
4377|20|2
4377|22|1
4377|9|0
4378|15|2
4378|17|0
4378|17|1
4378|19|2
4378|21|0
4378|23|1
4378|24|0
4378|8|1
4378|8|2
4379|10|1
4379|11|1
4379|14|2
4379|16|1
4379|18|1
4379|19|1
4379|19|2
4379|21|2
4379|22|1
4380|10|2
4380|12|1
4380|13|0
4380|13|1
4380|14|2
4380|15|1
4380|17|1
4380|18|2
4380|8|2
4381|11|2
4381|13|0
4381|17|2
4381|19|0
4381|19|2
4381|20|1
4381|23|0
4381|23|2
4381|24|2
4382|10|0
4382|10|2
4382|12|0
4382|15|0
4382|19|2
4382|20|2
4382|21|0
4382|9|1
4382|9|2
4383|11|2
4383|12|1
4383|15|1
4383|19|2
4383|22|2
4383|8|0
4383|8|2
4383|9|0
4383|9|1
4384|10|0
4384|13|2
4384|14|2
4384|16|1
4384|17|1
4384|20|1
4384|21|1
4384|22|1
4384|8|2
4385|11|0
4385|11|2
4385|12|1
4385|13|1
4385|16|2
4385|20|2
4385|21|2
4385|23|0
4385|24|0
4386|11|0
4386|12|2
4386|16|2
4386|17|2
4386|18|0
4386|21|2
4386|24|0
4386|8|1
4386|9|0
4387|10|0
4387|12|0
4387|14|2
4387|15|1
4387|17|2
4387|19|0
4387|20|0
4387|22|0
4387|9|2
4388|11|1
4388|12|0
4388|14|0
4388|15|1
4388|16|0
4388|17|2
4388|23|0
4388|8|0
4388|9|2
4389|10|2
4389|14|2
4389|21|1
4389|22|0
4389|22|2
4389|23|1
4389|23|2
4389|24|2
4389|8|0
4390|13|2
4390|14|0
4390|14|2
4390|15|1
4390|17|1
4390|18|2
4390|20|1
4390|21|0
4390|22|2
4391|10|1
4391|11|1
4391|14|1
4391|18|1
4391|21|0
4391|22|1
4391|23|1
4391|24|0
4391|9|1
4392|10|0
4392|11|1
4392|12|0
4392|16|1
4392|19|2
4392|20|0
4392|23|0
4392|23|2
4392|8|1
4393|11|1
4393|11|2
4393|14|1
4393|15|1
4393|16|0
4393|21|1
4393|22|0
4393|24|0
4393|8|0
4394|13|2
4394|14|1
4394|15|2
4394|16|2
4394|17|0
4394|20|2
4394|22|0
4394|23|1
4394|23|2
4395|11|1
4395|11|2
4395|12|0
4395|15|2
4395|17|0
4395|21|2
4395|22|2
4395|9|1
4395|9|2
4396|10|1
4396|10|2
4396|11|2
4396|15|2
4396|17|0
4396|19|1
4396|23|2
4396|24|2
4396|9|0
4397|10|2
4397|12|0
4397|12|2
4397|14|1
4397|18|0
4397|20|1
4397|23|1
4397|24|2
4397|8|0
4398|10|0
4398|12|2
4398|14|1
4398|19|1
4398|20|0
4398|21|1
4398|22|0
4398|24|0
4398|24|2
4399|13|1
4399|16|2
4399|19|1
4399|20|2
4399|21|0
4399|21|1
4399|23|0
4399|23|1
4399|9|1
4400|10|0
4400|11|1
4400|12|0
4400|14|1
4400|15|0
4400|15|2
4400|16|1
4400|21|2
4400|24|0
4401|12|1
4401|12|2
4401|13|2
4401|16|0
4401|18|0
4401|20|0
4401|21|0
4401|24|1
4401|8|0
4402|11|1
4402|13|1
4402|16|0
4402|18|2
4402|21|2
4402|24|2
4402|8|2
4402|9|0
4402|9|2
4403|12|1
4403|14|1
4403|15|1
4403|18|1
4403|19|0
4403|20|1
4403|21|2
4403|24|2
4403|9|0
4404|10|1
4404|10|2
4404|12|0
4404|13|1
4404|13|2
4404|14|1
4404|14|2
4404|20|0
4404|24|2
4405|10|2
4405|12|1
4405|14|0
4405|16|0
4405|16|2
4405|17|0
4405|23|1
4405|24|2
4405|9|0
4406|12|1
4406|14|0
4406|17|1
4406|24|0
4406|24|1
4406|8|0
4406|8|1
4406|9|0
4406|9|2
4407|10|0
4407|13|0
4407|14|2
4407|15|1
4407|18|2
4407|21|0
4407|22|0
4407|23|1
4407|9|1
4408|15|1
4408|16|0
4408|17|0
4408|18|0
4408|21|0
4408|21|1
4408|22|1
4408|23|0
4408|9|1
4409|10|0
4409|10|1
4409|10|2
4409|14|0
4409|19|0
4409|19|1
4409|20|1
4409|22|0
4409|23|1
4410|10|1
4410|11|0
4410|13|2
4410|14|0
4410|19|0
4410|22|0
4410|24|0
4410|24|2
4410|8|2
4411|10|0
4411|13|2
4411|16|2
4411|18|2
4411|19|0
4411|22|1
4411|24|0
4411|8|1
4411|8|2
4412|14|1
4412|17|0
4412|17|1
4412|17|2
4412|18|1
4412|20|0
4412|21|0
4412|23|2
4412|9|0
4413|10|1
4413|10|2
4413|11|0
4413|13|0
4413|14|0
4413|14|2
4413|16|2
4413|19|1
4413|9|0
4414|10|0
4414|10|1
4414|13|0
4414|13|2
4414|16|0
4414|19|1
4414|19|2
4414|9|1
4414|9|2
4415|10|1
4415|12|2
4415|13|0
4415|13|1
4415|14|2
4415|17|2
4415|19|1
4415|20|2
4415|22|1
4416|10|1
4416|11|0
4416|11|2
4416|13|2
4416|17|1
4416|19|1
4416|21|1
4416|22|2
4416|24|1
4417|12|0
4417|15|1
4417|16|1
4417|17|2
4417|20|2
4417|23|2
4417|8|2
4417|9|0
4417|9|1
4418|10|0
4418|10|2
4418|12|1
4418|13|1
4418|14|1
4418|15|1
4418|17|2
4418|18|2
4418|21|1
4419|13|1
4419|15|1
4419|16|0
4419|17|2
4419|21|0
4419|23|0
4419|23|1
4419|9|1
4419|9|2
4420|10|1
4420|11|0
4420|11|1
4420|13|0
4420|15|1
4420|16|0
4420|18|1
4420|20|0
4420|20|1
4421|12|1
4421|14|1
4421|15|1
4421|15|2
4421|20|1
4421|23|1
4421|8|0
4421|9|0
4421|9|1
4422|10|2
4422|12|1
4422|14|1
4422|15|1
4422|19|0
4422|21|2
4422|23|0
4422|24|1
4422|9|1
4423|10|1
4423|10|2
4423|12|0
4423|12|1
4423|14|1
4423|14|2
4423|20|1
4423|21|0
4423|24|0
4424|15|0
4424|15|2
4424|16|0
4424|17|1
4424|18|2
4424|19|2
4424|20|1
4424|22|1
4424|9|2
4425|10|0
4425|11|2
4425|12|1
4425|14|1
4425|20|0
4425|21|2
4425|8|0
4425|9|1
4425|9|2
4426|10|0
4426|13|1
4426|14|1
4426|15|0
4426|16|1
4426|19|0
4426|21|1
4426|8|0
4426|9|0
4427|10|0
4427|11|1
4427|12|1
4427|13|2
4427|14|2
4427|17|1
4427|20|0
4427|22|0
4427|8|2
4428|13|0
4428|13|2
4428|15|2
4428|16|1
4428|16|2
4428|17|2
4428|18|2
4428|21|1
4428|23|1
4429|10|0
4429|14|2
4429|16|0
4429|17|0
4429|18|1
4429|19|1
4429|21|0
4429|22|1
4429|9|0
4430|11|1
4430|14|0
4430|16|1
4430|19|0
4430|21|2
4430|22|0
4430|24|1
4430|8|0
4430|8|2
4431|10|0
4431|10|1
4431|13|1
4431|17|1
4431|19|2
4431|21|0
4431|21|2
4431|23|1
4431|8|2
4432|13|0
4432|13|2
4432|14|2
4432|17|1
4432|18|0
4432|19|2
4432|20|0
4432|24|2
4432|8|1
4433|13|0
4433|17|0
4433|18|2
4433|20|0
4433|21|0
4433|21|1
4433|22|0
4433|24|2
4433|8|2
4434|10|2
4434|11|1
4434|13|1
4434|16|0
4434|17|1
4434|18|0
4434|19|2
4434|20|0
4434|9|2
4435|11|0
4435|16|0
4435|17|1
4435|18|0
4435|18|2
4435|20|1
4435|20|2
4435|22|0
4435|8|1
4436|11|0
4436|12|2
4436|14|0
4436|16|1
4436|18|2
4436|20|1
4436|24|1
4436|24|2
4436|8|2
4437|11|0
4437|11|1
4437|13|2
4437|14|2
4437|16|1
4437|17|1
4437|20|2
4437|22|1
4437|9|1
4438|11|1
4438|12|1
4438|15|0
4438|17|2
4438|20|1
4438|8|0
4438|8|1
4438|9|1
4438|9|2
4439|12|1
4439|13|1
4439|16|1
4439|17|1
4439|18|0
4439|19|0
4439|20|2
4439|24|2
4439|8|2
4440|11|1
4440|12|1
4440|15|1
4440|16|1
4440|18|0
4440|19|2
4440|20|1
4440|21|0
4440|24|1
4441|11|2
4441|12|2
4441|14|1
4441|16|2
4441|17|2
4441|19|0
4441|22|2
4441|23|1
4441|9|2
4442|10|1
4442|10|2
4442|12|2
4442|13|1
4442|14|2
4442|19|1
4442|22|0
4442|22|1
4442|8|2
4443|11|2
4443|13|2
4443|14|2
4443|16|1
4443|17|2
4443|19|1
4443|21|1
4443|21|2
4443|24|0
4444|13|2
4444|14|1
4444|14|2
4444|18|1
4444|19|0
4444|21|0
4444|21|2
4444|22|0
4444|24|0
4445|10|2
4445|11|1
4445|13|1
4445|14|0
4445|14|1
4445|16|0
4445|17|0
4445|20|2
4445|24|1
4446|13|1
4446|14|1
4446|16|0
4446|16|2
4446|19|1
4446|20|0
4446|21|1
4446|21|2
4446|24|1
4447|14|0
4447|14|2
4447|15|0
4447|17|1
4447|19|1
4447|19|2
4447|20|0
4447|21|2
4447|24|2
4448|11|0
4448|12|1
4448|14|1
4448|17|1
4448|17|2
4448|18|0
4448|20|1
4448|8|2
4448|9|1
4449|10|0
4449|11|0
4449|13|0
4449|14|1
4449|14|2
4449|15|1
4449|21|0
4449|21|1
4449|8|1
4450|11|2
4450|13|0
4450|13|1
4450|14|1
4450|16|0
4450|16|1
4450|21|1
4450|24|1
4450|8|0
4451|11|0
4451|13|2
4451|15|0
4451|19|1
4451|20|1
4451|23|2
4451|24|1
4451|8|1
4451|9|2
4452|12|1
4452|13|2
4452|17|1
4452|17|2
4452|18|0
4452|19|0
4452|22|0
4452|23|1
4452|9|0
4453|12|1
4453|12|2
4453|13|1
4453|16|0
4453|17|0
4453|20|0
4453|21|2
4453|22|2
4453|23|0
4454|10|1
4454|13|0
4454|13|1
4454|17|1
4454|18|1
4454|20|2
4454|21|0
4454|23|0
4454|23|1
4455|10|0
4455|11|1
4455|11|2
4455|13|2
4455|16|0
4455|17|0
4455|18|2
4455|21|1
4455|23|1
4456|11|2
4456|13|0
4456|15|1
4456|15|2
4456|19|1
4456|21|0
4456|21|2
4456|24|0
4456|9|2
4457|13|1
4457|15|0
4457|20|0
4457|20|1
4457|20|2
4457|23|0
4457|23|2
4457|9|0
4457|9|1
4458|14|0
4458|14|1
4458|15|0
4458|17|1
4458|18|2
4458|19|2
4458|22|0
4458|23|1
4458|23|2
4459|10|0
4459|10|2
4459|17|2
4459|18|1
4459|20|2
4459|21|0
4459|23|1
4459|8|2
4459|9|2
4460|12|1
4460|15|2
4460|17|2
4460|19|0
4460|19|2
4460|20|0
4460|21|0
4460|21|2
4460|8|0
4461|11|0
4461|13|0
4461|14|1
4461|14|2
4461|18|0
4461|19|1
4461|22|2
4461|23|1
4461|23|2
4462|16|0
4462|16|1
4462|16|2
4462|21|1
4462|21|2
4462|23|2
4462|24|1
4462|8|0
4462|8|1
4463|14|0
4463|15|1
4463|16|0
4463|17|2
4463|18|0
4463|20|0
4463|23|0
4463|8|1
4463|8|2
4464|11|1
4464|12|0
4464|17|1
4464|21|2
4464|23|0
4464|23|1
4464|24|2
4464|8|2
4464|9|0
4465|11|0
4465|11|2
4465|12|0
4465|14|2
4465|15|0
4465|15|1
4465|21|2
4465|22|2
4465|24|2
4466|10|2
4466|11|0
4466|11|2
4466|14|1
4466|18|1
4466|24|0
4466|24|2
4466|8|2
4466|9|0
4467|12|1
4467|13|0
4467|16|2
4467|17|0
4467|18|2
4467|19|1
4467|19|2
4467|21|0
4467|9|2
4468|12|0
4468|13|1
4468|14|1
4468|18|2
4468|19|1
4468|21|0
4468|21|2
4468|22|1
4468|24|1
4469|10|0
4469|10|2
4469|14|0
4469|20|0
4469|20|2
4469|21|2
4469|24|1
4469|9|0
4469|9|1
4470|11|0
4470|12|1
4470|12|2
4470|13|2
4470|15|0
4470|15|2
4470|20|1
4470|22|2
4470|23|2
4471|10|0
4471|12|0
4471|14|0
4471|16|0
4471|19|1
4471|20|2
4471|21|1
4471|22|0
4471|23|0
4472|10|2
4472|11|0
4472|15|1
4472|17|0
4472|19|0
4472|20|0
4472|20|1
4472|22|1
4472|22|2
4473|10|0
4473|13|1
4473|15|2
4473|17|1
4473|20|0
4473|20|1
4473|22|2
4473|8|0
4473|8|2
4474|11|1
4474|14|0
4474|16|1
4474|22|1
4474|23|0
4474|24|1
4474|24|2
4474|8|1
4474|8|2
4475|12|1
4475|14|1
4475|18|1
4475|19|2
4475|22|1
4475|23|0
4475|23|1
4475|23|2
4475|24|2
4476|11|1
4476|12|1
4476|13|0
4476|16|2
4476|17|1
4476|17|2
4476|19|0
4476|22|0
4476|24|1
4477|10|0
4477|12|0
4477|14|0
4477|15|1
4477|15|2
4477|16|0
4477|16|1
4477|9|1
4477|9|2
4478|10|2
4478|12|0
4478|13|0
4478|16|1
4478|18|1
4478|19|1
4478|24|1
4478|8|1
4478|9|0
4479|10|0
4479|11|0
4479|12|1
4479|17|1
4479|19|0
4479|21|1
4479|22|2
4479|24|0
4479|8|1
4480|13|0
4480|14|1
4480|16|0
4480|17|1
4480|20|2
4480|21|2
4480|22|2
4480|8|0
4480|9|0
4481|13|2
4481|17|1
4481|20|2
4481|23|1
4481|23|2
4481|24|0
4481|24|2
4481|8|1
4481|9|2
4482|11|0
4482|11|2
4482|12|1
4482|14|2
4482|17|2
4482|18|1
4482|24|2
4482|8|0
4482|9|2
4483|10|2
4483|11|2
4483|13|1
4483|18|1
4483|21|0
4483|21|1
4483|22|2
4483|24|0
4483|9|2
4484|14|1
4484|14|2
4484|17|0
4484|18|0
4484|19|0
4484|21|0
4484|24|0
4484|24|2
4484|8|0
4485|10|1
4485|11|1
4485|13|0
4485|14|0
4485|16|0
4485|17|0
4485|18|2
4485|22|2
4485|9|2
4486|11|1
4486|11|2
4486|12|1
4486|13|1
4486|16|0
4486|20|0
4486|22|0
4486|24|2
4486|9|2
4487|10|2
4487|12|2
4487|13|2
4487|15|0
4487|18|0
4487|19|0
4487|22|1
4487|24|0
4487|24|2
4488|11|1
4488|12|1
4488|13|0
4488|15|0
4488|20|1
4488|20|2
4488|23|0
4488|23|1
4488|8|0
4489|11|0
4489|13|2
4489|14|0
4489|15|2
4489|18|1
4489|21|2
4489|22|1
4489|24|0
4489|9|1
4490|12|0
4490|13|1
4490|14|0
4490|15|0
4490|17|0
4490|18|2
4490|19|0
4490|21|1
4490|22|0
4491|10|1
4491|10|2
4491|17|1
4491|19|0
4491|22|2
4491|23|1
4491|24|2
4491|8|1
4491|9|2
4492|10|0
4492|10|2
4492|12|2
4492|14|0
4492|14|2
4492|17|2
4492|20|0
4492|23|2
4492|8|0
4493|10|0
4493|12|1
4493|13|1
4493|17|0
4493|17|1
4493|20|1
4493|21|0
4493|23|0
4493|23|2
4494|13|0
4494|14|2
4494|15|2
4494|20|2
4494|21|2
4494|22|1
4494|23|2
4494|24|2
4494|9|0
4495|13|2
4495|14|2
4495|17|0
4495|17|1
4495|17|2
4495|18|1
4495|22|0
4495|24|1
4495|8|1
4496|10|2
4496|11|1
4496|15|0
4496|17|0
4496|17|2
4496|18|2
4496|21|1
4496|24|0
4496|9|0
4497|10|1
4497|13|0
4497|14|0
4497|17|1
4497|18|0
4497|18|1
4497|22|1
4497|24|1
4497|8|0
4498|10|0
4498|10|1
4498|10|2
4498|15|1
4498|17|0
4498|17|2
4498|19|0
4498|21|1
4498|8|1
4499|10|1
4499|10|2
4499|11|1
4499|15|2
4499|18|1
4499|19|2
4499|21|2
4499|22|1
4499|9|0
4500|10|0
4500|10|1
4500|12|2
4500|14|0
4500|15|0
4500|15|1
4500|20|0
4500|20|1
4500|24|2
4501|11|1
4501|12|0
4501|14|0
4501|17|2
4501|19|2
4501|20|2
4501|22|0
4501|23|1
4501|24|2
4502|10|2
4502|11|0
4502|12|0
4502|16|0
4502|19|1
4502|20|0
4502|23|0
4502|24|0
4502|24|1
4503|10|2
4503|14|2
4503|15|1
4503|16|1
4503|17|2
4503|18|1
4503|21|1
4503|23|2
4503|8|1
4504|10|1
4504|10|2
4504|12|0
4504|14|0
4504|19|0
4504|20|1
4504|20|2
4504|21|1
4504|23|1
4505|11|0
4505|14|0
4505|14|1
4505|15|1
4505|17|0
4505|19|0
4505|20|2
4505|23|0
4505|24|1
4506|10|1
4506|11|2
4506|13|1
4506|18|0
4506|18|2
4506|22|0
4506|23|2
4506|24|1
4506|9|0
4507|11|0
4507|12|1
4507|12|2
4507|13|0
4507|16|1
4507|18|0
4507|18|2
4507|22|2
4507|9|0
4508|15|2
4508|18|1
4508|18|2
4508|20|2
4508|21|0
4508|23|0
4508|23|1
4508|23|2
4508|8|2
4509|13|0
4509|16|1
4509|17|2
4509|18|1
4509|22|0
4509|8|0
4509|8|1
4509|9|0
4509|9|1
4510|10|0
4510|11|0
4510|13|2
4510|14|2
4510|16|1
4510|18|2
4510|20|0
4510|22|2
4510|24|2
4511|10|2
4511|13|0
4511|14|1
4511|15|1
4511|17|1
4511|21|0
4511|21|1
4511|9|1
4511|9|2
4512|11|1
4512|12|1
4512|20|1
4512|21|0
4512|22|0
4512|22|1
4512|24|0
4512|24|2
4512|9|2
4513|10|0
4513|11|1
4513|12|1
4513|14|2
4513|20|2
4513|21|0
4513|24|1
4513|9|0
4513|9|2
4514|10|2
4514|12|1
4514|12|2
4514|17|2
4514|19|2
4514|20|2
4514|23|0
4514|23|1
4514|24|0
4515|10|0
4515|12|0
4515|13|0
4515|15|2
4515|18|1
4515|19|1
4515|20|2
4515|8|0
4515|8|2
4516|10|0
4516|13|0
4516|15|1
4516|17|2
4516|18|1
4516|20|2
4516|21|1
4516|24|2
4516|9|1
4517|10|1
4517|12|2
4517|13|0
4517|15|1
4517|18|0
4517|20|1
4517|23|1
4517|8|0
4517|9|2
4518|11|1
4518|11|2
4518|12|1
4518|13|0
4518|19|1
4518|21|0
4518|23|1
4518|24|2
4518|8|1
4519|12|0
4519|13|1
4519|13|2
4519|16|2
4519|19|0
4519|22|2
4519|23|0
4519|24|2
4519|8|2
4520|10|0
4520|11|1
4520|14|0
4520|15|2
4520|17|0
4520|21|1
4520|22|0
4520|23|1
4520|8|0
4521|12|1
4521|12|2
4521|13|1
4521|14|2
4521|15|0
4521|20|1
4521|22|1
4521|24|0
4521|24|1
4522|11|0
4522|12|0
4522|13|1
4522|21|1
4522|22|2
4522|23|0
4522|8|0
4522|9|0
4522|9|1
4523|11|0
4523|14|1
4523|15|0
4523|15|1
4523|15|2
4523|19|0
4523|22|0
4523|22|2
4523|8|2
4524|10|1
4524|12|1
4524|12|2
4524|13|0
4524|13|1
4524|17|0
4524|18|2
4524|8|2
4524|9|2
4525|12|1
4525|13|1
4525|15|0
4525|16|1
4525|17|0
4525|17|1
4525|18|0
4525|22|2
4525|9|2
4526|12|1
4526|16|0
4526|16|2
4526|19|1
4526|21|0
