4310|15|1
4310|16|0
4310|17|2
4310|21|2
4311|10|0
4311|13|1
4311|13|2
4311|14|1
4311|19|1
4311|24|0
4312|11|1
4312|15|2
4312|19|1
4312|20|0
4312|21|1
4312|23|2
4313|10|0
4313|14|0
4313|14|1
4313|18|1
4313|24|2
4313|8|1
4314|10|2
4314|14|0
4314|17|0
4314|17|2
4314|24|2
4314|9|2
4315|13|1
4315|14|1
4315|16|1
4315|20|1
4315|22|2
4315|8|0
4316|10|1
4316|11|1
4316|19|1
4316|22|0
4316|24|2
4316|8|2
4317|12|2
4317|17|1
4317|18|1
4317|19|2
4317|20|1
4317|21|1
4318|10|2
4318|11|0
4318|11|2
4318|15|2
4318|19|2
4318|21|2
4319|11|0
4319|14|0
4319|17|2
4319|19|1
4319|23|0
4319|9|2
4320|10|0
4320|11|0
4320|15|1
4320|20|2
4320|21|1
4320|24|1
4321|12|0
4321|20|1
4321|20|2
4321|23|1
4321|24|1
4321|9|1
4322|12|2
4322|14|2
4322|16|0
4322|17|0
4322|23|2
4322|8|1
4323|12|1
4323|15|0
4323|16|0
4323|17|1
4323|19|1
4323|23|1
4324|10|1
4324|16|1
4324|17|2
4324|23|0
4324|24|1
4324|9|1
4325|10|2
4325|11|1
4325|15|2
4325|18|1
4325|22|0
4325|9|0
4326|12|2
4326|14|0
4326|15|1
4326|16|0
4326|17|2
4326|21|0
4327|12|0
4327|14|1
4327|16|2
4327|18|0
4327|23|2
4327|24|1
4328|10|0
4328|15|2
4328|16|0
4328|18|0
4328|20|2
4328|24|1
4329|13|1
4329|19|0
4329|19|1
4329|20|1
4329|21|2
4329|23|2
4330|21|0
4330|21|2
4330|22|1
4330|24|0
4330|24|2
4330|9|2
4331|10|1
4331|12|2
4331|16|0
4331|20|0
4331|21|2
4331|9|0
4332|11|0
4332|15|0
4332|16|2
4332|21|0
4332|23|0
4332|9|1
4333|11|2
4333|16|2
4333|17|2
4333|21|1
4333|23|1
4333|9|0
4334|11|0
4334|11|1
4334|12|2
4334|16|0
4334|17|1
4334|20|1
4335|15|2
4335|19|0
4335|19|1
4335|21|2
4335|24|2
4335|9|1
4336|10|1
4336|15|2
4336|20|1
4336|23|2
4336|24|1
4336|24|2
4337|11|0
4337|14|1
4337|15|1
4337|17|2
4337|20|2
4337|8|2
4338|14|1
4338|15|1
4338|19|1
4338|20|0
4338|21|1
4338|23|1
4339|12|2
4339|14|0
4339|15|0
4339|15|1
4339|16|0
4339|18|1
4340|12|0
4340|14|2
4340|18|1
4340|19|1
4340|20|2
4340|24|0
4341|11|2
4341|13|2
4341|14|0
4341|21|1
4341|22|2
4341|8|1
4342|10|2
4342|12|0
4342|18|0
4342|22|0
4342|23|2
4342|24|1
4343|10|0
4343|11|1
4343|14|1
4343|17|2
4343|18|1
4343|24|0
4344|11|0
4344|14|0
4344|14|2
4344|20|0
4344|24|0
4344|9|1
4345|10|0
4345|12|2
4345|15|2
4345|18|0
4345|20|2
4345|24|0
4346|13|1
4346|14|1
4346|16|0
4346|18|1
4346|9|1
4346|9|2
4347|11|1
4347|11|2
4347|17|0
4347|18|1
4347|24|1
4347|9|0
4348|10|1
4348|14|1
4348|14|2
4348|15|1
4348|17|2
4348|9|1
4349|15|0
4349|15|2
4349|18|2
4349|23|1
4349|24|0
4349|8|1
4350|10|2
4350|11|0
4350|13|1
4350|20|1
4350|21|2
4350|23|1
4351|10|1
4351|17|0
4351|18|0
4351|22|0
4351|24|2
4351|8|1
4352|12|0
4352|12|2
4352|16|0
4352|16|1
4352|17|0
4352|9|2
4353|10|1
4353|14|1
4353|17|2
4353|18|2
4353|19|1
4353|23|1
4354|18|1
4354|18|2
4354|19|0
4354|22|2
4354|23|1
4354|23|2
4355|12|1
4355|17|2
4355|18|0
4355|18|1
4355|19|2
4355|22|1
4356|16|2
4356|20|1
4356|22|0
4356|22|1
4356|9|0
4356|9|1
4357|11|1
4357|17|2
4357|19|1
4357|20|0
4357|20|2
4357|21|1
4358|12|1
4358|14|0
4358|15|0
4358|15|2
4358|16|0
4358|19|0
4359|10|0
4359|11|1
4359|14|0
4359|14|1
4359|18|1
4359|8|1
4360|10|0
4360|13|0
4360|17|1
4360|17|2
4360|18|2
4360|24|1
4361|13|1
4361|16|0
4361|17|1
4361|17|2
4361|24|1
4361|24|2
4362|14|0
4362|19|2
4362|21|0
4362|22|2
4362|24|0
4362|8|1
4363|13|0
4363|17|1
4363|18|0
4363|22|0
4363|24|0
4363|24|1
4364|13|2
4364|14|0
4364|17|0
4364|21|1
4364|22|0
4364|8|0
4365|10|0
4365|13|1
4365|14|0
4365|14|2
4365|23|1
4365|8|2
4366|15|0
4366|15|2
4366|17|0
4366|18|1
4366|19|1
4366|19|2
4367|10|2
4367|20|0
4367|20|2
4367|21|1
4367|22|0
4367|22|1
4368|13|0
4368|15|2
4368|17|0
4368|19|0
4368|22|0
4368|22|2
4369|15|0
4369|18|2
4369|19|1
4369|20|2
4369|23|1
4369|9|1
4370|10|1
4370|11|2
4370|12|1
4370|13|0
4370|24|0
4370|8|0
4371|17|0
4371|19|0
4371|20|1
4371|22|0
4371|23|0
4371|24|1
4372|17|0
4372|20|1
4372|21|1
4372|22|0
4372|24|0
4372|9|1
4373|17|0
4373|17|2
4373|19|2
4373|20|1
4373|23|0
4373|8|0
4374|10|2
4374|11|1
4374|14|1
4374|14|2
4374|18|1
4374|21|0
4375|11|1
4375|11|2
4375|13|1
4375|15|2
4375|8|2
4375|9|1
4376|14|1
4376|15|0
4376|17|2
4376|22|1
4376|23|1
4376|9|2
4377|12|0
4377|15|0
4377|18|0
4377|18|1
4377|20|0
4377|8|1
4378|11|0
4378|13|2
4378|18|2
4378|20|2
4378|23|1
4378|23|2
4379|16|2
4379|18|0
4379|18|2
4379|22|0
4379|22|2
4379|23|1
4380|11|0
4380|16|1
4380|19|0
4380|19|1
4380|21|2
4380|24|1
4381|16|0
4381|22|0
4381|22|1
4381|22|2
4381|23|0
4381|9|0
4382|12|2
4382|14|0
4382|14|2
4382|19|2
4382|22|0
4382|8|1
4383|11|0
4383|16|1
4383|18|0
4383|22|1
4383|23|0
4383|8|2
4384|11|2
4384|14|0
4384|14|2
4384|20|1
4384|21|0
4384|21|2
4385|14|0
4385|14|1
4385|15|2
4385|21|0
4385|22|1
4385|24|2
4386|10|0
4386|11|2
4386|16|2
4386|21|1
4386|22|1
4386|24|0
4387|14|2
4387|15|2
4387|17|0
4387|17|2
4387|19|0
4387|24|0
4388|14|2
4388|15|2
4388|18|1
4388|20|2
4388|23|2
4388|8|2
4389|10|0
4389|11|2
4389|12|1
4389|15|2
4389|18|1
4389|8|0
4390|10|2
4390|14|2
4390|18|1
4390|19|0
4390|22|0
4390|23|1
4391|11|0
4391|12|0
4391|13|2
4391|17|1
4391|21|1
4391|9|0
4392|12|1
4392|15|2
4392|21|0
4392|21|1
4392|8|2
4392|9|0
4393|10|1
4393|14|2
4393|15|0
4393|15|1
4393|20|0
4393|8|1
4394|10|0
4394|12|2
4394|13|1
4394|14|0
4394|15|0
4394|17|2
4395|13|2
4395|16|0
4395|21|1
4395|22|2
4395|24|0
4395|8|0
4396|11|2
4396|14|2
4396|15|0
4396|17|1
4396|20|1
4396|22|2
4397|18|1
4397|20|1
4397|20|2
4397|21|0
4397|22|1
4397|23|0
4398|11|1
4398|12|2
4398|15|1
4398|16|0
4398|20|0
4398|23|2
4399|15|0
4399|17|2
4399|20|2
4399|22|2
4399|23|1
4399|9|0
4400|11|0
4400|19|0
4400|19|1
4400|21|1
4400|23|2
4400|24|2
4401|18|1
4401|18|2
4401|21|2
4401|22|0
4401|23|1
4401|9|1
4402|10|0
4402|14|1
4402|15|1
4402|18|0
4402|24|0
4402|8|2
4403|13|0
4403|17|0
4403|22|0
4403|8|2
4403|9|1
4403|9|2
4404|10|1
4404|16|2
4404|19|1
4404|21|2
4404|22|1
4404|9|1
4405|11|2
4405|13|0
4405|18|0
4405|18|2
4405|21|2
4405|8|2
4406|12|1
4406|13|1
4406|16|1
4406|21|2
4406|23|0
4406|8|1
4407|10|2
4407|11|1
4407|12|0
4407|21|0
4407|8|1
4407|9|1
4408|13|1
4408|16|0
4408|19|0
4408|21|0
4408|22|1
4408|23|1
4409|12|1
4409|14|0
4409|15|2
4409|19|0
4409|19|2
4409|23|0
4410|11|1
4410|17|2
4410|19|2
4410|20|1
4410|22|0
4410|9|1
4411|12|1
4411|13|0
4411|17|0
4411|17|1
4411|23|1
4411|8|1
4412|10|2
4412|11|0
4412|11|1
4412|15|1
4412|18|1
4412|19|2
4413|13|0
4413|16|2
4413|17|0
4413|20|1
4413|21|0
4413|22|1
4414|12|2
4414|13|1
4414|15|0
4414|15|1
4414|16|1
4414|9|0
4415|13|2
4415|16|1
4415|18|0
4415|21|1
4415|23|1
4415|24|2
4416|10|2
4416|11|1
4416|12|1
4416|18|0
4416|8|0
4416|8|1
4417|12|1
4417|16|1
4417|19|0
4417|21|1
4417|23|0
4417|9|1
4418|13|2
4418|14|2
4418|15|2
4418|18|0
4418|22|2
4418|23|2
4419|10|1
4419|12|1
4419|15|1
4419|18|1
4419|19|2
4419|23|1
4420|12|1
4420|13|1
4420|18|2
4420|20|0
4420|24|2
4420|8|2
4421|13|0
4421|19|2
4421|8|2
4421|9|0
4421|9|1
4421|9|2
4422|16|1
4422|20|1
4422|22|0
4422|23|1
4422|24|0
4422|8|0
4423|10|2
4423|13|2
4423|15|1
4423|19|1
4423|24|1
4423|9|2
4424|10|0
4424|10|2
4424|12|0
4424|14|0
4424|18|0
4424|21|1
4425|10|2
4425|12|2
4425|17|2
4425|18|2
4425|19|1
4425|21|2
4426|10|2
4426|11|2
4426|14|0
4426|15|0
4426|18|0
4426|9|0
4427|11|0
4427|11|1
4427|12|2
4427|17|0
4427|18|1
4427|24|1
4428|15|0
4428|15|1
4428|16|1
4428|18|2
4428|20|2
4428|22|1
4429|11|1
4429|14|0
4429|15|2
4429|18|0
4429|20|0
4429|9|0
4430|16|1
4430|18|0
4430|18|1
4430|19|1
4430|8|2
4430|9|0
4431|16|1
4431|17|2
4431|21|1
4431|22|0
4431|22|2
4431|9|2
4432|12|1
4432|12|2
4432|15|1
4432|22|0
4432|24|0
4432|9|0
4433|10|0
4433|10|1
4433|14|2
4433|22|2
4433|24|0
4433|9|2
4434|10|0
4434|11|0
4434|14|0
4434|16|0
4434|18|0
4434|24|1
4435|10|0
4435|13|2
4435|15|0
4435|21|0
4435|24|1
4435|24|2
4436|10|2
4436|12|1
4436|16|0
4436|23|1
4436|8|1
4436|8|2
4437|10|0
4437|10|2
4437|12|2
4437|13|0
4437|24|1
4437|8|0
4438|16|1
4438|18|2
4438|21|0
4438|22|0
4438|9|0
4438|9|2
4439|14|0
4439|16|0
4439|17|2
4439|18|2
4439|23|0
4439|23|1
4440|11|2
4440|12|2
4440|14|1
4440|19|2
4440|8|2
4440|9|1
4441|10|2
4441|16|1
4441|19|1
4441|22|2
4441|24|1
4441|9|0
4442|12|2
4442|15|1
4442|18|2
4442|20|0
4442|20|1
4442|24|2
4443|10|0
4443|13|1
4443|13|2
4443|19|2
4443|20|2
4443|24|2
4444|13|1
4444|14|2
4444|17|0
4444|20|1
4444|23|0
4444|8|0
4445|12|2
4445|13|2
4445|14|2
4445|18|1
4445|8|1
4445|9|0
4446|15|0
4446|17|1
4446|21|0
4446|24|1
4446|8|2
4446|9|2
4447|13|1
4447|18|1
4447|22|0
4447|23|1
4447|23|2
4447|24|2
4448|13|2
4448|14|2
4448|15|0
4448|18|0
4448|19|0
4448|21|1
4449|10|0
4449|13|0
4449|19|0
4449|20|1
4449|21|1
4449|22|2
4450|10|2
4450|17|1
4450|19|2
4450|21|1
4450|23|0
4450|9|1
4451|10|2
4451|19|0
4451|19|1
4451|24|0
4451|9|1
4451|9|2
4452|12|0
4452|15|2
4452|18|1
4452|21|0
4452|23|2
4452|9|1
4453|16|0
4453|16|1
4453|18|0
4453|19|2
4453|23|2
4453|9|2
4454|13|1
4454|15|0
4454|17|1
4454|20|1
4454|23|2
4454|24|0
4455|13|0
4455|20|0
4455|22|1
4455|23|1
4455|24|1
4455|9|1
4456|11|1
4456|16|1
4456|18|2
4456|21|1
4456|24|1
4456|8|1
4457|11|2
4457|15|0
4457|15|2
4457|18|2
4457|24|2
4457|9|0
4458|11|0
4458|18|0
4458|20|0
4458|22|0
4458|24|2
4458|8|0
4459|10|0
4459|21|2
4459|22|2
4459|23|1
4459|24|1
4459|8|0
4460|10|1
4460|10|2
4460|11|0
4460|12|2
4460|16|1
4460|18|1
4461|12|2
4461|13|1
4461|17|0
4461|20|2
4461|21|0
4461|23|0
4462|10|0
4462|16|1
4462|21|1
4462|21|2
4462|23|1
4462|24|1
4463|10|2
4463|14|0
4463|15|1
4463|15|2
4463|24|0
4463|9|1
4464|15|1
4464|18|1
4464|18|2
4464|20|1
4464|22|2
4464|23|0
4465|13|1
4465|14|1
4465|16|0
4465|24|0
4465|8|0
4465|9|0
4466|15|2
4466|18|0
4466|22|2
4466|23|2
4466|24|1
4466|24|2
4467|10|2
4467|11|0
4467|21|0
4467|22|2
4467|24|1
4467|8|0
4468|11|2
4468|12|0
4468|14|0
4468|19|0
4468|20|1
4468|21|2
4469|13|2
4469|14|1
4469|20|2
4469|21|0
4469|21|1
4469|23|1
4470|16|0
4470|16|2
4470|19|0
4470|20|1
4470|23|2
4470|24|1
4471|12|2
4471|13|1
4471|14|0
4471|18|0
4471|19|0
4471|21|1
4472|15|0
4472|15|2
4472|16|1
4472|21|1
4472|24|2
4472|8|2
4473|14|1
4473|20|0
4473|20|2
4473|23|1
4473|8|0
4473|8|1
4474|10|2
4474|11|0
4474|18|1
4474|23|0
4474|24|0
4474|9|1
4475|16|0
4475|21|1
4475|21|2
4475|8|0
4475|8|1
4475|9|0
4476|13|0
4476|17|0
4476|17|1
4476|20|1
4476|22|0
4476|24|2
4477|10|1
4477|19|0
4477|19|1
4477|20|1
4477|23|0
4477|24|1
4478|10|0
4478|11|2
4478|15|2
4478|17|1
4478|19|0
4478|24|2
4479|12|1
4479|12|2
4479|16|1
4479|18|0
4479|18|2
4479|24|2
4480|11|0
4480|12|2
4480|15|2
4480|16|1
4480|23|2
4480|24|1
4481|12|0
4481|12|1
4481|13|0
4481|14|0
4481|22|2
4481|24|2
4482|10|0
4482|10|2
4482|17|0
4482|19|0
4482|8|2
4482|9|0
4483|11|1
4483|15|1
4483|17|2
4483|19|0
4483|19|2
4483|21|0
4484|12|1
4484|13|2
4484|16|0
4484|22|0
4484|23|0
4484|8|2
4485|11|0
4485|11|2
4485|15|1
4485|22|2
4485|23|2
4485|24|2
4486|16|0
4486|17|0
4486|20|0
4486|23|1
4486|8|1
4486|9|0
4487|11|2
4487|16|1
4487|18|2
4487|20|1
4487|24|1
4487|8|2
4488|10|2
4488|15|2
4488|16|1
4488|20|2
4488|22|2
4488|23|0
4489|14|0
4489|19|0
4489|20|0
4489|21|1
4489|22|0
4489|24|0
4490|13|2
4490|17|2
4490|18|2
4490|19|1
4490|19|2
4490|20|0
4491|12|0
4491|12|2
4491|13|1
4491|14|2
4491|20|2
4491|21|1
4492|15|2
4492|16|1
4492|16|2
4492|20|2
4492|21|1
4492|22|2
4493|10|0
4493|11|0
4493|12|1
4493|13|1
4493|17|1
4493|8|2
4494|16|1
4494|17|0
4494|19|1
4494|20|2
4494|23|0
4494|24|0
4495|10|1
4495|16|2
4495|19|2
4495|8|0
4495|9|1
4495|9|2
4496|10|0
4496|11|2
4496|13|2
4496|22|2
4496|24|1
4496|9|1
4497|14|0
4497|18|0
4497|18|1
4497|20|1
4497|23|2
4497|9|2
4498|13|0
4498|13|2
4498|18|1
4498|24|1
4498|9|0
4498|9|2
4499|10|1
4499|11|0
4499|17|2
4499|20|1
4499|24|2
4499|9|0
4500|10|0
4500|13|0
4500|15|0
4500|19|0
4500|20|0
4500|24|0
4501|19|2
4501|21|2
4501|23|1
4501|24|2
4501|8|0
4501|9|2
4502|10|1
4502|11|2
4502|13|1
4502|14|0
4502|20|0
4502|8|2
4503|10|2
4503|14|2
4503|17|0
4503|20|1
4503|23|0
4503|24|2
4504|10|1
4504|14|1
4504|15|1
4504|17|1
4504|21|1
4504|23|0
4505|17|2
4505|22|2
4505|23|2
4505|24|2
4505|8|0
4505|9|2
4506|11|0
4506|15|1
4506|15|2
4506|19|2
4506|24|0
4506|8|0
4507|10|2
4507|13|1
4507|13|2
4507|14|0
4507|19|1
4507|21|1
4508|15|1
4508|16|1
4508|16|2
4508|19|0
4508|20|0
4508|8|0
4509|10|0
4509|14|0
4509|19|0
4509|21|0
4509|23|2
4509|24|0
4510|10|0
4510|13|1
4510|13|2
4510|17|1
4510|20|0
4510|9|1
4511|13|1
4511|15|1
4511|16|2
4511|19|1
4511|23|0
4511|9|0
4512|15|1
4512|16|0
4512|16|1
4512|23|2
4512|8|0
4512|9|2
4513|10|1
4513|10|2
4513|14|1
4513|15|0
4513|17|2
4513|9|2
4514|13|0
4514|21|0
4514|21|1
4514|8|0
4514|8|2
4514|9|2
4515|11|2
4515|16|0
4515|17|2
4515|21|2
4515|23|2
4515|9|1
4516|13|0
4516|19|0
4516|21|2
4516|23|0
4516|24|2
4516|9|1
4517|12|2
4517|15|0
4517|23|2
4517|9|0
4517|9|1
4517|9|2
4518|11|1
4518|16|2
4518|19|0
4518|21|2
4518|22|0
4518|23|0
4519|11|0
4519|14|0
4519|15|0
4519|21|1
4519|22|0
4519|24|1
4520|11|2
4520|12|1
4520|16|0
4520|16|2
4520|20|1
4520|24|1
4521|10|1
4521|12|0
4521|14|0
4521|15|2
4521|19|1
4521|23|0
4522|12|1
4522|13|2
4522|14|0
4522|16|1
4522|20|2
4522|24|0
4523|10|1
4523|16|0
4523|19|0
4523|19|1
4523|24|1
4523|8|2
4524|16|1
4524|19|2
4524|22|0
4524|22|1
4524|23|2
4524|24|0
4525|13|2
4525|14|0
4525|19|2
4525|21|2
4525|22|0
4525|9|1
4526|12|1
4526|17|0
4526|20|0
4526|22|0
4526|23|1
4526|8|1
4527|15|2
4527|19|0
4527|21|0
4527|21|1
4527|21|2
4527|9|2
4528|10|0
4528|16|2
4528|17|1
4528|21|1
4528|23|2
4528|9|2
4529|14|0
4529|14|2
4529|17|2
4529|23|1
4529|8|0
4529|8|2
4530|12|0
4530|13|1
4530|14|2
4530|16|0
4530|16|1
4530|20|0
4531|14|1
4531|14|2
4531|15|2
4531|18|2
4531|19|2
4531|8|0
4532|13|1
4532|14|2
4532|20|0
4532|21|2
4532|22|0
4532|8|2
4533|13|2
4533|15|2
4533|16|0
4533|16|1
4533|17|0
4533|9|0
4534|10|2
4534|15|1
4534|16|0
4534|20|1
4534|22|0
4534|9|1
4535|12|0
4535|15|2
4535|16|0
4535|21|0
4535|8|1
4535|9|2
4536|10|1
4536|16|0
4536|18|1
4536|22|1
4536|23|1
4536|8|2
4537|10|2
4537|11|1
4537|13|1
4537|14|2
4537|15|2
4537|19|2
4538|13|1
4538|15|1
4538|16|1
4538|22|2
4538|23|1
4538|24|2
4539|11|2
4539|14|2
4539|15|1
4539|17|0
4539|17|2
4539|19|2
4540|11|0
4540|11|2
4540|12|0
4540|16|0
4540|17|0
4540|19|2
4541|14|2
4541|16|0
4541|16|2
4541|17|0
4541|18|1
4541|22|1
4542|12|1
4542|15|1
4542|17|1
4542|20|0
4542|20|2
4542|21|1
4543|13|1
4543|16|1
4543|17|2
4543|23|0
4543|8|1
4543|9|0
4544|11|2
4544|15|2
4544|20|0
4544|20|2
4544|9|0
4544|9|1
4545|10|0
4545|10|2
4545|13|0
4545|14|1
4545|18|2
4545|23|2
4546|11|0
4546|13|1
4546|14|0
4546|18|0
4546|20|2
4546|23|2
4547|12|2
4547|16|2
4547|18|1
4547|21|2
4547|24|0
4547|9|2
4548|13|1
4548|17|0
4548|17|1
4548|21|2
4548|8|0
4548|9|0
4549|12|2
4549|13|1
4549|16|2
4549|19|2
4549|20|1
4549|22|1
4550|14|1
4550|17|2
4550|19|0
4550|19|1
4550|24|2
4550|9|1
4551|14|2
4551|15|0
4551|15|1
4551|16|0
4551|20|2
4551|22|2
4552|10|0
4552|11|0
4552|14|1
4552|24|0
4552|8|0
4552|9|0
4553|12|1
4553|12|2
4553|17|2
4553|18|2
4553|19|0
4553|21|0
4554|12|1
4554|15|0
4554|19|0
4554|19|2
4554|20|2
4554|21|2
4555|10|0
4555|12|2
4555|14|2
4555|16|1
4555|18|1
4555|24|2
4556|10|1
4556|15|0
4556|15|1
4556|19|0
4556|20|2
4556|9|0
4557|13|2
4557|18|0
4557|21|0
4557|24|1
4557|9|0
4557|9|1
4558|10|0
4558|11|0
4558|14|0
4558|21|0
4558|8|0
4558|8|2
4559|10|2
4559|14|0
4559|16|2
4559|8|1
4559|9|1
4559|9|2
4560|11|2
4560|13|1
4560|16|2
4560|17|2
4560|20|2
4560|24|1
4561|13|2
4561|15|2
4561|20|1
4561|22|2
4561|23|1
4561|8|1
4562|10|0
4562|13|0
4562|13|2
4562|20|0
4562|21|2
4562|23|1
4563|12|0
4563|16|1
4563|17|1
4563|19|1
4563|21|1
4563|22|1
4564|16|0
4564|16|2
4564|18|1
4564|19|1
4564|19|2
4564|21|0
4565|15|0
4565|19|0
4565|21|2
4565|24|1
4565|24|2
4565|9|2
4566|12|0
4566|12|1
4566|14|0
4566|15|2
4566|17|0
4566|22|1
4567|11|2
4567|13|1
4567|16|1
4567|17|1
4567|19|0
4567|20|1
4568|17|2
4568|19|0
4568|22|1
4568|24|0
4568|8|0
4568|9|1
4569|14|2
4569|16|0
4569|19|1
4569|19|2
4569|20|0
4569|20|2
4570|17|1
4570|18|0
4570|19|2
4570|22|2
4570|23|0
4570|9|0
4571|10|1
4571|11|2
4571|13|2
4571|14|1
4571|15|0
4571|21|2
4572|10|0
4572|11|0
4572|15|2
4572|18|2
4572|19|2
4572|20|2
4573|15|0
4573|17|1
4573|19|1
4573|20|1
4573|22|1
4573|8|1
4574|12|1
4574|17|0
4574|18|2
4574|21|1
4574|24|2
4574|8|0
4575|11|1
4575|18|0
4575|20|0
4575|21|2
4575|24|2
4575|8|2
4576|13|0
4576|14|2
4576|19|0
4576|20|1
4576|21|0
4576|23|0
4577|12|1
4577|13|2
4577|16|0
4577|24|2
4577|8|0
4577|9|0
4578|10|1
4578|11|2
4578|17|1
4578|18|2
4578|20|2
4578|8|1
4579|10|0
4579|13|1
4579|14|0
4579|16|1
4579|18|1
4579|24|1
4580|11|1
4580|15|1
4580|17|0
4580|24|1
4580|24|2
4580|9|0
4581|14|0
4581|17|1
4581|17|2
4581|18|0
4581|20|0
4581|8|0
4582|14|1
4582|14|2
4582|18|1
4582|22|2
4582|24|0
4582|9|1
4583|15|1
4583|16|2
4583|23|2
4583|8|0
4583|9|0
4583|9|2
4584|13|0
4584|18|2
4584|19|0
4584|23|0
4584|8|0
4584|8|2
4585|10|1
4585|14|2
4585|15|2
4585|17|0
4585|22|1
4585|23|2
4586|12|2
4586|15|1
4586|21|1
4586|21|2
4586|22|2
4586|24|1
4587|10|1
4587|11|0
4587|12|2
4587|14|2
4587|17|1
4587|23|2
4588|10|0
4588|14|1
4588|15|1
4588|21|1
4588|24|1
4588|8|1
4589|10|0
4589|11|0
4589|17|1
4589|22|0
4589|22|1
4589|24|0
4590|17|2
4590|18|2
4590|20|2
4590|21|0
4590|22|1
4590|23|1
4591|13|1
4591|21|2
4591|22|1
4591|23|1
4591|23|2
4591|9|1
4592|12|2
4592|13|0
4592|19|1
4592|20|2
4592|24|2
4592|8|0
4593|13|1
4593|20|2
4593|21|1
4593|22|2
4593|8|1
4593|9|2
4594|13|1
4594|17|0
4594|19|0
4594|22|1
4594|22|2
4594|9|0
4595|12|1
4595|14|0
4595|15|0
4595|22|2
4595|23|1
4595|23|2
4596|13|0
4596|13|1
4596|15|1
4596|20|1
4596|22|1
4596|8|1
4597|13|2
4597|15|1
4597|20|1
4597|23|0
4597|8|1
4597|9|2
4598|14|0
4598|14|2
4598|15|2
4598|17|2
4598|19|0
4598|22|2
4599|10|0
4599|12|1
4599|14|1
4599|17|0
4599|20|1
4599|20|2
4600|12|2
4600|13|2
4600|15|1
4600|16|1
4600|23|0
4600|9|0
4601|10|2
4601|11|0
4601|15|0
4601|18|1
4601|18|2
4601|19|1
4602|11|1
4602|14|1
4602|19|1
4602|20|0
4602|24|2
4602|9|0
4603|12|1
4603|13|0
4603|13|2
4603|16|0
4603|24|0
4603|8|2
4604|14|0
4604|15|0
4604|16|2
4604|19|1
4604|24|1
4604|24|2
4605|10|2
4605|11|0
4605|14|2
4605|24|1
4605|24|2
4605|9|0
4606|14|1
4606|18|0
4606|19|2
4606|22|0
4606|23|0
4606|23|2
4607|12|1
4607|13|1
4607|15|0
4607|15|1
4607|17|0
4607|20|0
4608|14|1
4608|14|2
4608|16|1
4608|23|0
4608|23|2
4608|8|2
4609|10|0
4609|18|0
4609|18|1
4609|20|1
4609|23|1
4609|8|1
4610|12|0
4610|12|1
4610|15|2
4610|20|1
4610|21|1
4610|23|1
4611|10|0
4611|10|1
4611|11|1
4611|13|0
4611|20|2
4611|24|1
4612|13|1
4612|16|1
4612|18|2
4612|8|2
4612|9|0
4612|9|1
4613|12|0
4613|13|2
4613|16|0
4613|18|2
4613|8|0
4613|9|1
4614|13|1
4614|14|2
4614|18|1
4614|19|1
4614|20|0
4614|23|1
4615|11|1
4615|21|0
4615|21|2
4615|23|2
4615|24|2
4615|8|2
4616|11|0
4616|12|2
4616|8|2
4616|9|0
4616|9|1
4616|9|2
4617|13|1
4617|14|1
4617|15|1
4617|22|1
4617|24|2
4617|9|1
4618|12|2
4618|17|1
4618|17|2
4618|20|2
4618|8|2
4618|9|2
4619|11|0
4619|12|2
4619|15|2
4619|20|1
4619|23|1
4619|9|2
4620|10|0
4620|11|1
4620|13|0
4620|17|1
4620|17|2
4620|8|1
4621|10|0
4621|10|1
4621|17|2
4621|18|0
4621|22|0
4621|9|1
4622|10|2
4622|13|1
4622|18|0
4622|20|0
4622|23|1
4622|23|2
4623|10|0
4623|14|1
4623|17|1
4623|18|0
4623|18|1
4623|24|0
4624|11|0
4624|15|0
4624|17|0
4624|21|0
4624|23|0
4624|9|1
4625|16|0
4625|18|2
4625|19|2
4625|22|0
4625|23|1
4625|23|2
4626|19|0
4626|19|1
4626|20|1
4626|22|1
4626|22|2
4626|8|0
4627|13|1
4627|19|1
4627|20|2
4627|21|0
4627|8|0
4627|9|0
4628|11|0
4628|11|1
4628|14|1
4628|14|2
4628|16|1
4628|21|2
4629|10|1
4629|15|2
4629|16|1
4629|20|2
4629|9|0
4629|9|2
4630|10|0
4630|11|0
4630|22|0
4630|24|1
4630|24|2
4630|8|2
4631|10|0
4631|11|1
4631|12|0
4631|14|1
4631|17|2
4631|22|0
4632|13|2
4632|17|2
4632|19|0
4632|19|2
4632|23|1
4632|9|2
4633|12|2
4633|13|1
4633|14|2
4633|17|1
4633|22|2
4633|23|1
4634|14|1
4634|17|1
4634|20|1
4634|21|0
4634|23|1
4634|9|1
4635|12|2
4635|15|1
4635|15|2
4635|16|2
4635|22|2
4635|9|0
4636|10|2
4636|12|2
4636|13|1
4636|20|0
4636|24|2
4636|8|2
4637|10|1
4637|15|0
4637|15|1
4637|19|2
4637|21|0
4637|9|2
4638|13|0
4638|15|0
4638|16|1
4638|19|1
4638|21|0
4638|24|1
4639|16|0
4639|16|2
4639|18|1
4639|23|0
4639|24|0
4639|9|2
4640|10|0
4640|17|0
4640|18|1
4640|20|2
4640|23|2
4640|9|0
4641|12|1
4641|12|2
4641|15|2
4641|16|0
4641|17|1
4641|23|1
4642|12|1
4642|14|1
4642|16|2
4642|17|0
4642|18|1
4642|22|1
4643|14|0
4643|16|2
4643|20|1
4643|24|0
