24289|19|1
24289|9|0
24290|10|0
24290|11|1
24290|11|2
24290|13|2
24290|17|1
24290|19|1
24290|21|1
24290|21|2
24290|22|1
24290|23|0
24291|10|0
24291|10|1
24291|10|2
24291|11|2
24291|13|0
24291|15|0
24291|16|1
24291|17|2
24291|20|2
24291|21|2
24292|12|0
24292|12|2
24292|13|0
24292|14|0
24292|19|2
24292|20|2
24292|22|0
24292|23|2
24292|8|1
24292|9|1
24293|11|0
24293|11|1
24293|11|2
24293|12|2
24293|13|1
24293|17|0
24293|19|0
24293|21|0
24293|23|0
24293|8|2
24294|12|1
24294|13|0
24294|13|1
24294|13|2
24294|19|2
24294|20|0
24294|20|2
24294|23|0
24294|24|0
24294|9|0
24295|10|0
24295|12|1
24295|14|2
24295|16|1
24295|16|2
24295|18|2
24295|19|0
24295|20|2
24295|23|1
24295|9|1
24296|11|1
24296|12|1
24296|13|0
24296|15|2
24296|17|1
24296|18|2
24296|19|0
24296|23|2
24296|8|1
24296|8|2
24297|11|0
24297|14|0
24297|15|2
24297|21|2
24297|22|1
24297|22|2
24297|23|0
24297|23|1
24297|8|1
24297|9|2
24298|10|0
24298|10|1
24298|11|0
24298|12|1
24298|12|2
24298|13|2
24298|22|0
24298|23|0
24298|8|1
24298|9|2
24299|10|2
24299|11|2
24299|13|0
24299|13|1
24299|15|0
24299|16|1
24299|16|2
24299|17|0
24299|21|1
24299|8|0
24300|14|1
24300|14|2
24300|15|0
24300|16|2
24300|17|2
24300|19|0
24300|23|2
24300|24|1
24300|8|0
24300|8|2
24301|14|0
24301|16|1
24301|18|1
24301|19|1
24301|19|2
24301|20|2
24301|22|1
24301|22|2
24301|24|0
24301|9|2
24302|12|1
24302|13|1
24302|14|0
24302|14|1
24302|15|1
24302|18|1
24302|20|1
24302|8|0
24302|8|1
24302|9|2
24303|11|0
24303|13|1
24303|15|2
24303|16|0
24303|18|0
24303|18|2
24303|19|0
24303|19|1
24303|21|2
24303|24|1
24304|10|2
24304|11|0
24304|12|1
24304|13|1
24304|14|0
24304|19|0
24304|19|2
24304|21|2
24304|24|2
24304|9|0
24305|13|0
24305|14|0
24305|14|1
24305|14|2
24305|17|1
24305|18|1
24305|19|2
24305|23|1
24305|8|1
24305|9|0
24306|12|0
24306|12|1
24306|13|2
24306|18|2
24306|19|1
24306|19|2
24306|22|1
24306|23|2
24306|8|1
24306|9|0
24307|11|2
24307|14|2
24307|17|0
24307|17|2
24307|18|2
24307|19|1
24307|21|1
24307|22|1
24307|23|0
24307|9|0
24308|10|1
24308|15|0
24308|15|2
24308|16|2
24308|17|0
24308|17|2
24308|21|1
24308|22|1
24308|24|2
24308|9|2
24309|11|0
24309|12|0
24309|12|1
24309|15|2
24309|16|1
24309|17|1
24309|19|2
24309|21|2
24309|23|0
24309|24|0
24310|10|1
24310|15|1
24310|20|2
24310|21|0
24310|22|0
24310|22|1
24310|24|0
24310|8|0
24310|8|1
24310|9|1
24311|10|0
24311|11|2
24311|14|2
24311|15|2
24311|16|0
24311|17|2
24311|19|0
24311|20|2
24311|24|2
24311|9|0
24312|10|2
24312|12|2
24312|13|1
24312|13|2
24312|15|2
24312|16|2
24312|17|0
24312|20|1
24312|22|1
24312|24|0
24313|13|0
24313|17|1
24313|18|1
24313|19|0
24313|21|0
24313|22|0
24313|23|1
24313|24|0
24313|24|1
24313|9|1
24314|15|0
24314|16|2
24314|18|1
24314|19|0
24314|19|2
24314|21|0
24314|24|1
24314|8|1
24314|9|1
24314|9|2
24315|10|1
24315|11|0
24315|13|1
24315|16|1
24315|16|2
24315|17|1
24315|19|1
24315|21|0
24315|21|2
24315|24|2
24316|10|0
24316|10|1
24316|12|2
24316|13|0
24316|15|2
24316|16|0
24316|19|1
24316|20|1
24316|20|2
24316|8|2
24317|10|0
24317|10|1
24317|14|0
24317|14|1
24317|15|0
24317|20|1
24317|21|2
24317|22|0
24317|23|1
24317|23|2
24318|10|0
24318|11|1
24318|12|1
24318|13|2
24318|18|1
24318|19|1
24318|20|0
24318|23|2
24318|8|1
24318|9|1
24319|10|0
24319|10|1
24319|11|1
24319|12|0
24319|18|2
24319|19|1
24319|21|2
24319|22|0
24319|24|2
24319|8|2
24320|11|1
24320|12|2
24320|13|2
24320|15|0
24320|17|2
24320|19|0
24320|20|1
24320|23|2
24320|24|0
24320|8|1
24321|11|1
24321|14|2
24321|15|2
24321|17|2
24321|18|0
24321|20|0
24321|21|0
24321|21|1
24321|24|0
24321|8|0
24322|10|2
24322|12|2
24322|13|2
24322|16|1
24322|18|0
24322|19|0
24322|19|1
24322|23|0
24322|8|1
24322|8|2
24323|10|2
24323|12|2
24323|15|0
24323|15|2
24323|16|1
24323|17|2
24323|21|2
24323|24|1
24323|8|0
24323|9|2
24324|10|1
24324|11|0
24324|16|0
24324|17|2
24324|18|2
24324|19|1
24324|20|0
24324|21|0
24324|22|1
24324|8|0
24325|11|1
24325|11|2
24325|12|2
24325|16|0
24325|16|1
24325|21|0
24325|21|1
24325|21|2
24325|23|0
24325|8|2
24326|10|1
24326|14|0
24326|15|1
24326|16|2
24326|17|1
24326|18|2
24326|20|0
24326|21|0
24326|24|1
24326|8|1
24327|14|0
24327|14|2
24327|15|1
24327|16|1
24327|18|0
24327|19|0
24327|19|1
24327|21|0
24327|22|2
24327|8|2
24328|11|2
24328|12|0
24328|13|1
24328|14|0
24328|16|1
24328|22|0
24328|22|2
24328|24|1
24328|8|2
24328|9|1
24329|12|1
24329|13|1
24329|16|1
24329|17|0
24329|17|2
24329|18|1
24329|21|0
24329|23|0
24329|23|1
24329|24|0
24330|10|0
24330|10|2
24330|12|2
24330|15|0
24330|15|1
24330|16|1
24330|17|0
24330|19|0
24330|19|2
24330|21|0
24331|10|1
24331|12|1
24331|14|1
24331|14|2
24331|16|0
24331|19|0
24331|20|0
24331|21|1
24331|22|1
24331|23|0
24332|10|1
24332|13|0
24332|13|2
24332|14|0
24332|18|1
24332|18|2
24332|20|2
24332|23|1
24332|8|0
24332|9|2
24333|12|0
24333|12|1
24333|15|1
24333|15|2
24333|18|2
24333|21|2
24333|22|0
24333|24|1
24333|24|2
24333|9|2
24334|15|0
24334|15|2
24334|16|0
24334|16|1
24334|21|0
24334|23|0
24334|23|1
24334|24|1
24334|9|0
24334|9|2
24335|12|2
24335|13|1
24335|14|1
24335|15|0
24335|17|1
24335|18|0
24335|21|2
24335|24|0
24335|8|0
24335|9|1
24336|11|1
24336|12|2
24336|14|2
24336|16|2
24336|18|0
24336|18|2
24336|20|1
24336|20|2
24336|8|2
24336|9|2
24337|10|0
24337|13|0
24337|15|1
24337|17|0
24337|18|0
24337|19|0
24337|20|0
24337|24|0
24337|24|2
24337|9|0
24338|10|1
24338|14|1
24338|17|2
24338|20|2
24338|22|0
24338|22|2
24338|23|2
24338|24|0
24338|8|2
24338|9|2
24339|12|1
24339|13|0
24339|16|0
24339|17|0
24339|18|0
24339|20|2
24339|21|1
24339|23|2
24339|24|2
24339|9|2
24340|10|0
24340|12|0
24340|14|0
24340|15|2
24340|16|0
24340|16|1
24340|19|0
24340|19|1
24340|24|2
24340|8|0
24341|11|2
24341|13|0
24341|13|1
24341|14|0
24341|15|0
24341|17|2
24341|23|0
24341|23|1
24341|8|1
24341|9|2
24342|11|0
24342|11|1
24342|16|0
24342|17|0
24342|18|1
24342|18|2
24342|22|1
24342|23|1
24342|23|2
24342|24|0
24343|10|1
24343|11|1
24343|12|0
24343|12|2
24343|13|0
24343|14|1
24343|16|2
24343|23|2
24343|24|1
24343|8|0
24344|12|0
24344|14|0
24344|18|0
24344|21|1
24344|21|2
24344|22|0
24344|22|2
24344|23|0
24344|24|0
24344|8|2
24345|10|1
24345|14|2
24345|15|0
24345|18|2
24345|21|0
24345|21|2
24345|22|1
24345|23|0
24345|8|1
24345|9|2
24346|10|1
24346|12|1
24346|14|0
24346|15|1
24346|16|0
24346|20|1
24346|21|0
24346|22|2
24346|24|0
24346|9|2
24347|10|1
24347|10|2
24347|11|1
24347|12|1
24347|14|0
24347|14|1
24347|21|1
24347|22|0
24347|23|0
24347|8|2
24348|10|2
24348|13|0
24348|14|0
24348|14|1
24348|15|1
24348|16|0
24348|19|2
24348|22|0
24348|22|1
24348|23|0
24349|11|1
24349|12|0
24349|12|2
24349|17|0
24349|18|2
24349|20|0
24349|21|1
24349|22|0
24349|23|0
24349|9|1
24350|11|0
24350|13|2
24350|16|1
24350|17|1
24350|19|0
24350|19|2
24350|22|0
24350|22|1
24350|8|1
24350|9|0
24351|11|0
24351|13|1
24351|14|0
24351|14|1
24351|15|1
24351|16|2
24351|18|0
24351|19|1
24351|8|0
24351|8|2
24352|10|1
24352|12|0
24352|13|0
24352|16|0
24352|16|1
24352|17|2
24352|18|1
24352|20|1
24352|22|2
24352|24|1
24353|11|0
24353|14|1
24353|16|0
24353|16|1
24353|18|0
24353|18|2
24353|20|0
24353|23|0
24353|8|0
24353|8|1
24354|11|0
24354|13|0
24354|13|1
24354|17|1
24354|17|2
24354|18|2
24354|22|0
24354|23|0
24354|24|0
24354|9|0
24355|10|1
24355|10|2
24355|11|0
24355|12|0
24355|13|2
24355|18|1
24355|19|1
24355|20|1
24355|23|1
24355|8|0
24356|12|0
24356|12|2
24356|13|0
24356|14|2
24356|15|2
24356|17|2
24356|20|1
24356|21|2
24356|23|1
24356|9|2
24357|10|2
24357|11|0
24357|12|1
24357|13|0
24357|15|0
24357|17|2
24357|22|0
24357|24|0
24357|8|0
24357|8|1
24358|11|1
24358|11|2
24358|12|0
24358|12|2
24358|15|0
24358|15|1
24358|22|2
24358|8|1
24358|8|2
24358|9|2
24359|10|1
24359|13|2
24359|14|0
24359|15|1
24359|15|2
24359|20|2
24359|22|0
24359|22|1
24359|23|1
24359|24|1
24360|10|1
24360|11|1
24360|13|1
24360|13|2
24360|18|0
24360|19|0
24360|21|0
24360|24|1
24360|24|2
24360|9|1
24361|14|0
24361|14|1
24361|15|1
24361|16|0
24361|16|1
24361|18|1
24361|19|0
24361|20|0
24361|21|1
24361|23|2
24362|10|0
24362|11|1
24362|14|0
24362|18|1
24362|19|1
24362|19|2
24362|20|1
24362|22|0
24362|24|0
24362|9|0
24363|10|0
24363|11|0
24363|13|1
24363|17|0
24363|19|0
24363|19|1
24363|20|0
24363|21|0
24363|23|2
24363|9|0
24364|13|2
24364|18|1
24364|19|0
24364|19|1
24364|21|2
24364|22|0
24364|23|1
24364|23|2
24364|24|2
24364|8|0
24365|13|0
24365|13|1
24365|14|2
24365|20|1
24365|20|2
24365|21|2
24365|22|2
24365|23|2
24365|24|2
24365|9|0
24366|10|2
24366|13|0
24366|13|2
24366|15|0
24366|17|2
24366|18|2
24366|20|1
24366|23|1
24366|24|0
24366|24|1
24367|13|0
24367|13|2
24367|14|1
24367|15|0
24367|17|1
24367|19|1
24367|20|1
24367|21|0
24367|22|1
24367|24|2
24368|10|0
24368|11|1
24368|13|0
24368|13|2
24368|17|0
24368|18|2
24368|20|2
24368|23|2
24368|24|1
24368|8|2
24369|10|1
24369|10|2
24369|13|0
24369|16|1
24369|17|1
24369|19|0
24369|23|1
24369|23|2
24369|24|0
24369|9|2
24370|10|0
24370|14|1
24370|16|0
24370|16|2
24370|17|0
24370|17|2
24370|24|0
24370|8|1
24370|8|2
24370|9|1
24371|11|2
24371|15|2
24371|16|2
24371|17|0
24371|17|2
24371|18|1
24371|22|1
24371|22|2
24371|24|2
24371|8|0
24372|10|1
24372|10|2
24372|12|0
24372|14|1
24372|15|2
24372|19|2
24372|20|2
24372|21|1
24372|24|2
24372|9|0
24373|12|0
24373|12|2
24373|13|0
24373|14|1
24373|14|2
24373|18|0
24373|20|0
24373|21|0
24373|22|2
24373|9|0
24374|10|1
24374|11|0
24374|15|0
24374|20|1
24374|21|0
24374|23|0
24374|23|2
24374|24|1
24374|24|2
24374|8|2
24375|11|2
24375|13|2
24375|15|0
24375|18|2
24375|19|0
24375|19|2
24375|20|0
24375|22|0
24375|24|1
24375|8|0
24376|12|1
24376|14|0
24376|15|1
24376|19|0
24376|19|1
24376|22|0
24376|23|0
24376|24|1
24376|24|2
24376|9|1
24377|11|2
24377|12|0
24377|16|2
24377|18|0
24377|18|1
24377|18|2
24377|21|0
24377|23|0
24377|8|1
24377|9|2
24378|13|0
24378|13|2
24378|15|1
24378|15|2
24378|19|2
24378|20|1
24378|22|2
24378|23|2
24378|8|0
24378|8|1
24379|10|0
24379|10|1
24379|12|2
24379|13|0
24379|14|1
24379|16|1
24379|18|1
24379|19|1
24379|21|0
24379|23|0
24380|10|2
24380|14|2
24380|17|0
24380|17|2
24380|18|2
24380|19|1
24380|20|1
24380|23|1
24380|23|2
24380|24|1
24381|10|0
24381|10|1
24381|12|0
24381|13|1
24381|17|1
24381|18|1
24381|19|0
24381|20|0
24381|22|2
24381|8|1
24382|11|0
24382|13|2
24382|15|0
24382|16|0
24382|18|1
24382|20|1
24382|22|0
24382|23|0
24382|24|0
24382|9|2
24383|15|1
24383|17|0
24383|17|2
24383|18|0
24383|19|2
24383|20|1
24383|21|1
24383|23|0
24383|24|2
24383|9|2
24384|10|1
24384|11|2
24384|15|0
24384|15|2
24384|16|1
24384|16|2
24384|17|2
24384|19|1
24384|24|1
24384|9|0
24385|10|0
24385|12|2
24385|14|0
24385|14|2
24385|15|1
24385|16|0
24385|17|2
24385|18|0
24385|18|1
24385|19|1
24386|13|0
24386|15|1
24386|18|0
24386|18|2
24386|19|0
24386|20|1
24386|21|1
24386|21|2
24386|24|2
24386|9|2
24387|11|1
24387|12|0
24387|12|1
24387|13|1
24387|14|0
24387|15|2
24387|18|1
24387|22|0
24387|22|1
24387|8|1
24388|10|2
24388|12|1
24388|15|2
24388|18|1
24388|18|2
24388|19|2
24388|20|0
24388|22|1
24388|8|0
24388|9|0
24389|13|2
24389|14|0
24389|15|1
24389|19|1
24389|20|0
24389|21|0
24389|21|1
24389|22|0
24389|23|2
24389|8|1
24390|10|1
24390|10|2
24390|17|1
24390|18|1
24390|19|0
24390|20|0
24390|22|2
24390|24|0
24390|8|0
24390|9|2
24391|15|1
24391|15|2
24391|17|1
24391|19|2
24391|20|2
24391|22|0
24391|23|0
24391|8|0
24391|8|2
24391|9|1
24392|11|1
24392|11|2
24392|12|2
24392|13|0
24392|14|1
24392|14|2
24392|18|2
24392|19|0
24392|24|0
24392|9|0
24393|10|0
24393|11|1
24393|11|2
24393|12|1
24393|13|1
24393|14|1
24393|18|0
24393|22|2
24393|24|2
24393|9|1
24394|10|2
24394|11|0
24394|12|1
24394|14|2
24394|18|0
24394|18|2
24394|20|0
24394|23|1
24394|9|0
24394|9|2
24395|11|0
24395|13|0
24395|14|1
24395|20|2
24395|22|0
24395|22|1
24395|22|2
24395|8|1
24395|8|2
24395|9|1
24396|13|0
24396|15|2
24396|16|1
24396|16|2
24396|17|2
24396|21|1
24396|22|2
24396|24|1
24396|8|1
24396|9|2
24397|10|0
24397|11|2
24397|18|2
24397|20|1
24397|21|0
24397|21|1
24397|23|2
24397|24|0
24397|8|2
24397|9|0
24398|11|2
24398|12|0
24398|12|1
24398|13|1
24398|13|2
24398|14|0
24398|18|2
24398|22|2
24398|23|2
24398|24|2
24399|10|0
24399|10|1
24399|12|1
24399|12|2
24399|13|0
24399|14|0
24399|16|1
24399|20|0
24399|21|2
24399|22|0
24400|12|0
24400|13|1
24400|14|0
24400|17|1
24400|18|0
24400|20|1
24400|20|2
24400|22|1
24400|23|0
24400|9|1
24401|11|0
24401|13|2
24401|14|0
24401|15|2
24401|17|1
24401|18|2
24401|19|2
24401|21|0
24401|23|2
24401|8|0
24402|11|2
24402|12|1
24402|18|1
24402|18|2
24402|19|0
24402|19|1
24402|20|2
24402|23|0
24402|23|2
24402|8|2
24403|14|0
24403|16|2
24403|18|1
24403|19|0
24403|20|0
24403|20|1
24403|21|0
24403|23|0
24403|24|0
24403|9|2
24404|11|2
24404|14|2
24404|17|2
24404|18|1
24404|20|0
24404|21|1
24404|24|0
24404|24|1
24404|8|2
24404|9|0
24405|10|1
24405|11|1
24405|13|0
24405|14|2
24405|15|0
24405|15|1
24405|17|2
24405|24|1
24405|9|1
24405|9|2
24406|12|0
24406|12|1
24406|13|2
24406|19|1
24406|20|1
24406|20|2
24406|22|1
24406|24|1
24406|9|0
24406|9|1
24407|10|2
24407|16|0
24407|17|1
24407|18|0
24407|18|1
24407|19|0
24407|19|1
24407|21|2
24407|24|2
24407|9|0
24408|11|1
24408|12|0
24408|14|0
24408|15|1
24408|17|0
24408|17|1
24408|21|0
24408|23|2
24408|8|1
24408|9|0
24409|13|2
24409|14|2
24409|15|0
24409|18|2
24409|21|2
24409|22|2
24409|23|0
24409|23|2
24409|24|1
24409|8|1
24410|10|0
24410|11|0
24410|11|1
24410|13|1
24410|14|2
24410|16|0
24410|20|0
24410|22|0
24410|23|1
24410|8|0
24411|12|0
24411|16|2
24411|17|1
24411|19|1
24411|23|2
24411|24|0
24411|24|1
24411|8|0
24411|8|2
24411|9|2
24412|10|0
24412|10|2
24412|11|2
24412|14|1
24412|16|0
24412|20|1
24412|23|1
24412|24|0
24412|24|1
24412|24|2
24413|11|0
24413|11|2
24413|12|1
24413|13|1
24413|16|2
24413|17|0
24413|19|0
24413|21|0
24413|23|0
24413|8|1
24414|10|2
24414|11|1
24414|14|2
24414|15|2
24414|18|2
24414|20|0
24414|23|2
24414|24|0
24414|9|1
24414|9|2
24415|10|0
24415|12|0
24415|13|0
24415|15|1
24415|17|1
24415|18|0
24415|18|2
24415|19|1
24415|24|2
24415|9|2
24416|11|2
24416|14|2
24416|18|2
24416|19|0
24416|19|2
24416|20|2
24416|23|2
24416|24|0
24416|24|2
24416|9|0
24417|10|0
24417|14|1
24417|15|1
24417|17|1
24417|18|1
24417|18|2
24417|20|0
24417|20|1
24417|22|1
24417|22|2
24418|13|0
24418|14|1
24418|15|2
24418|17|0
24418|17|1
24418|19|0
24418|23|0
24418|24|0
24418|8|0
24418|9|0
24419|10|2
24419|16|1
24419|16|2
24419|17|0
24419|17|1
24419|17|2
24419|18|1
24419|22|2
24419|8|2
24419|9|0
24420|10|2
24420|12|2
24420|13|2
24420|14|2
24420|16|2
24420|17|0
24420|18|1
24420|19|0
24420|20|2
24420|21|0
24421|13|2
24421|14|0
24421|18|2
24421|19|1
24421|20|2
24421|21|1
24421|21|2
24421|22|2
24421|24|1
24421|8|2
24422|10|1
24422|12|1
24422|12|2
24422|13|1
24422|14|0
24422|15|2
24422|18|1
24422|19|1
24422|19|2
24422|23|2
24423|10|1
24423|10|2
24423|11|2
24423|12|1
24423|13|1
24423|14|0
24423|15|2
24423|20|0
24423|21|2
24423|9|2
24424|11|0
24424|12|2
24424|14|1
24424|16|1
24424|17|2
24424|20|1
24424|20|2
24424|23|0
24424|23|1
24424|9|2
24425|13|1
24425|13|2
24425|14|2
24425|15|2
24425|17|0
24425|17|1
24425|21|2
24425|22|0
24425|22|1
24425|24|2
24426|11|0
24426|13|1
24426|15|1
24426|17|2
24426|19|1
24426|20|0
24426|21|0
24426|23|1
24426|8|2
24426|9|2
24427|10|1
24427|12|1
24427|13|0
24427|16|1
24427|16|2
24427|17|0
24427|19|0
24427|19|1
24427|21|1
24427|9|2
24428|10|2
24428|11|2
24428|13|1
24428|18|2
24428|19|1
24428|23|0
24428|23|1
24428|24|2
24428|8|1
24428|8|2
24429|10|1
24429|11|0
24429|15|1
24429|16|1
24429|17|2
24429|18|1
24429|19|2
24429|21|1
24429|22|2
24429|8|1
24430|13|0
24430|14|1
24430|14|2
24430|16|1
24430|17|1
24430|18|2
24430|20|0
24430|20|1
24430|9|1
24430|9|2
24431|14|1
24431|15|2
24431|16|1
24431|17|0
24431|21|1
24431|22|1
24431|23|0
24431|8|0
24431|8|2
24431|9|1
24432|10|0
24432|10|1
24432|14|1
24432|15|1
24432|20|1
24432|20|2
24432|21|1
24432|21|2
24432|23|2
24432|9|0
24433|12|0
24433|13|0
24433|14|0
24433|15|0
24433|16|0
24433|18|0
24433|20|2
24433|21|2
24433|8|2
24433|9|2
24434|14|0
24434|14|2
24434|15|1
24434|19|1
24434|19|2
24434|20|0
24434|20|2
24434|24|0
24434|8|1
24434|8|2
24435|10|2
24435|11|2
24435|15|0
24435|15|2
24435|17|0
24435|17|2
24435|19|0
24435|20|2
24435|22|2
24435|23|0
24436|11|1
24436|12|2
24436|14|2
24436|15|0
24436|16|0
24436|18|1
24436|19|2
24436|20|0
24436|22|1
24436|23|2
24437|12|0
24437|17|2
24437|18|2
24437|19|1
24437|22|1
24437|23|1
24437|24|1
24437|24|2
24437|8|0
24437|8|1
24438|11|2
24438|14|0
24438|16|0
24438|16|2
24438|17|2
24438|19|2
24438|20|2
24438|21|0
24438|23|2
24438|8|1
24439|11|1
24439|12|1
24439|13|0
24439|13|2
24439|18|0
24439|19|2
24439|22|2
24439|23|0
24439|24|1
24439|24|2
24440|10|0
24440|10|2
24440|12|1
24440|13|0
24440|16|1
24440|18|1
24440|24|1
24440|8|0
24440|8|1
24440|9|0
24441|10|1
24441|12|2
24441|13|2
24441|14|1
24441|16|1
24441|17|0
24441|18|2
24441|19|0
24441|22|1
24441|23|2
24442|14|2
24442|16|2
24442|17|0
24442|21|0
24442|22|0
24442|22|1
24442|23|1
24442|24|0
24442|24|2
24442|9|1
24443|11|0
24443|11|1
24443|12|1
24443|13|0
24443|14|1
24443|18|0
24443|18|1
24443|19|0
24443|20|2
24443|23|2
24444|10|2
24444|12|0
24444|13|2
24444|14|2
24444|15|0
24444|17|2
24444|18|0
24444|21|1
24444|9|1
24444|9|2
24445|11|0
24445|11|2
24445|14|2
24445|15|0
24445|17|0
24445|17|1
24445|18|1
24445|19|2
24445|9|0
24445|9|2
24446|10|0
24446|11|1
24446|14|2
24446|15|2
24446|17|0
24446|18|0
24446|20|0
24446|21|1
24446|22|0
24446|9|1
24447|12|1
24447|13|0
24447|13|2
24447|14|0
24447|18|1
24447|18|2
24447|19|0
24447|20|0
24447|20|2
24447|9|0
24448|10|1
24448|13|0
24448|14|0
24448|14|2
24448|15|0
24448|15|2
24448|17|1
24448|20|2
24448|21|2
24448|8|0
24449|12|2
24449|14|1
24449|15|1
24449|19|0
24449|19|2
24449|20|0
24449|22|1
24449|23|1
24449|24|1
24449|9|1
24450|10|1
24450|12|2
24450|13|1
24450|15|2
24450|17|0
24450|19|0
24450|21|0
24450|23|2
24450|9|0
24450|9|2
24451|11|0
24451|12|2
24451|14|0
24451|15|0
24451|15|2
24451|17|0
24451|19|0
24451|24|1
24451|8|0
24451|9|0
24452|10|2
24452|11|0
24452|12|1
24452|13|0
24452|15|1
24452|15|2
24452|17|2
24452|18|0
24452|18|1
24452|23|1
24453|10|0
24453|11|0
24453|12|1
24453|14|0
24453|15|2
24453|16|2
24453|17|1
24453|23|2
24453|24|2
24453|8|2
24454|13|0
24454|14|2
24454|15|1
24454|16|0
24454|19|0
24454|22|1
24454|22|2
24454|23|0
24454|23|1
24454|24|2
24455|16|0
24455|17|0
24455|18|1
24455|19|0
24455|19|1
24455|21|2
24455|22|1
24455|22|2
24455|23|0
24455|8|1
24456|14|0
24456|14|2
24456|19|2
24456|20|0
24456|22|1
24456|22|2
24456|23|0
24456|23|2
24456|9|0
24456|9|2
24457|12|0
24457|12|1
24457|16|1
24457|16|2
24457|17|1
24457|22|0
24457|22|1
24457|23|0
24457|23|2
24457|24|1
24458|10|2
24458|11|2
24458|13|2
24458|17|2
24458|20|0
24458|20|1
24458|22|1
24458|23|0
24458|24|1
24458|9|0
24459|12|1
24459|13|1
24459|19|0
24459|19|1
24459|20|1
24459|21|1
24459|21|2
24459|22|1
24459|23|1
24459|24|0
24460|10|1
24460|11|0
24460|12|0
24460|13|1
24460|14|0
24460|16|1
24460|17|1
24460|18|1
24460|19|0
24460|19|1
24461|10|0
24461|10|1
24461|13|0
24461|15|2
24461|17|2
24461|18|1
24461|20|0
24461|22|0
24461|23|0
24461|24|1
24462|10|2
24462|13|0
24462|14|2
24462|16|2
24462|18|2
24462|20|1
24462|20|2
24462|21|0
24462|22|2
24462|24|1
24463|12|2
24463|13|1
24463|14|2
24463|16|2
24463|17|0
24463|19|0
24463|20|1
24463|21|1
24463|21|2
24463|23|1
24464|10|0
24464|13|1
24464|14|0
24464|16|2
24464|18|1
24464|19|1
24464|22|0
24464|23|2
24464|24|0
24464|8|2
24465|10|0
24465|11|1
24465|12|0
24465|13|2
24465|15|2
24465|21|1
24465|21|2
24465|22|0
24465|22|2
24465|23|1
24466|11|1
24466|12|0
24466|13|0
24466|17|0
24466|17|1
24466|19|1
24466|20|0
24466|22|0
24466|22|2
24466|8|0
24467|11|2
24467|12|0
24467|13|0
24467|13|1
24467|16|0
24467|17|1
24467|19|2
24467|20|1
24467|22|0
24467|24|1
24468|10|0
24468|11|0
24468|13|2
24468|14|2
24468|15|2
24468|17|0
24468|17|1
24468|20|1
24468|23|1
24468|24|1
24469|10|1
24469|11|1
24469|11|2
24469|13|0
24469|13|1
24469|13|2
24469|20|0
24469|21|2
24469|23|0
24469|24|2
24470|11|0
24470|12|2
24470|14|0
24470|15|2
24470|19|0
24470|20|1
24470|20|2
24470|22|0
24470|24|0
24470|8|1
24471|11|1
24471|15|2
24471|18|1
24471|18|2
24471|19|2
24471|20|0
24471|22|0
24471|22|1
24471|23|0
24471|24|2
24472|13|0
24472|13|2
24472|14|1
24472|15|0
24472|17|1
24472|21|0
24472|22|1
24472|23|0
24472|24|2
24472|9|1
24473|13|2
24473|14|1
24473|17|0
24473|17|1
24473|19|2
24473|21|0
24473|21|1
24473|21|2
24473|23|2
24473|8|2
24474|11|1
24474|14|0
24474|15|1
24474|17|0
24474|20|2
24474|22|1
24474|23|2
24474|24|0
24474|8|1
24474|9|0
24475|10|2
24475|11|0
24475|13|0
24475|14|1
24475|18|1
24475|18|2
24475|20|2
24475|21|0
24475|23|1
24475|24|1
24476|10|2
24476|11|1
24476|11|2
24476|12|0
24476|13|1
24476|14|0
24476|18|1
24476|24|0
24476|24|2
24476|8|1
24477|10|0
24477|11|1
24477|13|0
24477|18|1
24477|21|0
24477|21|1
24477|22|2
24477|23|0
24477|24|1
24477|9|2
24478|10|0
24478|11|1
24478|12|0
24478|12|1
24478|14|0
24478|16|1
24478|19|0
24478|21|1
24478|8|0
24478|8|2
24479|12|2
24479|13|2
24479|15|0
24479|15|1
24479|17|2
24479|18|1
24479|19|2
24479|23|0
24479|23|2
24479|8|1
24480|10|2
24480|12|0
24480|13|1
24480|13|2
24480|15|0
24480|16|0
24480|19|2
24480|21|2
24480|23|2
24480|24|2
24481|10|0
24481|11|2
24481|12|2
24481|15|1
24481|17|1
24481|19|2
24481|20|0
24481|23|0
24481|23|1
24481|8|1
24482|10|0
24482|11|1
24482|12|2
24482|15|1
24482|16|0
24482|16|1
24482|18|2
24482|19|2
24482|20|0
24482|24|0
24483|11|0
24483|11|1
24483|12|2
24483|15|0
24483|17|0
24483|20|0
24483|21|2
24483|22|0
24483|22|2
24483|24|1
24484|12|0
24484|15|0
24484|16|2
24484|17|0
24484|19|0
24484|20|1
24484|21|1
24484|23|2
24484|24|2
24484|8|0
24485|10|0
24485|12|1
24485|14|0
24485|16|1
24485|16|2
24485|18|2
24485|20|1
24485|21|0
24485|8|1
24485|9|2
24486|12|1
24486|15|0
24486|18|2
24486|19|0
24486|21|0
24486|24|1
24486|24|2
24486|8|0
24486|8|2
24486|9|2
24487|12|2
24487|13|0
24487|14|1
24487|15|2
24487|17|2
24487|21|0
24487|21|1
24487|22|2
24487|8|1
24487|9|0
24488|10|1
24488|11|0
24488|12|2
24488|13|2
24488|14|0
24488|23|0
24488|23|1
24488|23|2
24488|24|1
24488|8|2
24489|10|0
24489|10|2
24489|11|1
24489|12|2
24489|13|1
24489|14|1
24489|18|1
24489|22|2
