5942|22|0
5942|22|1
5942|9|0
5943|12|1
5943|13|0
5943|13|1
5943|14|1
5943|16|0
5943|17|1
5943|22|2
5943|23|0
5944|11|2
5944|12|1
5944|12|2
5944|14|1
5944|16|0
5944|20|1
5944|22|1
5944|9|0
5945|11|2
5945|12|0
5945|13|0
5945|15|0
5945|18|0
5945|22|2
5945|24|2
5945|8|0
5946|11|1
5946|13|0
5946|18|0
5946|19|1
5946|23|2
5946|24|0
5946|8|0
5946|9|0
5947|11|1
5947|12|0
5947|17|0
5947|17|1
5947|18|0
5947|20|0
5947|8|1
5947|9|1
5948|11|0
5948|13|1
5948|20|0
5948|24|2
5948|8|1
5948|8|2
5948|9|0
5948|9|2
5949|11|1
5949|12|1
5949|13|1
5949|14|2
5949|20|1
5949|21|2
5949|23|1
5949|24|0
5950|11|0
5950|11|2
5950|13|1
5950|16|0
5950|19|0
5950|22|0
5950|23|0
5950|9|2
5951|15|0
5951|16|0
5951|19|0
5951|21|2
5951|22|1
5951|24|0
5951|24|1
5951|9|0
5952|10|1
5952|15|0
5952|16|0
5952|17|1
5952|19|0
5952|19|1
5952|20|2
5952|8|2
5953|12|0
5953|13|2
5953|19|0
5953|20|2
5953|22|1
5953|23|0
5953|23|1
5953|9|2
5954|10|2
5954|11|1
5954|12|1
5954|13|2
5954|16|0
5954|20|1
5954|9|0
5954|9|2
5955|11|2
5955|12|2
5955|13|0
5955|14|0
5955|15|1
5955|16|2
5955|18|2
5955|21|2
5956|10|1
5956|14|2
5956|15|1
5956|16|1
5956|17|2
5956|19|0
5956|22|0
5956|24|2
5957|11|2
5957|14|1
5957|15|1
5957|16|0
5957|18|0
5957|24|1
5957|8|2
5957|9|2
5958|14|0
5958|19|0
5958|19|1
5958|19|2
5958|22|0
5958|23|1
5958|8|1
5958|8|2
5959|11|1
5959|14|1
5959|16|0
5959|18|2
5959|20|2
5959|22|0
5959|8|0
5959|8|2
5960|13|0
5960|15|1
5960|17|0
5960|18|0
5960|18|2
5960|20|1
5960|23|1
5960|9|2
5961|10|1
5961|14|0
5961|16|1
5961|17|0
5961|18|0
5961|21|0
5961|8|2
5961|9|0
5962|15|1
5962|18|1
5962|23|0
5962|23|2
5962|8|0
5962|8|2
5962|9|1
5962|9|2
5963|15|1
5963|19|0
5963|19|2
5963|20|1
5963|21|1
5963|22|0
5963|8|0
5963|9|2
5964|10|0
5964|14|1
5964|16|1
5964|19|2
5964|20|0
5964|23|0
5964|24|0
5964|24|2
5965|11|2
5965|15|2
5965|16|2
5965|19|2
5965|20|1
5965|23|0
5965|23|2
5965|24|0
5966|12|0
5966|12|2
5966|13|0
5966|13|1
5966|16|1
5966|19|2
5966|23|0
5966|24|2
5967|10|1
5967|17|0
5967|17|1
5967|19|0
5967|20|1
5967|21|2
5967|24|1
5967|9|1
5968|12|2
5968|13|1
5968|13|2
5968|16|2
5968|20|0
5968|20|2
5968|21|2
5968|9|2
5969|10|0
5969|19|2
5969|20|0
5969|22|1
5969|22|2
5969|23|0
5969|23|1
5969|8|1
5970|10|1
5970|10|2
5970|14|0
5970|16|0
5970|17|2
5970|22|0
5970|22|1
5970|24|1
5971|10|2
5971|14|2
5971|18|2
5971|19|1
5971|19|2
5971|23|0
5971|8|0
5971|8|1
5972|10|0
5972|14|2
5972|16|0
5972|18|2
5972|21|0
5972|22|0
5972|9|0
5972|9|1
5973|11|1
5973|14|0
5973|15|1
5973|16|1
5973|17|1
5973|18|2
5973|19|0
5973|23|0
5974|11|2
5974|12|1
5974|14|2
5974|16|2
5974|19|2
5974|21|1
5974|21|2
5974|24|0
5975|12|2
5975|13|0
5975|14|0
5975|17|1
5975|18|0
5975|19|2
5975|20|1
5975|8|2
5976|13|2
5976|17|2
5976|20|0
5976|22|1
5976|23|2
5976|24|0
5976|24|2
5976|9|2
5977|12|0
5977|17|1
5977|18|0
5977|19|1
5977|20|2
5977|23|0
5977|9|0
5977|9|2
5978|14|1
5978|16|0
5978|19|0
5978|20|0
5978|20|1
5978|22|1
5978|23|2
5978|8|2
5979|10|1
5979|10|2
5979|17|2
5979|19|0
5979|19|2
5979|20|1
5979|8|0
5979|9|0
5980|12|1
5980|12|2
5980|15|2
5980|17|0
5980|18|0
5980|19|0
5980|19|2
5980|20|0
5981|10|0
5981|10|1
5981|11|1
5981|14|1
5981|17|2
5981|21|0
5981|23|0
5981|23|1
5982|11|0
5982|16|2
5982|17|0
5982|17|1
5982|20|2
5982|21|0
5982|24|1
5982|9|2
5983|12|1
5983|14|0
5983|16|1
5983|16|2
5983|18|1
5983|21|0
5983|24|2
5983|8|2
5984|13|0
5984|14|0
5984|19|1
5984|20|2
5984|22|1
5984|24|1
5984|24|2
5984|9|1
5985|11|2
5985|15|0
5985|16|1
5985|19|2
5985|20|0
5985|21|2
5985|23|2
5985|9|0
5986|10|2
5986|12|1
5986|16|1
5986|17|2
5986|21|2
5986|23|1
5986|24|2
5986|8|0
5987|11|2
5987|13|1
5987|14|1
5987|19|1
5987|20|2
5987|21|0
5987|21|1
5987|8|1
5988|13|0
5988|13|1
5988|14|1
5988|15|1
5988|21|1
5988|23|2
5988|8|0
5988|8|2
5989|14|2
5989|18|1
5989|19|2
5989|22|0
5989|23|2
5989|24|0
5989|9|1
5989|9|2
5990|11|0
5990|16|1
5990|17|2
5990|18|1
5990|18|2
5990|20|1
5990|8|1
5990|8|2
5991|11|0
5991|14|1
5991|15|0
5991|15|1
5991|17|1
5991|18|1
5991|22|1
5991|9|1
5992|13|0
5992|16|0
5992|18|1
5992|20|1
5992|23|0
5992|8|1
5992|8|2
5992|9|0
5993|11|2
5993|12|2
5993|16|0
5993|16|1
5993|20|1
5993|20|2
5993|24|1
5993|9|1
5994|12|0
5994|14|0
5994|14|1
5994|15|1
5994|16|1
5994|22|0
5994|24|1
5994|24|2
5995|12|0
5995|20|1
5995|22|1
5995|22|2
5995|23|2
5995|24|1
5995|8|1
5995|8|2
5996|12|1
5996|15|0
5996|16|2
5996|17|0
5996|19|2
5996|23|2
5996|24|1
5996|9|0
5997|11|2
5997|12|0
5997|16|1
5997|19|2
5997|20|2
5997|21|1
5997|21|2
5997|8|0
5998|10|2
5998|11|1
5998|14|2
5998|16|0
5998|18|0
5998|20|1
5998|8|2
5998|9|2
5999|20|1
5999|22|0
5999|22|1
5999|23|0
5999|23|1
5999|23|2
5999|8|1
5999|8|2
6000|15|0
6000|15|2
6000|16|2
6000|17|1
6000|18|2
6000|20|2
6000|22|2
6000|8|2
6001|10|1
6001|14|0
6001|14|2
6001|15|1
6001|15|2
6001|19|1
6001|21|0
6001|21|2
6002|12|2
6002|15|1
6002|15|2
6002|16|2
6002|17|0
6002|20|0
6002|24|1
6002|8|1
6003|11|2
6003|14|0
6003|16|1
6003|18|1
6003|20|0
6003|22|0
6003|9|1
6003|9|2
6004|13|2
6004|14|2
6004|15|2
6004|16|0
6004|16|2
6004|18|1
6004|23|2
6004|8|2
6005|14|1
6005|15|2
6005|16|1
6005|16|2
6005|19|0
6005|19|2
6005|20|0
6005|24|2
6006|10|1
6006|12|1
6006|13|1
6006|15|1
6006|22|0
6006|22|2
6006|23|1
6006|8|0
6007|10|2
6007|12|2
6007|15|0
6007|18|2
6007|19|0
6007|19|2
6007|21|1
6007|9|1
6008|10|1
6008|10|2
6008|11|2
6008|14|2
6008|17|2
6008|18|0
6008|21|0
6008|22|1
6009|11|1
6009|17|0
6009|17|1
6009|18|1
6009|18|2
6009|19|0
6009|19|1
6009|23|0
6010|10|0
6010|10|2
6010|17|0
6010|20|0
6010|22|0
6010|23|0
6010|23|2
6010|8|2
6011|16|2
6011|17|1
6011|18|1
6011|19|1
6011|22|2
6011|24|0
6011|8|0
6011|8|1
6012|11|2
6012|12|2
6012|13|2
6012|16|0
6012|16|2
6012|18|1
6012|23|1
6012|24|1
6013|10|0
6013|10|2
6013|11|0
6013|12|0
6013|16|0
6013|24|0
6013|8|1
6013|9|2
6014|10|1
6014|10|2
6014|17|0
6014|17|2
6014|18|1
6014|20|0
6014|20|2
6014|24|1
6015|12|0
6015|12|1
6015|14|0
6015|14|2
6015|15|2
6015|16|1
6015|20|1
6015|23|0
6016|10|2
6016|13|0
6016|15|2
6016|16|0
6016|19|1
6016|24|0
6016|24|2
6016|8|2
6017|12|0
6017|14|1
6017|16|2
6017|18|0
6017|21|1
6017|23|1
6017|24|1
6017|9|2
6018|11|0
6018|12|2
6018|13|1
6018|15|2
6018|16|1
6018|16|2
6018|18|1
6018|9|1
6019|11|1
6019|15|0
6019|18|1
6019|19|0
6019|20|2
6019|8|2
6019|9|1
6019|9|2
6020|11|1
6020|15|1
6020|19|1
6020|19|2
6020|21|1
6020|24|1
6020|8|0
6020|8|1
6021|14|1
6021|17|1
6021|18|0
6021|19|0
6021|22|2
6021|23|1
6021|23|2
6021|9|0
6022|11|1
6022|13|1
6022|14|2
6022|19|1
6022|19|2
6022|20|0
6022|21|1
6022|8|2
6023|10|0
6023|16|0
6023|18|0
6023|19|0
6023|19|2
6023|21|0
6023|22|0
6023|23|0
6024|10|0
6024|11|1
6024|13|2
6024|17|2
6024|18|2
6024|20|1
6024|22|1
6024|23|2
6025|15|0
6025|20|2
6025|21|1
6025|22|2
6025|24|1
6025|24|2
6025|8|1
6025|9|2
6026|10|2
6026|14|0
6026|16|1
6026|18|1
6026|20|0
6026|20|1
6026|22|0
6026|22|2
6027|10|2
6027|14|2
6027|19|2
6027|23|0
6027|24|0
6027|24|2
6027|8|0
6027|9|0
6028|13|2
6028|17|2
6028|20|0
6028|21|0
6028|22|1
6028|23|0
6028|23|1
6028|24|2
6029|11|0
6029|11|1
6029|13|1
6029|14|0
6029|20|1
6029|23|0
6029|24|0
6029|9|2
6030|10|1
6030|14|0
6030|16|0
6030|16|2
6030|21|2
6030|22|0
6030|22|1
6030|8|1
6031|10|0
6031|13|1
6031|13|2
6031|16|0
6031|21|1
6031|23|2
6031|24|1
6031|9|1
6032|10|2
6032|11|0
6032|11|2
6032|13|2
6032|14|0
6032|16|2
6032|18|2
6032|24|0
6033|11|0
6033|13|2
6033|18|2
6033|19|2
6033|21|0
6033|21|1
6033|22|1
6033|22|2
6034|10|2
6034|11|0
6034|13|1
6034|16|1
6034|21|0
6034|22|0
6034|22|1
6034|23|1
6035|11|0
6035|11|1
6035|17|1
6035|17|2
6035|18|1
6035|21|2
6035|23|1
6035|8|2
6036|10|0
6036|10|2
6036|12|0
6036|12|1
6036|13|0
6036|13|1
6036|15|1
6036|19|2
6037|10|0
6037|11|1
6037|14|0
6037|15|1
6037|16|0
6037|17|0
6037|17|1
6037|22|0
6038|14|2
6038|16|1
6038|21|0
6038|22|2
6038|23|1
6038|8|0
6038|8|1
6038|9|2
6039|11|0
6039|14|0
6039|14|1
6039|17|1
6039|20|0
6039|21|0
6039|21|1
6039|22|1
6040|10|0
6040|11|2
6040|12|0
6040|12|1
6040|14|0
6040|14|2
6040|15|0
6040|9|0
6041|10|1
6041|10|2
6041|13|2
6041|14|0
6041|17|1
6041|21|1
6041|21|2
6041|23|0
6042|14|1
6042|14|2
6042|15|1
6042|20|1
6042|20|2
6042|21|1
6042|24|2
6042|8|0
6043|10|1
6043|11|2
6043|14|1
6043|17|0
6043|17|1
6043|21|1
6043|23|2
6043|24|0
6044|11|1
6044|13|1
6044|15|1
6044|19|0
6044|20|1
6044|22|0
6044|24|0
6044|8|0
6045|10|2
6045|11|1
6045|11|2
6045|13|1
6045|16|0
6045|19|0
6045|21|1
6045|8|2
6046|10|0
6046|13|0
6046|15|0
6046|17|1
6046|18|2
6046|23|2
6046|8|1
6046|9|2
6047|11|0
6047|14|0
6047|16|2
6047|17|2
6047|20|1
6047|21|0
6047|24|1
6047|24|2
6048|12|0
6048|17|2
6048|19|2
6048|20|0
6048|20|2
6048|21|0
6048|24|2
6048|8|0
6049|10|2
6049|16|1
6049|19|0
6049|21|0
6049|21|1
6049|21|2
6049|8|0
6049|9|0
6050|11|2
6050|12|1
6050|13|0
6050|15|2
6050|17|1
6050|8|0
6050|8|2
6050|9|2
6051|11|2
6051|12|0
6051|13|0
6051|16|1
6051|17|1
6051|18|2
6051|20|0
6051|23|1
6052|11|2
6052|15|1
6052|16|2
6052|17|0
6052|18|0
6052|19|0
6052|21|2
6052|9|1
6053|12|1
6053|13|2
6053|17|0
6053|18|1
6053|18|2
6053|19|2
6053|20|1
6053|24|1
6054|13|2
6054|20|2
6054|21|2
6054|22|2
6054|23|0
6054|23|1
6054|9|1
6054|9|2
6055|13|0
6055|14|0
6055|17|0
6055|18|0
6055|18|2
6055|19|0
6055|20|1
6055|9|0
6056|10|1
6056|10|2
6056|12|1
6056|14|0
6056|16|0
6056|19|2
6056|20|2
6056|21|0
6057|11|0
6057|12|2
6057|15|0
6057|16|1
6057|19|1
6057|20|2
6057|22|1
6057|23|1
6058|10|2
6058|11|2
6058|13|1
6058|17|1
6058|18|2
6058|19|2
6058|21|2
6058|8|1
6059|10|0
6059|10|2
6059|13|1
6059|18|1
6059|19|0
6059|21|2
6059|8|1
6059|9|1
6060|10|1
6060|12|1
6060|13|2
6060|15|0
6060|16|0
6060|19|0
6060|8|0
6060|8|1
6061|15|2
6061|17|0
6061|19|2
6061|20|0
6061|20|2
6061|24|0
6061|24|1
6061|8|1
6062|13|1
6062|13|2
6062|15|2
6062|19|2
6062|20|2
6062|23|1
6062|24|2
6062|8|2
6063|10|0
6063|11|1
6063|14|0
6063|15|1
6063|15|2
6063|18|1
6063|21|1
6063|8|1
6064|12|0
6064|13|0
6064|16|1
6064|19|1
6064|22|0
6064|23|1
6064|23|2
6064|8|1
6065|13|0
6065|14|2
6065|16|1
6065|18|0
6065|19|1
6065|20|0
6065|21|2
6065|22|2
6066|10|1
6066|14|1
6066|15|1
6066|16|2
6066|17|1
6066|22|1
6066|23|1
6066|23|2
6067|11|1
6067|14|2
6067|17|1
6067|18|2
6067|20|1
6067|22|2
6067|24|0
6067|24|1
6068|11|2
6068|15|2
6068|16|0
6068|17|0
6068|21|0
6068|22|2
6068|23|1
6068|8|0
6069|10|0
6069|13|1
6069|15|1
6069|18|2
6069|19|0
6069|22|1
6069|23|0
6069|8|1
6070|11|1
6070|12|1
6070|15|0
6070|16|1
6070|19|0
6070|20|1
6070|8|1
6070|8|2
6071|10|1
6071|13|0
6071|14|0
6071|14|2
6071|16|0
6071|18|0
6071|19|0
6071|22|0
6072|11|0
6072|15|1
6072|16|0
6072|21|1
6072|22|2
6072|24|0
6072|8|1
6072|8|2
6073|11|2
6073|12|1
6073|12|2
6073|13|2
6073|17|0
6073|19|0
6073|20|2
6073|9|1
6074|10|2
6074|11|1
6074|14|0
6074|18|1
6074|20|0
6074|21|2
6074|8|1
6074|9|1
6075|17|2
6075|18|1
6075|19|1
6075|20|1
6075|20|2
6075|24|0
6075|8|2
6075|9|1
6076|14|1
6076|17|1
6076|18|1
6076|20|1
6076|23|0
6076|23|1
6076|8|0
6076|9|2
6077|13|1
6077|14|0
6077|16|2
6077|18|2
6077|19|1
6077|20|1
6077|23|0
6077|8|2
6078|12|0
6078|13|1
6078|14|0
6078|15|2
6078|18|1
6078|18|2
6078|19|0
6078|23|0
6079|10|0
6079|10|2
6079|13|0
6079|13|2
6079|18|2
6079|20|0
6079|21|2
6079|23|1
6080|10|0
6080|12|1
6080|14|0
6080|15|1
6080|21|1
6080|22|0
6080|22|1
6080|8|0
6081|10|0
6081|11|0
6081|15|0
6081|15|1
6081|19|0
6081|19|2
6081|20|2
6081|24|0
6082|11|0
6082|11|2
6082|14|1
6082|15|2
6082|17|0
6082|17|2
6082|18|0
6082|20|1
6083|11|0
6083|11|1
6083|12|2
6083|14|1
6083|16|1
6083|20|0
6083|8|1
6083|9|1
6084|13|2
6084|14|0
6084|14|1
6084|15|1
6084|18|2
6084|20|1
6084|22|2
6084|24|1
6085|15|0
6085|18|2
6085|23|0
6085|23|2
6085|24|0
6085|24|1
6085|24|2
6085|8|0
6086|10|1
6086|14|1
6086|19|0
6086|22|1
6086|23|0
6086|23|2
6086|9|0
6086|9|2
6087|11|1
6087|13|1
6087|14|2
6087|16|1
6087|16|2
6087|21|2
6087|22|2
6087|8|2
6088|10|1
6088|12|0
6088|14|0
6088|16|1
6088|19|0
6088|22|0
6088|24|0
6088|9|0
6089|12|0
6089|16|1
6089|17|2
6089|18|2
6089|20|0
6089|8|0
6089|8|1
6089|8|2
6090|12|1
6090|12|2
6090|13|0
6090|14|0
6090|19|2
6090|20|1
6090|23|0
6090|9|0
6091|13|0
6091|17|0
6091|17|1
6091|24|0
6091|24|2
6091|8|0
6091|8|1
6091|9|1
6092|10|0
6092|12|2
6092|16|2
6092|18|2
6092|19|1
6092|21|2
6092|23|1
6092|24|0
6093|10|2
6093|11|0
6093|15|0
6093|15|2
6093|18|1
6093|20|1
6093|21|1
6093|24|1
6094|11|0
6094|14|0
6094|17|1
6094|21|0
6094|22|1
6094|23|0
6094|8|1
6094|8|2
6095|14|1
6095|15|1
6095|19|0
6095|21|1
6095|23|2
6095|8|0
6095|8|2
6095|9|2
6096|10|2
6096|11|2
6096|13|1
6096|16|2
6096|17|1
6096|18|2
6096|19|2
6096|23|0
6097|13|2
6097|15|2
6097|16|2
6097|17|1
6097|20|0
6097|20|2
6097|21|2
6097|8|0
6098|12|2
6098|14|1
6098|16|2
6098|18|2
6098|19|2
6098|21|0
6098|21|2
6098|9|0
6099|13|1
6099|15|0
6099|15|2
6099|16|0
6099|20|2
6099|21|1
6099|22|2
6099|24|1
6100|10|2
6100|11|0
6100|12|2
6100|13|1
6100|18|2
6100|21|0
6100|21|2
6100|24|1
6101|11|2
6101|17|2
6101|18|1
6101|21|1
6101|24|0
6101|8|1
6101|9|0
6101|9|1
6102|15|2
6102|16|0
6102|18|0
6102|21|1
6102|23|0
6102|24|0
6102|24|2
6102|8|2
6103|12|2
6103|13|2
6103|14|0
6103|15|1
6103|19|1
6103|22|1
6103|23|2
6103|24|2
6104|12|0
6104|13|1
6104|15|0
6104|15|1
6104|17|1
6104|18|0
6104|20|1
6104|22|2
6105|10|0
6105|14|1
6105|15|0
6105|15|2
6105|17|1
6105|21|0
6105|24|1
6105|9|1
6106|10|1
6106|10|2
6106|11|2
6106|13|0
6106|14|0
6106|20|0
6106|22|1
6106|24|1
6107|14|2
6107|15|0
6107|15|1
6107|16|2
6107|17|0
6107|19|1
6107|22|0
6107|24|0
6108|11|0
6108|12|0
6108|15|1
6108|16|2
6108|21|1
6108|24|2
6108|8|0
6108|9|1
6109|14|0
6109|15|0
6109|18|0
6109|19|0
6109|20|1
6109|8|1
6109|8|2
6109|9|2
6110|10|2
6110|12|0
6110|13|2
6110|17|0
6110|17|1
6110|19|1
6110|21|2
6110|22|1
6111|10|1
6111|11|0
6111|12|1
6111|15|0
6111|17|2
6111|22|0
6111|23|1
6111|8|2
6112|11|0
6112|12|1
6112|13|0
6112|13|2
6112|16|1
6112|18|0
6112|20|2
6112|24|1
6113|12|1
6113|13|2
6113|14|0
6113|17|1
6113|17|2
6113|19|0
6113|22|0
6113|22|1
6114|13|2
6114|15|1
6114|16|2
6114|20|0
6114|24|0
6114|8|1
6114|9|1
6114|9|2
6115|12|1
6115|14|1
6115|15|0
6115|15|2
6115|20|0
6115|21|0
6115|8|1
6115|8|2
6116|12|0
6116|13|0
6116|15|1
6116|16|2
6116|17|0
6116|17|1
6116|23|2
6116|24|0
6117|10|1
6117|11|1
6117|17|2
6117|19|0
6117|22|2
6117|23|1
6117|24|1
6117|8|2
6118|11|0
6118|11|1
6118|13|0
6118|14|1
6118|16|0
6118|17|1
6118|22|2
6118|24|0
6119|10|2
6119|11|1
6119|14|0
6119|22|0
6119|22|2
6119|23|0
6119|23|1
6119|24|2
6120|12|0
6120|18|0
6120|21|2
6120|8|0
6120|8|1
6120|8|2
6120|9|0
6120|9|1
6121|10|1
6121|12|1
6121|14|0
6121|16|2
6121|21|0
6121|21|1
6121|23|1
6121|8|1
6122|10|0
6122|13|0
6122|15|1
6122|17|1
6122|18|0
6122|19|2
6122|21|1
6122|23|0
6123|17|2
6123|18|2
6123|21|0
6123|22|0
6123|23|0
6123|23|1
6123|24|1
6123|8|1
6124|14|1
6124|17|1
6124|18|1
6124|19|0
6124|21|1
6124|22|0
6124|24|0
6124|8|1
6125|11|0
6125|14|0
6125|15|2
6125|16|2
6125|20|0
6125|20|1
6125|22|2
6125|9|0
6126|10|1
6126|12|1
6126|14|1
6126|24|0
6126|8|0
6126|8|1
6126|9|1
6126|9|2
6127|11|2
6127|12|1
6127|14|1
6127|15|0
6127|17|0
6127|17|2
6127|18|1
6127|22|1
6128|14|2
6128|20|1
6128|20|2
6128|23|0
6128|24|0
6128|8|0
6128|8|1
6128|8|2
6129|13|2
6129|14|0
6129|15|2
6129|18|0
6129|18|1
6129|21|1
6129|8|2
6129|9|2
6130|10|1
6130|11|1
6130|17|0
6130|21|2
6130|23|2
6130|24|1
6130|9|0
6130|9|2
6131|11|0
6131|12|2
6131|16|0
6131|20|1
6131|21|1
6131|22|0
6131|23|2
6131|8|2
6132|10|2
6132|11|2
6132|16|0
6132|16|2
6132|18|0
6132|18|1
6132|20|2
6132|22|2
6133|12|1
6133|13|2
6133|19|2
6133|20|0
6133|22|0
6133|23|0
6133|23|1
6133|8|1
6134|10|0
6134|11|2
6134|13|1
6134|15|1
6134|17|2
6134|18|2
6134|23|2
6134|24|2
6135|15|1
6135|16|2
6135|17|0
6135|19|2
6135|20|1
6135|24|0
6135|24|1
6135|8|0
6136|10|0
6136|13|2
6136|15|0
6136|15|2
6136|18|1
6136|23|0
6136|9|0
6136|9|1
6137|11|0
6137|12|0
6137|14|2
6137|15|0
6137|16|0
6137|20|0
6137|21|0
6137|21|1
6138|12|0
6138|16|2
6138|17|1
6138|18|0
6138|19|1
6138|20|0
6138|21|1
6138|8|1
6139|11|2
6139|12|0
6139|15|2
6139|17|1
6139|19|0
6139|22|2
6139|24|0
6139|24|1
6140|10|0
6140|11|0
6140|13|2
6140|14|1
6140|15|0
6140|19|2
6140|20|0
6140|22|0
6141|11|2
6141|12|0
6141|14|1
6141|15|2
6141|18|1
6141|22|2
6141|24|2
6141|8|2
6142|10|2
6142|14|0
6142|15|0
6142|20|0
6142|20|2
6142|21|2
6142|24|1
6142|9|2
6143|11|1
6143|18|1
6143|19|0
6143|21|1
6143|24|0
6143|24|1
6143|8|1
6143|9|2
6144|13|0
6144|14|0
6144|16|0
6144|17|2
6144|20|0
6144|23|0
6144|9|1
6144|9|2
6145|10|1
6145|11|2
6145|13|1
6145|14|2
6145|17|2
6145|20|1
6145|23|0
6145|9|0
6146|10|0
6146|12|1
6146|16|2
6146|18|0
6146|18|1
6146|18|2
6146|21|0
6146|9|0
6147|11|0
6147|15|0
6147|15|1
6147|16|0
6147|17|1
6147|22|1
6147|8|1
6147|9|1
6148|10|2
6148|11|2
6148|13|2
6148|18|2
6148|21|1
6148|21|2
6148|23|0
6148|23|1
6149|11|0
6149|15|0
6149|18|1
6149|19|2
6149|21|1
6149|21|2
6149|23|2
6149|8|1
6150|10|2
6150|11|1
6150|19|0
6150|20|1
6150|20|2
6150|22|0
6150|23|2
6150|9|0
6151|11|1
6151|16|1
6151|20|0
6151|22|0
6151|22|1
6151|23|2
6151|24|1
6151|9|0
6152|12|1
6152|16|2
6152|17|0
6152|18|0
6152|23|2
6152|8|1
6152|8|2
6152|9|2
6153|14|1
6153|17|1
6153|18|0
6153|19|2
6153|21|0
6153|22|2
6153|8|1
6153|9|1
6154|10|2
6154|14|1
6154|14|2
6154|15|1
6154|19|0
6154|21|1
6154|23|1
6154|23|2
6155|10|0
6155|11|0
6155|13|1
6155|17|1
6155|18|0
6155|20|0
6155|21|1
6155|9|1
6156|13|2
6156|14|0
6156|16|0
6156|17|1
6156|19|1
6156|20|0
6156|22|2
6156|9|1
6157|12|0
6157|12|1
6157|17|1
6157|18|1
6157|18|2
6157|20|0
6157|21|0
6157|9|1
6158|11|0
6158|14|0
6158|16|2
6158|17|0
6158|18|2
6158|22|0
6158|23|2
6158|9|0
6159|10|1
6159|14|2
6159|19|0
6159|19|1
6159|20|2
6159|23|1
6159|24|0
6159|9|2
6160|10|0
6160|11|1
6160|13|2
6160|15|2
6160|16|0
6160|17|2
6160|21|2
6160|22|2
6161|12|1
6161|15|2
6161|17|1
6161|18|2
6161|20|1
6161|21|0
6161|24|1
6161|9|2
6162|12|2
6162|16|1
6162|17|0
6162|18|2
6162|20|2
6162|22|2
6162|23|0
6162|9|0
6163|10|1
6163|13|2
6163|14|0
6163|16|1
6163|20|2
6163|21|0
6163|21|1
6163|23|0
6164|10|2
6164|13|2
6164|16|1
6164|16|2
6164|17|0
6164|22|1
6164|9|0
6164|9|2
6165|13|2
6165|15|0
6165|17|2
6165|19|1
6165|22|1
6165|24|1
6165|24|2
6165|9|0
6166|10|2
6166|11|0
6166|15|1
6166|18|1
6166|22|0
6166|22|2
6166|24|2
6166|9|0
6167|12|0
6167|15|0
6167|16|1
6167|17|1
6167|20|2
6167|21|1
6167|24|1
6167|9|2
6168|10|1
6168|12|1
6168|13|1
6168|14|1
6168|15|1
6168|16|1
6168|19|1
6168|19|2
6169|10|2
6169|16|2
6169|17|1
6169|19|1
6169|21|1
6169|22|2
6169|24|2
6169|8|2
6170|11|0
6170|14|0
6170|14|2
6170|15|2
6170|16|1
6170|19|2
6170|22|0
6170|22|1
6171|10|1
6171|12|1
6171|15|0
6171|15|1
6171|23|0
6171|23|2
6171|24|2
6171|8|2
6172|11|0
6172|12|2
6172|13|1
6172|16|0
6172|17|0
6172|19|0
6172|20|2
6172|21|1
6173|11|1
6173|13|1
6173|14|0
6173|14|2
6173|16|2
6173|19|2
6173|22|2
6173|8|2
6174|10|2
6174|12|1
6174|14|0
6174|15|0
6174|19|0
6174|21|0
6174|22|0
6174|23|1
6175|13|2
6175|16|0
6175|16|1
6175|18|1
6175|22|0
6175|23|1
6175|8|0
6175|8|2
6176|16|2
6176|18|0
6176|18|1
6176|18|2
6176|21|1
6176|22|0
6176|23|0
6176|23|1
6177|10|1
6177|11|2
6177|14|2
6177|16|0
6177|16|1
6177|24|1
6177|9|0
6177|9|1
6178|12|1
6178|13|0
6178|14|2
6178|19|2
6178|21|1
6178|8|0
6178|8|1
6178|9|0
6179|10|0
6179|17|1
6179|20|1
6179|21|2
6179|23|1
6179|8|0
6179|9|0
6179|9|1
6180|10|0
6180|10|1
6180|15|0
6180|17|1
6180|21|2
6180|23|2
6180|24|0
6180|8|1
6181|10|2
6181|14|1
6181|15|2
6181|19|0
6181|20|0
6181|20|2
6181|8|0
6181|8|2
6182|13|1
6182|14|0
6182|14|2
6182|15|1
6182|21|1
6182|21|2
6182|22|0
6182|8|0
6183|10|0
6183|12|1
6183|13|2
6183|15|0
6183|18|2
6183|19|1
6183|19|2
6183|8|2
6184|11|0
6184|12|2
6184|17|0
6184|19|0
6184|21|1
6184|21|2
6184|22|2
6184|8|1
6185|10|2
6185|15|0
6185|15|2
6185|20|0
6185|21|0
6185|21|1
6185|22|0
6185|24|1
6186|10|1
6186|15|2
6186|16|1
6186|18|0
6186|19|1
6186|21|1
6186|22|1
6186|24|1
6187|11|2
6187|13|0
6187|19|0
6187|19|2
6187|21|0
6187|21|1
6187|23|2
6187|9|1
6188|13|2
6188|14|1
6188|15|2
6188|20|0
6188|22|2
6188|24|0
6188|24|2
6188|9|0
6189|10|1
6189|11|0
6189|14|1
6189|14|2
6189|16|0
6189|19|0
6189|8|0
6189|8|1
6190|12|0
6190|15|1
6190|22|2
6190|23|1
6190|24|2
6190|8|0
6190|8|1
6190|9|2
6191|10|0
6191|11|1
6191|15|2
6191|16|0
6191|16|2
6191|20|1
6191|24|2
6191|8|2
6192|11|1
6192|13|1
6192|19|1
6192|20|1
6192|21|0
