1782|23|0
1782|23|1
1782|8|0
1783|11|2
1783|13|2
1783|15|2
1783|22|2
1783|24|0
1783|8|2
1784|10|0
1784|16|2
1784|18|0
1784|21|0
1784|21|2
1784|23|0
1785|11|1
1785|11|2
1785|15|2
1785|21|2
1785|24|1
1785|8|1
1786|11|1
1786|14|2
1786|16|0
1786|18|0
1786|20|2
1786|23|0
1787|14|0
1787|16|1
1787|17|1
1787|17|2
1787|18|1
1787|22|0
1788|13|2
1788|15|1
1788|16|2
1788|17|2
1788|18|0
1788|20|1
1789|15|0
1789|15|2
1789|17|0
1789|18|2
1789|21|0
1789|23|2
1790|16|2
1790|17|2
1790|19|2
1790|22|1
1790|23|2
1790|24|1
1791|14|0
1791|16|1
1791|17|1
1791|18|2
1791|21|2
1791|8|1
1792|12|0
1792|13|2
1792|19|0
1792|21|1
1792|21|2
1792|23|1
1793|13|0
1793|13|1
1793|19|0
1793|20|1
1793|21|1
1793|22|1
1794|11|0
1794|15|1
1794|17|0
1794|21|2
1794|22|1
1794|24|2
1795|12|2
1795|13|2
1795|17|0
1795|19|2
1795|20|2
1795|24|0
1796|12|0
1796|15|2
1796|17|1
1796|18|0
1796|19|2
1796|8|2
1797|12|0
1797|12|1
1797|16|0
1797|17|2
1797|18|2
1797|21|2
1798|10|0
1798|10|2
1798|14|1
1798|15|0
1798|22|0
1798|8|2
1799|12|0
1799|12|2
1799|15|0
1799|15|1
1799|17|0
1799|24|2
1800|12|2
1800|14|1
1800|18|2
1800|21|0
1800|24|2
1800|9|2
1801|10|2
1801|14|1
1801|15|1
1801|16|0
1801|17|0
1801|22|0
1802|10|1
1802|10|2
1802|13|1
1802|18|2
1802|19|1
1802|20|0
1803|10|1
1803|16|1
1803|18|1
1803|19|2
1803|23|1
1803|24|1
1804|11|1
1804|15|0
1804|19|1
1804|22|2
1804|8|1
1804|9|2
1805|10|1
1805|19|0
1805|19|2
1805|23|1
1805|8|0
1805|9|1
1806|12|2
1806|13|1
1806|14|2
1806|15|1
1806|23|2
1806|8|2
1807|13|2
1807|20|1
1807|21|0
1807|22|2
1807|23|1
1807|9|2
1808|10|2
1808|11|0
1808|22|0
1808|22|1
1808|22|2
1808|9|0
1809|11|2
1809|12|0
1809|14|0
1809|18|1
1809|20|0
1809|8|0
1810|11|1
1810|13|1
1810|16|0
1810|17|0
1810|18|0
1810|9|2
1811|12|1
1811|14|2
1811|16|0
1811|19|0
1811|19|2
1811|8|1
1812|16|1
1812|17|1
1812|18|2
1812|21|0
1812|22|0
1812|8|0
1813|10|0
1813|11|2
1813|16|2
1813|17|2
1813|22|1
1813|8|2
1814|13|0
1814|15|0
1814|15|2
1814|20|0
1814|20|2
1814|8|2
1815|12|2
1815|15|0
1815|16|0
1815|18|0
1815|21|0
1815|8|2
1816|12|0
1816|13|2
1816|16|1
1816|18|2
1816|23|0
1816|9|2
1817|12|2
1817|13|2
1817|15|2
1817|16|0
1817|18|0
1817|9|2
1818|13|1
1818|13|2
1818|16|0
1818|19|0
1818|20|1
1818|21|0
1819|11|1
1819|12|0
1819|19|1
1819|19|2
1819|21|2
1819|22|2
1820|12|0
1820|13|1
1820|14|0
1820|14|1
1820|18|1
1820|8|0
1821|10|2
1821|11|1
1821|12|2
1821|18|0
1821|19|0
1821|8|2
1822|14|2
1822|17|0
1822|18|1
1822|22|0
1822|22|1
1822|24|1
1823|11|1
1823|14|2
1823|18|0
1823|19|0
1823|23|0
1823|24|0
1824|18|1
1824|18|2
1824|22|0
1824|24|0
1824|8|0
1824|8|2
1825|12|1
1825|15|1
1825|16|0
1825|21|0
1825|22|1
1825|24|2
1826|13|0
1826|13|2
1826|20|2
1826|21|0
1826|22|0
1826|8|1
1827|10|1
1827|11|1
1827|13|0
1827|18|1
1827|19|1
1827|23|2
1828|14|2
1828|16|1
1828|19|2
1828|21|0
1828|23|0
1828|9|0
1829|11|1
1829|14|2
1829|17|1
1829|19|2
1829|24|2
1829|8|1
1830|13|0
1830|19|2
1830|20|1
1830|22|1
1830|22|2
1830|8|1
1831|10|1
1831|13|0
1831|13|2
1831|14|2
1831|18|0
1831|21|0
1832|10|1
1832|16|1
1832|18|0
1832|20|1
1832|21|0
1832|22|0
1833|12|2
1833|15|1
1833|15|2
1833|20|1
1833|22|0
1833|24|0
1834|11|2
1834|12|1
1834|12|2
1834|13|1
1834|14|2
1834|22|0
1835|10|2
1835|17|0
1835|20|1
1835|21|1
1835|22|0
1835|9|1
1836|12|2
1836|16|1
1836|19|2
1836|20|0
1836|21|1
1836|9|0
1837|11|2
1837|12|0
1837|21|2
1837|22|0
1837|23|0
1837|24|2
1838|11|2
1838|20|1
1838|21|0
1838|21|1
1838|8|0
1838|9|1
1839|11|1
1839|15|0
1839|15|2
1839|17|1
1839|21|2
1839|9|0
1840|12|2
1840|16|2
1840|17|1
1840|24|2
1840|8|0
1840|9|2
1841|15|2
1841|20|0
1841|22|0
1841|24|0
1841|8|0
1841|9|0
1842|11|1
1842|14|2
1842|16|1
1842|18|0
1842|20|1
1842|8|1
1843|17|0
1843|22|2
1843|23|0
1843|24|0
1843|24|1
1843|9|0
1844|10|2
1844|13|1
1844|16|0
1844|16|2
1844|19|0
1844|8|1
1845|11|1
1845|15|0
1845|15|2
1845|18|0
1845|20|0
1845|24|0
1846|11|0
1846|14|2
1846|15|0
1846|16|1
1846|18|2
1846|22|1
1847|12|2
1847|17|0
1847|22|2
1847|23|1
1847|24|2
1847|8|1
1848|10|1
1848|20|0
1848|20|1
1848|21|1
1848|8|1
1848|9|2
1849|11|2
1849|18|0
1849|19|2
1849|22|0
1849|8|1
1849|9|0
1850|10|2
1850|16|0
1850|17|2
1850|20|2
1850|24|1
1850|8|1
1851|18|0
1851|18|2
1851|21|1
1851|22|0
1851|22|1
1851|22|2
1852|11|1
1852|16|1
1852|18|0
1852|22|1
1852|8|0
1852|8|1
1853|11|0
1853|19|2
1853|24|1
1853|24|2
1853|8|2
1853|9|0
1854|12|0
1854|13|0
1854|23|0
1854|23|2
1854|24|2
1854|9|1
1855|10|1
1855|12|1
1855|17|0
1855|19|0
1855|24|1
1855|9|2
1856|10|2
1856|11|1
1856|18|0
1856|20|2
1856|24|0
1856|8|2
1857|10|1
1857|13|1
1857|15|0
1857|17|2
1857|18|2
1857|24|0
1858|10|2
1858|11|1
1858|12|2
1858|16|2
1858|22|0
1858|24|1
1859|13|0
1859|15|1
1859|17|0
1859|20|0
1859|20|1
1859|24|2
1860|10|1
1860|10|2
1860|12|0
1860|23|1
1860|24|0
1860|8|0
1861|11|1
1861|13|2
1861|16|2
1861|18|2
1861|19|1
1861|23|0
1862|14|2
1862|17|2
1862|19|0
1862|19|2
1862|21|2
1862|9|0
1863|14|2
1863|20|2
1863|23|1
1863|24|0
1863|8|1
1863|9|0
1864|10|2
1864|19|0
1864|21|0
1864|22|0
1864|22|1
1864|8|2
1865|11|2
1865|18|1
1865|22|0
1865|23|0
1865|8|0
1865|9|2
1866|11|1
1866|15|2
1866|20|0
1866|23|2
1866|8|1
1866|8|2
1867|11|0
1867|12|0
1867|20|2
1867|21|2
1867|22|2
1867|23|0
1868|15|1
1868|16|0
1868|18|1
1868|19|1
1868|21|1
1868|22|0
1869|10|0
1869|12|1
1869|16|0
1869|18|2
1869|20|1
1869|21|2
1870|12|1
1870|16|2
1870|17|1
1870|23|0
1870|23|2
1870|24|2
1871|10|2
1871|15|2
1871|18|2
1871|20|2
1871|23|2
1871|8|2
1872|10|1
1872|12|2
1872|14|0
1872|15|0
1872|16|2
1872|8|2
1873|10|0
1873|10|2
1873|18|0
1873|18|1
1873|20|2
1873|8|0
1874|13|2
1874|17|2
1874|18|1
1874|20|2
1874|24|2
1874|8|0
1875|10|2
1875|13|1
1875|14|0
1875|14|1
1875|18|2
1875|24|0
1876|12|1
1876|13|1
1876|14|0
1876|16|1
1876|20|2
1876|23|1
1877|11|1
1877|15|2
1877|16|0
1877|20|1
1877|23|2
1877|8|2
1878|10|1
1878|10|2
1878|18|0
1878|18|1
1878|23|0
1878|8|2
1879|11|0
1879|14|1
1879|17|2
1879|19|0
1879|20|2
1879|21|1
1880|14|0
1880|16|1
1880|20|0
1880|21|1
1880|23|1
1880|9|1
1881|11|0
1881|14|1
1881|17|2
1881|18|0
1881|19|2
1881|23|2
1882|13|0
1882|16|2
1882|23|1
1882|8|1
1882|8|2
1882|9|2
1883|10|0
1883|11|2
1883|15|1
1883|20|2
1883|22|2
1883|9|1
1884|11|1
1884|16|1
1884|17|0
1884|20|2
1884|22|1
1884|23|2
1885|12|0
1885|18|2
1885|22|0
1885|22|2
1885|24|2
1885|9|1
1886|15|0
1886|15|1
1886|16|1
1886|19|0
1886|22|0
1886|24|0
1887|10|1
1887|11|2
1887|18|1
1887|19|1
1887|20|0
1887|23|0
1888|12|2
1888|13|0
1888|17|1
1888|17|2
1888|22|0
1888|22|1
1889|11|2
1889|14|0
1889|17|1
1889|18|2
1889|22|1
1889|8|2
1890|19|1
1890|22|0
1890|23|1
1890|8|2
1890|9|0
1890|9|1
1891|10|1
1891|12|2
1891|16|1
1891|18|2
1891|20|1
1891|8|1
1892|11|1
1892|16|1
1892|17|0
1892|19|0
1892|22|1
1892|22|2
1893|11|1
1893|12|0
1893|12|2
1893|14|0
1893|19|0
1893|19|2
1894|13|1
1894|14|0
1894|17|2
1894|19|1
1894|19|2
1894|22|1
1895|13|0
1895|17|1
1895|17|2
1895|19|1
1895|22|2
1895|23|0
1896|10|2
1896|12|0
1896|12|1
1896|13|0
1896|22|0
1896|24|2
1897|10|2
1897|11|1
1897|15|2
1897|16|0
1897|17|2
1897|21|2
1898|12|2
1898|13|0
1898|18|2
1898|20|1
1898|8|0
1898|9|1
1899|10|0
1899|12|1
1899|17|0
1899|21|1
1899|8|2
1899|9|1
1900|16|2
1900|17|0
1900|17|2
1900|18|1
1900|19|0
1900|21|0
1901|11|1
1901|11|2
1901|13|2
1901|15|0
1901|15|1
1901|23|1
1902|11|0
1902|13|0
1902|13|1
1902|14|2
1902|17|0
1902|21|2
1903|11|0
1903|13|1
1903|15|0
1903|18|2
1903|22|2
1903|24|1
1904|11|0
1904|12|0
1904|13|0
1904|15|1
1904|17|1
1904|24|2
1905|13|2
1905|14|1
1905|15|1
1905|16|0
1905|23|0
1905|8|1
1906|10|0
1906|12|0
1906|14|0
1906|17|0
1906|20|2
1906|22|2
1907|11|2
1907|12|1
1907|15|1
1907|17|2
1907|22|0
1907|23|2
1908|10|0
1908|15|0
1908|17|0
1908|17|1
1908|18|1
1908|9|2
1909|17|1
1909|19|0
1909|19|1
1909|20|2
1909|24|2
1909|8|2
1910|10|0
1910|10|2
1910|15|0
1910|16|2
1910|18|0
1910|8|1
1911|12|0
1911|12|1
1911|15|1
1911|16|1
1911|19|1
1911|8|2
1912|10|2
1912|11|2
1912|12|2
1912|21|0
1912|23|0
1912|8|2
1913|13|2
1913|16|0
1913|19|0
1913|19|1
1913|24|0
1913|9|0
1914|14|0
1914|14|2
1914|17|2
1914|19|1
1914|21|1
1914|22|0
1915|20|2
1915|22|1
1915|23|1
1915|23|2
1915|24|1
1915|8|2
1916|13|2
1916|18|0
1916|21|2
1916|8|0
1916|8|2
1916|9|1
1917|14|2
1917|15|1
1917|17|1
1917|21|0
1917|22|0
1917|9|0
1918|13|0
1918|14|2
1918|16|0
1918|18|1
1918|20|0
1918|22|1
1919|11|1
1919|13|0
1919|17|1
1919|17|2
1919|21|0
1919|9|2
1920|15|2
1920|19|0
1920|22|0
1920|23|1
1920|8|1
1920|8|2
1921|16|2
1921|21|0
1921|21|2
1921|22|2
1921|23|0
1921|24|2
1922|12|1
1922|19|0
1922|19|2
1922|23|0
1922|23|1
1922|9|0
1923|16|0
1923|20|1
1923|22|0
1923|24|0
1923|24|1
1923|9|1
1924|16|2
1924|17|2
1924|18|0
1924|22|0
1924|22|1
1924|23|1
1925|12|0
1925|17|1
1925|19|0
1925|24|1
1925|8|1
1925|9|0
1926|12|2
1926|14|1
1926|14|2
1926|15|0
1926|15|1
1926|22|2
1927|13|0
1927|15|0
1927|19|0
1927|20|0
1927|22|2
1927|24|2
1928|13|0
1928|15|1
1928|15|2
1928|17|0
1928|22|2
1928|9|2
1929|10|1
1929|14|0
1929|15|0
1929|17|0
1929|20|0
1929|22|0
1930|13|1
1930|13|2
1930|14|0
1930|15|1
1930|17|0
1930|24|1
1931|12|1
1931|12|2
1931|15|2
1931|19|0
1931|20|2
1931|21|2
1932|13|2
1932|14|1
1932|20|2
1932|21|0
1932|21|1
1932|24|2
1933|16|0
1933|16|2
1933|17|1
1933|20|1
1933|22|0
1933|23|2
1934|11|2
1934|12|0
1934|15|2
1934|18|1
1934|22|0
1934|23|2
1935|11|2
1935|12|1
1935|14|1
1935|19|2
1935|24|2
1935|8|1
1936|11|0
1936|16|1
1936|16|2
1936|17|2
1936|21|1
1936|9|1
1937|12|2
1937|15|0
1937|16|0
1937|8|0
1937|8|2
1937|9|0
1938|13|0
1938|15|2
1938|16|1
1938|16|2
1938|21|1
1938|23|2
1939|12|0
1939|12|1
1939|16|0
1939|19|2
1939|8|2
1939|9|2
1940|10|1
1940|12|2
1940|15|1
1940|16|0
1940|19|0
1940|8|1
1941|12|1
1941|13|0
1941|15|1
1941|15|2
1941|17|2
1941|8|1
1942|13|0
1942|17|0
1942|17|1
1942|18|1
1942|24|2
1942|9|0
1943|13|1
1943|14|0
1943|15|1
1943|19|0
1943|20|1
1943|20|2
1944|11|2
1944|15|1
1944|19|2
1944|22|0
1944|22|1
1944|9|0
1945|10|2
1945|13|1
1945|21|2
1945|22|0
1945|22|2
1945|9|1
1946|10|0
1946|12|2
1946|14|2
1946|20|1
1946|23|0
1946|24|2
1947|14|1
1947|17|2
1947|22|0
1947|24|1
1947|24|2
1947|9|0
1948|10|2
1948|11|1
1948|13|2
1948|18|2
1948|20|1
1948|22|1
1949|17|1
1949|17|2
1949|19|1
1949|20|0
1949|22|1
1949|23|2
1950|14|2
1950|17|2
1950|18|2
1950|20|2
1950|23|2
1950|8|2
1951|11|0
1951|11|1
1951|13|1
1951|18|2
1951|19|1
1951|23|2
1952|10|0
1952|15|2
1952|18|2
1952|20|2
1952|21|0
1952|24|0
1953|11|2
1953|12|1
1953|19|1
1953|22|2
1953|8|2
1953|9|1
1954|13|1
1954|20|0
1954|20|1
1954|22|0
1954|23|2
1954|24|2
1955|13|1
1955|13|2
1955|15|2
1955|18|1
1955|18|2
1955|8|0
1956|12|0
1956|13|2
1956|17|1
1956|20|0
1956|9|0
1956|9|2
1957|11|2
1957|12|0
1957|13|0
1957|17|2
1957|20|0
1957|8|2
1958|14|0
1958|17|0
1958|18|1
1958|19|1
1958|20|1
1958|24|0
1959|14|0
1959|16|0
1959|16|1
1959|18|2
1959|19|2
1959|24|1
1960|14|0
1960|15|0
1960|17|2
1960|18|1
1960|18|2
1960|22|2
1961|11|0
1961|14|1
1961|16|1
1961|21|0
1961|21|1
1961|21|2
1962|11|1
1962|12|1
1962|17|1
1962|17|2
1962|21|1
1962|24|2
1963|18|2
1963|20|0
1963|21|0
1963|24|1
1963|9|0
1963|9|1
1964|10|1
1964|11|1
1964|12|1
1964|14|0
1964|16|0
1964|23|2
1965|10|0
1965|11|1
1965|15|1
1965|17|0
1965|22|1
1965|8|1
1966|11|0
1966|13|1
1966|14|0
1966|20|1
1966|23|1
1966|24|2
1967|11|2
1967|13|1
1967|14|1
1967|23|1
1967|8|0
1967|8|2
1968|11|0
1968|15|1
1968|16|0
1968|20|1
1968|20|2
1968|21|2
1969|13|0
1969|21|1
1969|22|0
1969|23|1
1969|23|2
1969|9|2
1970|15|0
1970|17|0
1970|20|0
1970|22|2
1970|23|1
1970|9|1
1971|10|1
1971|12|1
1971|17|2
1971|20|0
1971|22|0
1971|24|1
1972|10|0
1972|15|2
1972|17|1
1972|19|0
1972|20|1
1972|9|1
1973|15|2
1973|19|0
1973|21|0
1973|21|2
1973|8|0
1973|8|1
1974|11|2
1974|14|0
1974|15|2
1974|17|0
1974|21|0
1974|8|2
1975|11|0
1975|16|1
1975|16|2
1975|23|0
1975|23|2
1975|9|2
1976|18|2
1976|20|0
1976|23|0
1976|23|1
1976|8|0
1976|9|0
1977|11|1
1977|11|2
1977|14|1
1977|15|0
1977|16|0
1977|8|2
1978|13|0
1978|16|0
1978|17|2
1978|18|2
1978|8|2
1978|9|0
1979|21|0
1979|21|1
1979|22|2
1979|8|2
1979|9|0
1979|9|1
1980|13|2
1980|15|0
1980|18|2
1980|19|2
1980|24|1
1980|9|0
1981|12|0
1981|15|2
1981|17|1
1981|17|2
1981|18|0
1981|24|2
1982|14|2
1982|16|2
1982|19|0
1982|23|2
1982|24|0
1982|9|2
1983|12|0
1983|14|1
1983|16|0
1983|19|1
1983|22|2
1983|24|0
1984|12|1
1984|16|0
1984|17|0
1984|17|1
1984|18|1
1984|9|1
1985|12|0
1985|18|0
1985|19|1
1985|20|0
1985|22|2
1985|8|2
1986|15|2
1986|16|2
1986|17|2
1986|22|0
1986|22|1
1986|9|2
1987|12|1
1987|14|2
1987|17|0
1987|20|0
1987|22|2
1987|23|0
1988|13|1
1988|14|2
1988|17|1
1988|17|2
1988|19|2
1988|8|2
1989|14|1
1989|16|1
1989|16|2
1989|18|2
1989|20|1
1989|8|2
1990|12|0
1990|12|2
1990|20|1
1990|22|1
1990|23|0
1990|8|1
1991|10|0
1991|14|0
1991|18|2
1991|21|1
1991|23|0
1991|9|1
1992|10|0
1992|14|0
1992|18|1
1992|21|0
1992|21|2
1992|23|0
1993|10|2
1993|11|0
1993|12|1
1993|16|1
1993|16|2
1993|24|1
1994|11|0
1994|12|1
1994|18|1
1994|19|0
1994|23|0
1994|9|0
1995|11|1
1995|15|0
1995|21|0
1995|23|1
1995|8|1
1995|9|1
1996|10|0
1996|10|1
1996|11|0
1996|13|2
1996|18|1
1996|9|0
1997|17|0
1997|19|2
1997|22|0
1997|23|1
1997|23|2
1997|8|0
1998|13|1
1998|15|0
1998|15|1
1998|19|1
1998|24|1
1998|9|1
1999|12|0
1999|13|2
1999|16|0
1999|17|2
1999|20|1
1999|9|1
2000|10|0
2000|13|0
2000|13|1
2000|21|0
2000|23|1
2000|9|2
2001|10|2
2001|12|1
2001|18|1
2001|19|1
2001|8|0
2001|9|0
2002|11|2
2002|13|1
2002|17|0
2002|18|0
2002|20|1
2002|24|2
2003|11|1
2003|13|0
2003|13|1
2003|14|0
2003|14|1
2003|18|0
2004|14|1
2004|18|0
2004|20|0
2004|21|1
2004|23|2
2004|24|1
2005|10|1
2005|10|2
2005|11|1
2005|18|0
2005|20|2
2005|22|1
2006|12|1
2006|14|2
2006|15|0
2006|16|1
2006|17|0
2006|9|1
2007|10|0
2007|10|1
2007|13|2
2007|16|1
2007|23|2
2007|8|2
2008|16|1
2008|18|2
2008|19|1
2008|20|2
2008|21|1
2008|8|1
2009|10|1
2009|11|0
2009|11|1
2009|12|2
2009|16|2
2009|21|1
2010|11|0
2010|12|0
2010|13|0
2010|15|2
2010|19|0
2010|21|2
2011|10|0
2011|11|0
2011|11|1
2011|13|0
2011|20|1
2011|21|2
2012|13|1
2012|14|2
2012|16|1
2012|19|2
2012|24|2
2012|8|2
2013|12|0
2013|14|1
2013|16|0
2013|18|1
2013|20|0
2013|9|2
2014|10|1
2014|13|0
2014|16|0
2014|20|0
2014|21|0
2014|9|0
2015|11|1
2015|13|2
2015|18|1
2015|20|1
2015|21|0
2015|23|2
2016|10|1
2016|13|0
2016|14|1
2016|17|2
2016|18|0
2016|19|1
2017|10|2
2017|13|2
2017|14|2
2017|17|0
2017|19|2
2017|22|0
2018|10|0
2018|13|0
2018|15|2
2018|16|1
2018|22|2
2018|9|2
2019|11|1
2019|12|2
2019|19|0
2019|19|2
2019|20|2
2019|24|0
2020|10|2
2020|14|2
2020|18|0
2020|18|1
2020|19|1
2020|21|0
2021|10|1
2021|11|1
2021|17|1
2021|22|2
2021|24|2
2021|9|0
2022|13|1
2022|17|2
2022|19|1
2022|20|2
2022|21|2
2022|22|0
2023|11|2
2023|12|0
2023|13|0
2023|16|1
2023|23|0
2023|9|2
2024|11|1
2024|13|1
2024|14|2
2024|19|0
2024|22|0
2024|23|1
2025|12|0
2025|16|1
2025|19|1
2025|19|2
2025|21|2
2025|9|0
2026|10|0
2026|11|0
2026|13|2
2026|17|1
2026|18|1
2026|8|0
2027|13|1
2027|13|2
2027|14|2
2027|15|1
2027|18|2
2027|8|2
2028|12|1
2028|15|1
2028|17|2
2028|19|0
2028|19|2
2028|8|2
2029|11|0
2029|11|2
2029|12|0
2029|13|1
2029|17|1
2029|22|2
2030|11|2
2030|16|2
2030|18|2
2030|19|2
2030|24|0
2030|8|2
2031|11|0
2031|11|1
2031|12|1
2031|13|2
2031|21|1
2031|23|2
2032|12|0
2032|13|2
2032|16|0
2032|17|2
2032|18|1
2032|22|1
2033|10|1
2033|11|1
2033|14|0
2033|15|1
2033|16|0
2033|21|1
2034|10|0
2034|11|2
2034|12|1
2034|14|0
2034|17|0
2034|18|2
2035|10|2
2035|12|0
2035|16|2
2035|17|1
2035|22|1
2035|8|2
2036|14|1
2036|15|2
2036|18|2
2036|20|0
2036|21|0
2036|9|2
2037|10|2
2037|16|0
2037|17|1
2037|23|1
2037|24|0
2037|24|2
2038|13|1
2038|16|1
2038|18|2
2038|19|1
2038|19|2
2038|20|2
2039|10|1
2039|16|1
2039|20|0
2039|22|2
2039|23|0
2039|8|2
2040|10|0
2040|10|1
2040|17|1
2040|19|1
2040|21|1
2040|23|2
2041|11|1
2041|12|1
2041|17|1
2041|18|0
2041|20|2
2041|21|0
2042|10|1
2042|15|0
2042|17|1
2042|17|2
2042|24|1
2042|9|1
2043|12|2
2043|17|1
2043|18|0
2043|20|2
2043|8|0
2043|9|0
2044|11|2
2044|14|0
2044|14|1
2044|16|1
2044|21|2
2044|8|2
2045|12|1
2045|17|1
2045|17|2
2045|18|2
2045|21|1
2045|22|0
2046|10|1
2046|18|2
2046|20|0
2046|22|2
2046|23|0
2046|24|0
2047|10|0
2047|10|1
2047|19|1
2047|19|2
2047|20|1
2047|23|1
2048|10|0
2048|11|2
2048|14|1
2048|17|0
2048|19|2
2048|22|0
2049|17|2
2049|19|1
2049|24|1
2049|8|0
2049|8|1
2049|9|0
2050|15|2
2050|16|0
2050|16|1
2050|17|0
2050|20|2
2050|23|0
2051|10|1
2051|13|1
2051|14|2
2051|19|1
2051|24|2
2051|8|1
2052|12|0
2052|13|2
2052|17|2
2052|18|0
2052|8|2
2052|9|0
2053|11|1
2053|11|2
2053|18|0
2053|18|2
2053|20|0
2053|9|2
2054|10|1
2054|14|0
2054|15|0
2054|16|0
2054|23|0
2054|8|2
2055|10|1
2055|11|0
2055|12|2
2055|17|0
2055|8|1
2055|9|1
2056|13|0
2056|17|0
2056|18|2
2056|23|0
2056|24|0
2056|9|1
2057|10|1
2057|13|0
2057|17|0
2057|18|2
2057|22|1
2057|24|0
2058|12|0
2058|12|2
2058|14|0
2058|15|0
2058|20|1
2058|21|0
2059|11|0
2059|11|1
2059|19|0
2059|21|0
2059|22|0
2059|23|0
2060|11|1
2060|13|2
2060|16|2
2060|20|2
2060|23|0
2060|23|1
2061|14|2
2061|15|2
2061|16|1
2061|21|2
2061|23|0
2061|24|0
2062|10|1
2062|11|1
2062|11|2
2062|13|0
2062|15|1
2062|19|0
2063|12|1
2063|12|2
2063|13|0
2063|20|0
2063|22|1
2063|23|2
2064|11|1
2064|13|0
2064|14|1
2064|15|2
2064|16|2
2064|19|2
2065|10|2
2065|11|2
2065|18|0
2065|22|2
2065|8|0
2065|9|2
2066|14|0
2066|15|1
2066|17|2
2066|24|2
2066|8|0
2066|8|1
2067|10|2
2067|11|1
2067|11|2
2067|19|0
2067|21|1
2067|24|2
2068|13|1
2068|15|1
2068|18|1
2068|19|0
2068|19|2
2068|22|1
2069|12|1
2069|14|1
2069|14|2
2069|16|0
2069|18|0
2069|19|1
2070|10|0
2070|10|1
2070|12|1
2070|17|0
2070|21|1
2070|22|0
2071|10|1
2071|14|0
2071|19|0
2071|21|2
2071|22|1
2071|23|0
2072|12|1
2072|12|2
2072|14|2
2072|17|0
2072|23|1
2072|9|2
2073|12|1
2073|13|0
2073|14|1
2073|22|2
2073|24|1
2073|9|2
2074|12|0
2074|18|1
2074|20|1
2074|23|0
2074|23|1
2074|8|2
2075|12|2
2075|13|0
2075|13|1
2075|18|1
2075|19|2
2075|21|0
2076|13|0
2076|13|1
2076|16|2
2076|18|0
2076|20|1
2076|21|2
2077|11|1
2077|15|1
2077|18|1
2077|20|2
2077|21|2
2077|24|0
2078|12|0
2078|15|0
2078|17|2
2078|18|0
2078|22|1
2078|24|1
2079|12|1
2079|16|0
2079|17|0
2079|18|1
2079|20|0
2079|23|1
2080|14|0
2080|14|2
2080|19|1
2080|20|1
2080|23|0
2080|24|0
2081|10|1
2081|20|0
2081|20|2
2081|21|2
2081|23|1
2081|8|1
2082|10|1
2082|12|0
2082|16|1
2082|18|2
2082|19|2
2082|9|1
2083|10|1
2083|12|2
2083|18|2
2083|22|1
2083|22|2
2083|9|1
2084|11|1
2084|13|0
2084|19|1
2084|21|1
2084|8|0
2084|9|0
2085|10|1
2085|13|1
2085|15|1
2085|21|1
2085|22|2
2085|23|1
2086|10|1
2086|12|2
2086|13|1
2086|17|1
2086|20|0
2086|8|1
2087|12|2
2087|17|0
2087|18|2
2087|21|1
2087|22|2
2087|23|0
2088|11|1
2088|16|1
2088|20|1
2088|22|2
2088|23|1
2088|8|1
2089|11|1
2089|14|1
2089|17|0
2089|20|0
2089|23|1
2089|24|1
2090|13|2
2090|16|0
2090|16|1
2090|23|2
2090|8|2
2090|9|1
2091|11|1
2091|16|2
2091|21|0
2091|22|1
2091|24|1
2091|8|0
2092|10|2
2092|11|1
2092|14|0
2092|14|1
2092|15|1
2092|18|0
2093|10|1
2093|12|2
2093|19|1
2093|21|0
2093|22|1
2093|8|2
2094|15|0
2094|15|2
2094|17|0
2094|18|1
2094|22|1
2094|23|0
2095|15|2
2095|16|1
2095|17|2
2095|21|1
2095|8|1
2095|8|2
2096|10|1
2096|12|2
2096|14|1
2096|17|0
2096|17|1
2096|20|0
2097|16|1
2097|16|2
2097|17|0
2097|22|1
2097|24|1
2097|24|2
2098|11|1
2098|12|2
2098|15|2
2098|18|0
2098|19|2
2098|20|2
2099|15|1
2099|16|0
2099|18|1
2099|20|2
2099|21|1
2099|9|1
2100|14|0
2100|18|1
2100|22|0
2100|23|0
2100|24|1
2100|9|0
2101|13|2
2101|14|0
2101|15|1
2101|17|1
2101|21|0
2101|8|0
2102|10|0
2102|10|2
2102|11|0
2102|13|2
2102|14|1
2102|8|1
2103|13|0
2103|14|0
2103|17|2
2103|20|0
2103|22|1
2103|24|2
2104|11|2
2104|19|0
2104|21|0
2104|24|1
2104|8|0
2104|9|1
2105|12|1
2105|15|1
2105|16|2
2105|17|1
2105|20|2
2105|22|2
2106|12|2
2106|14|0
2106|18|0
2106|20|1
2106|21|1
2106|8|0
2107|13|0
2107|15|1
2107|16|2
2107|18|2
2107|19|0
2107|19|2
2108|11|1
2108|16|1
2108|17|1
2108|18|2
2108|20|1
2108|9|0
2109|10|0
2109|11|2
2109|14|2
2109|19|1
2109|8|0
2109|9|0
2110|11|1
2110|15|1
2110|15|2
2110|22|1
2110|24|2
2110|8|0
2111|11|2
2111|13|2
2111|14|0
2111|14|1
2111|18|1
2111|21|2
2112|11|1
2112|14|1
2112|16|0
2112|22|0
2112|23|0
2112|9|1
2113|13|0
2113|17|2
2113|19|1
2113|23|1
2113|24|0
2113|9|2
2114|16|0
2114|17|0
2114|18|1
2114|21|1
2114|21|2
2114|24|2
2115|16|2
2115|17|1
2115|18|0
2115|19|1
2115|21|0
