4286|17|0
4286|18|0
4286|19|1
4286|21|2
4287|12|1
4287|13|2
4287|17|2
4287|18|0
4288|11|2
4288|19|0
4288|21|1
4288|9|1
4289|10|0
4289|14|2
4289|20|0
4289|21|0
4290|17|2
4290|22|0
4290|8|0
4290|8|2
4291|10|2
4291|11|2
4291|24|0
4291|8|2
4292|13|1
4292|17|0
4292|17|1
4292|18|1
4293|14|2
4293|17|2
4293|21|1
4293|22|0
4294|11|1
4294|14|2
4294|17|2
4294|22|2
4295|10|1
4295|23|0
4295|24|2
4295|8|2
4296|10|0
4296|21|0
4296|22|1
4296|23|0
4297|22|0
4297|22|1
4297|23|0
4297|24|0
4298|15|1
4298|21|2
4298|24|0
4298|9|2
4299|10|0
4299|12|0
4299|14|0
4299|23|2
4300|13|1
4300|20|1
4300|23|0
4300|24|2
4301|13|0
4301|13|1
4301|17|1
4301|22|1
4302|10|0
4302|16|1
4302|18|1
4302|23|2
4303|12|1
4303|16|2
4303|22|0
4303|22|2
4304|16|0
4304|23|0
4304|8|0
4304|8|2
4305|12|2
4305|16|0
4305|16|1
4305|17|0
4306|15|1
4306|16|2
4306|21|1
4306|22|2
4307|15|2
4307|18|0
4307|23|0
4307|8|2
4308|10|2
4308|11|2
4308|18|1
4308|21|1
4309|11|1
4309|12|0
4309|14|2
4309|24|1
4310|12|0
4310|14|1
4310|21|0
4310|8|0
4311|12|2
4311|13|1
4311|23|2
4311|24|2
4312|10|0
4312|13|2
4312|16|1
4312|23|2
4313|12|0
4313|12|1
4313|14|0
4313|24|2
4314|11|0
4314|13|2
4314|16|1
4314|17|0
4315|12|0
4315|12|2
4315|13|2
4315|17|1
4316|15|0
4316|19|1
4316|21|2
4316|8|0
4317|12|0
4317|20|2
4317|22|2
4317|9|2
4318|17|2
4318|19|0
4318|21|1
4318|23|0
4319|10|1
4319|10|2
4319|15|2
4319|19|2
4320|12|0
4320|17|1
4320|21|2
4320|23|0
4321|12|1
4321|13|0
4321|18|0
4321|23|2
4322|11|1
4322|14|0
4322|21|0
4322|9|0
4323|19|1
4323|22|0
4323|24|0
4323|24|1
4324|15|1
4324|17|1
4324|20|0
4324|24|0
4325|16|0
4325|22|1
4325|23|1
4325|8|2
4326|15|0
4326|23|2
4326|9|0
4326|9|1
4327|12|0
4327|19|2
4327|21|1
4327|9|2
4328|12|1
4328|14|1
4328|20|1
4328|23|2
4329|20|1
4329|21|1
4329|8|1
4329|9|2
4330|21|0
4330|21|2
4330|22|2
4330|23|1
4331|11|1
4331|12|1
4331|14|1
4331|16|0
4332|16|0
4332|18|0
4332|18|2
4332|8|2
4333|10|2
4333|13|1
4333|17|1
4333|19|0
4334|12|0
4334|21|0
4334|22|2
4334|9|1
4335|17|2
4335|20|0
4335|8|0
4335|9|2
4336|12|0
4336|19|1
4336|22|0
4336|24|1
4337|16|0
4337|16|1
4337|23|0
4337|9|0
4338|12|2
4338|14|2
4338|22|1
4338|23|1
4339|14|1
4339|18|0
4339|19|2
4339|9|2
4340|10|2
4340|19|2
4340|20|1
4340|22|2
4341|10|0
4341|15|2
4341|19|1
4341|23|2
4342|15|0
4342|15|1
4342|16|1
4342|18|1
4343|10|1
4343|10|2
4343|20|1
4343|23|2
4344|10|0
4344|14|0
4344|17|2
4344|21|2
4345|10|2
4345|15|1
4345|18|0
4345|24|0
4346|14|0
4346|18|1
4346|23|1
4346|24|0
4347|14|1
4347|16|2
4347|20|1
4347|8|1
4348|10|1
4348|16|2
4348|19|0
4348|22|0
4349|10|0
4349|15|1
4349|24|0
4349|24|2
4350|13|2
4350|17|2
4350|20|2
4350|21|0
4351|10|1
4351|13|0
4351|14|1
4351|23|1
4352|16|0
4352|17|2
4352|20|2
4352|23|2
4353|13|1
4353|17|1
4353|19|1
4353|22|0
4354|10|0
4354|14|2
4354|22|1
4354|22|2
4355|12|2
4355|15|0
4355|23|1
4355|24|1
4356|10|0
4356|17|1
4356|22|1
4356|23|2
4357|19|2
4357|21|0
4357|23|2
4357|8|2
4358|11|2
4358|13|2
4358|19|2
4358|21|0
4359|11|2
4359|21|2
4359|23|1
4359|24|2
4360|11|2
4360|15|2
4360|17|0
4360|17|2
4361|14|1
4361|15|1
4361|19|2
4361|8|2
4362|11|1
4362|12|2
4362|15|1
4362|21|0
4363|11|0
4363|12|0
4363|13|0
4363|13|1
4364|18|2
4364|19|1
4364|22|1
4364|22|2
4365|13|0
4365|15|2
4365|8|0
4365|9|2
4366|15|2
4366|16|0
4366|20|1
4366|22|0
4367|15|0
4367|16|0
4367|18|2
4367|8|0
4368|15|1
4368|22|2
4368|8|1
4368|9|0
4369|12|0
4369|12|1
4369|23|2
4369|8|0
4370|16|0
4370|17|2
4370|18|2
4370|9|1
4371|14|1
4371|17|1
4371|22|1
4371|9|2
4372|14|0
4372|15|1
4372|18|0
4372|19|2
4373|11|0
4373|16|2
4373|17|1
4373|20|2
4374|10|0
4374|14|0
4374|19|1
4374|9|2
4375|15|2
4375|23|1
4375|24|2
4375|8|2
4376|12|2
4376|20|0
4376|8|1
4376|9|1
4377|12|0
4377|13|2
4377|22|2
4377|9|1
4378|11|0
4378|11|2
4378|16|0
4378|20|2
4379|10|0
4379|13|2
4379|20|1
4379|9|0
4380|13|0
4380|17|1
4380|22|0
4380|24|1
4381|10|0
4381|10|2
4381|15|0
4381|8|1
4382|11|0
4382|11|1
4382|13|1
4382|19|2
4383|10|2
4383|19|1
4383|22|0
4383|9|2
4384|14|0
4384|18|1
4384|20|0
4384|24|2
4385|15|2
4385|17|1
4385|23|1
4385|8|1
4386|10|0
4386|12|1
4386|19|2
4386|24|1
4387|14|2
4387|16|2
4387|22|0
4387|8|1
4388|12|0
4388|14|2
4388|15|1
4388|19|2
4389|10|1
4389|13|2
4389|14|0
4389|17|0
4390|11|2
4390|15|0
4390|24|1
4390|8|2
4391|11|1
4391|17|0
4391|17|2
4391|21|0
4392|11|0
4392|14|1
4392|19|1
4392|24|0
4393|12|0
4393|20|2
4393|21|2
4393|8|2
4394|13|1
4394|15|1
4394|18|1
4394|24|1
4395|15|1
4395|22|2
4395|23|2
4395|8|0
4396|14|0
4396|16|2
4396|20|1
4396|22|2
4397|10|1
4397|14|0
4397|24|1
4397|8|0
4398|15|1
4398|16|0
4398|20|2
4398|24|1
4399|13|0
4399|19|1
4399|24|1
4399|9|0
4400|16|2
4400|18|1
4400|20|0
4400|21|1
4401|16|0
4401|21|0
4401|22|0
4401|9|1
4402|11|2
4402|21|0
4402|23|1
4402|24|1
4403|12|2
4403|20|0
4403|21|1
4403|24|2
4404|13|1
4404|14|1
4404|16|0
4404|23|0
4405|13|1
4405|15|2
4405|16|2
4405|21|2
4406|13|2
4406|14|1
4406|22|2
4406|23|2
4407|14|2
4407|18|2
4407|20|2
4407|8|0
4408|11|1
4408|11|2
4408|16|1
4408|8|0
4409|11|2
4409|12|0
4409|12|1
4409|24|0
4410|10|0
4410|15|0
4410|23|2
4410|8|2
4411|13|1
4411|19|1
4411|20|0
4411|8|1
4412|10|1
4412|22|2
4412|23|1
4412|8|0
4413|10|2
4413|17|1
4413|19|1
4413|20|0
4414|13|0
4414|19|2
4414|20|1
4414|24|2
4415|10|2
4415|12|0
4415|18|0
4415|9|0
4416|17|2
4416|19|1
4416|23|2
4416|8|2
4417|12|0
4417|14|2
4417|17|1
4417|24|1
4418|12|0
4418|14|2
4418|16|0
4418|9|2
4419|12|1
4419|13|0
4419|16|0
4419|8|1
4420|12|1
4420|18|0
4420|19|2
4420|8|1
4421|11|1
4421|18|1
4421|24|0
4421|9|2
4422|11|0
4422|15|1
4422|20|0
4422|20|2
4423|12|0
4423|20|1
4423|23|0
4423|9|0
4424|13|0
4424|19|2
4424|21|0
4424|23|1
4425|10|0
4425|12|2
4425|15|1
4425|22|1
4426|17|1
4426|18|2
4426|21|1
4426|24|2
4427|13|1
4427|21|0
4427|22|2
4427|9|0
4428|15|1
4428|15|2
4428|23|1
4428|24|1
4429|10|2
4429|13|1
4429|15|1
4429|22|2
4430|10|1
4430|13|1
4430|20|0
4430|21|2
4431|17|2
4431|19|1
4431|20|2
4431|24|2
4432|10|1
4432|15|2
4432|20|1
4432|22|0
4433|13|1
4433|14|1
4433|15|1
4433|17|0
4434|12|2
4434|15|2
4434|23|2
4434|8|2
4435|12|2
4435|18|0
4435|19|2
4435|20|0
4436|14|1
4436|15|0
4436|23|0
4436|9|0
4437|15|0
4437|16|2
4437|21|2
4437|9|1
4438|11|1
4438|19|0
4438|9|1
4438|9|2
4439|16|0
4439|21|2
4439|22|2
4439|23|0
4440|16|1
4440|18|2
4440|23|1
4440|8|2
4441|14|2
4441|18|2
4441|24|1
4441|9|1
4442|10|0
4442|10|1
4442|19|0
4442|21|1
4443|10|0
4443|12|1
4443|17|2
4443|20|0
4444|18|1
4444|19|1
4444|23|0
4444|8|0
4445|16|0
4445|18|1
4445|22|0
4445|8|1
4446|10|0
4446|14|1
4446|16|2
4446|8|0
4447|11|0
4447|13|0
4447|15|1
4447|19|0
4448|15|0
4448|15|2
4448|18|1
4448|8|2
4449|12|2
4449|16|0
4449|16|2
4449|20|2
4450|14|0
4450|15|2
4450|18|2
4450|22|2
4451|13|1
4451|15|2
4451|16|0
4451|21|1
4452|13|0
4452|15|1
4452|18|1
4452|20|0
4453|14|2
4453|15|1
4453|16|2
4453|22|2
4454|10|2
4454|12|0
4454|14|1
4454|22|0
4455|10|2
4455|17|1
4455|22|1
4455|22|2
4456|18|1
4456|19|2
4456|23|1
4456|9|2
4457|10|0
4457|12|2
4457|15|1
4457|18|0
4458|17|0
4458|20|2
4458|21|0
4458|8|2
4459|10|2
4459|16|0
4459|22|1
4459|24|2
4460|12|1
4460|15|2
4460|24|2
4460|9|0
4461|19|2
4461|21|0
4461|22|0
4461|8|2
4462|10|0
4462|15|0
4462|17|0
4462|21|1
4463|16|2
4463|19|0
4463|23|2
4463|8|1
4464|12|1
4464|20|0
4464|21|2
4464|22|1
4465|11|1
4465|13|1
4465|24|2
4465|8|2
4466|10|1
4466|16|1
4466|21|0
4466|9|2
4467|14|0
4467|19|1
4467|23|1
4467|23|2
4468|11|1
4468|18|2
4468|24|2
4468|9|1
4469|14|0
4469|18|0
4469|22|1
4469|23|2
4470|12|2
4470|20|1
4470|21|0
4470|23|1
4471|10|0
4471|14|2
4471|24|1
4471|8|0
4472|10|0
4472|14|1
4472|18|2
4472|24|2
4473|12|0
4473|14|0
4473|14|1
4473|18|0
4474|16|1
4474|17|2
4474|9|1
4474|9|2
4475|13|2
4475|17|0
4475|18|2
4475|21|0
4476|13|0
4476|21|0
4476|8|2
4476|9|1
4477|10|2
4477|13|1
4477|14|0
4477|21|1
4478|10|2
4478|20|0
4478|22|0
4478|22|2
4479|12|1
4479|14|2
4479|15|2
4479|19|2
4480|15|0
4480|18|0
4480|22|0
4480|22|1
4481|12|2
4481|14|2
4481|17|1
4481|20|2
4482|11|0
4482|19|2
4482|8|0
4482|9|0
4483|18|1
4483|18|2
4483|22|0
4483|9|2
4484|12|0
4484|12|2
4484|17|2
4484|20|1
4485|12|0
4485|12|1
4485|14|1
4485|8|1
4486|16|0
4486|23|1
4486|24|1
4486|8|2
4487|15|2
4487|17|0
4487|17|1
4487|24|0
4488|10|2
4488|14|0
4488|14|2
4488|8|0
4489|10|0
4489|13|2
4489|20|2
4489|9|0
4490|14|0
4490|16|2
4490|18|2
4490|9|0
4491|11|0
4491|11|1
4491|14|1
4491|8|1
4492|15|1
4492|21|0
4492|24|1
4492|9|1
4493|11|2
4493|16|0
4493|18|1
4493|20|0
4494|14|1
4494|15|2
4494|23|0
4494|24|1
4495|13|2
4495|14|0
4495|19|1
4495|22|0
4496|10|0
4496|15|1
4496|17|1
4496|19|1
4497|14|1
4497|15|2
4497|16|0
4497|17|2
4498|12|1
4498|12|2
4498|13|1
4498|16|0
4499|18|0
4499|20|0
4499|20|1
4499|24|2
4500|10|2
4500|13|1
4500|15|2
4500|18|2
4501|15|1
4501|17|1
4501|18|1
4501|23|2
4502|16|0
4502|23|1
4502|24|1
4502|9|2
4503|11|2
4503|12|0
4503|18|2
4503|20|2
4504|11|0
4504|14|2
4504|15|0
4504|19|2
4505|14|1
4505|16|0
4505|16|2
4505|22|2
4506|14|0
4506|14|1
4506|15|0
4506|16|1
4507|11|1
4507|15|2
4507|22|1
4507|9|1
4508|15|2
4508|18|0
4508|22|2
4508|9|0
4509|10|2
4509|17|1
4509|23|1
4509|24|0
4510|11|0
4510|12|1
4510|16|1
4510|9|1
4511|10|1
4511|17|0
4511|17|1
4511|9|1
4512|17|1
4512|18|2
4512|24|0
4512|24|1
4513|12|0
4513|14|2
4513|18|0
4513|20|0
4514|10|2
4514|14|0
4514|19|2
4514|8|0
4515|11|0
4515|17|0
4515|19|2
4515|9|1
4516|15|1
4516|15|2
4516|17|2
4516|8|2
4517|11|1
4517|16|0
4517|19|1
4517|8|2
4518|11|1
4518|19|0
4518|21|1
4518|21|2
4519|15|1
4519|17|2
4519|18|2
4519|19|2
4520|11|1
4520|14|0
4520|18|0
4520|21|2
4521|10|0
4521|13|1
4521|16|1
4521|21|2
4522|12|1
4522|16|0
4522|17|0
4522|17|1
4523|11|2
4523|13|2
4523|15|1
4523|22|0
4524|10|1
4524|15|2
4524|20|1
4524|9|2
4525|13|0
4525|15|2
4525|21|1
4525|9|0
4526|13|1
4526|18|2
4526|20|0
4526|22|1
4527|16|0
4527|17|0
4527|17|1
4527|20|2
4528|11|0
4528|22|1
4528|24|1
4528|24|2
4529|13|1
4529|13|2
4529|14|1
4529|9|0
4530|11|0
4530|12|2
4530|17|0
4530|19|0
4531|10|1
4531|15|1
4531|16|0
4531|24|2
4532|11|0
4532|13|1
4532|18|0
4532|23|1
4533|14|2
4533|16|0
4533|17|0
4533|19|0
4534|10|1
4534|13|1
4534|18|2
4534|20|1
4535|12|0
4535|17|2
4535|19|0
4535|9|0
4536|14|2
4536|17|1
4536|23|2
4536|8|0
4537|13|2
4537|15|1
4537|16|0
4537|20|2
4538|10|2
4538|15|0
4538|22|2
4538|8|0
4539|14|2
4539|15|0
4539|20|2
4539|8|2
4540|11|0
4540|18|2
4540|19|2
4540|22|0
4541|15|2
4541|17|1
4541|8|2
4541|9|1
4542|19|2
4542|23|2
4542|24|2
4542|9|2
4543|10|0
4543|16|1
4543|19|1
4543|8|0
4544|17|0
4544|19|1
4544|21|0
4544|24|2
4545|14|0
4545|15|0
4545|17|2
4545|23|1
4546|18|1
4546|19|2
4546|20|0
4546|21|0
4547|11|0
4547|16|0
4547|21|1
4547|23|2
4548|15|1
4548|15|2
4548|16|2
4548|17|2
4549|13|2
4549|18|0
4549|8|0
4549|8|2
4550|19|2
4550|21|1
4550|21|2
4550|23|2
4551|13|0
4551|13|1
4551|16|1
4551|20|0
4552|10|0
4552|12|2
4552|16|2
4552|17|0
4553|10|1
4553|19|1
4553|20|0
4553|22|2
4554|10|2
4554|17|1
4554|22|0
4554|23|1
4555|10|2
4555|17|1
4555|18|0
4555|18|2
4556|10|1
4556|11|1
4556|9|0
4556|9|1
4557|15|0
4557|20|1
4557|21|2
4557|8|1
4558|10|1
4558|15|2
4558|22|2
4558|23|2
4559|14|2
4559|20|1
4559|21|0
4559|23|2
4560|10|0
4560|11|1
4560|15|0
4560|19|2
4561|13|0
4561|18|0
4561|24|2
4561|8|2
4562|12|2
4562|14|0
4562|18|0
4562|9|1
4563|13|0
4563|13|2
4563|15|0
4563|9|0
4564|11|0
4564|13|0
4564|18|0
4564|19|0
4565|10|2
4565|12|1
4565|15|0
4565|18|0
4566|11|0
4566|13|0
4566|13|2
4566|16|0
4567|12|0
4567|16|0
4567|24|0
4567|24|2
4568|10|1
4568|17|2
4568|24|0
4568|24|1
4569|18|0
4569|20|2
4569|21|1
4569|22|2
4570|13|0
4570|18|1
4570|23|2
4570|9|1
4571|13|2
4571|16|1
4571|20|1
4571|24|1
4572|15|0
4572|16|0
4572|20|2
4572|22|1
4573|17|0
4573|18|1
4573|19|0
4573|22|1
4574|17|1
4574|20|0
4574|21|2
4574|22|0
4575|12|2
4575|16|0
4575|21|2
4575|9|0
4576|10|1
4576|10|2
4576|24|1
4576|24|2
4577|10|0
4577|15|2
4577|17|0
4577|20|1
4578|12|2
4578|17|2
4578|8|0
4578|8|1
4579|12|1
4579|14|2
4579|21|0
4579|21|1
4580|12|1
4580|13|0
4580|18|0
4580|20|0
4581|13|2
4581|18|1
4581|20|1
4581|22|2
4582|12|2
4582|15|0
4582|18|0
4582|9|1
4583|10|2
4583|19|0
4583|23|1
4583|9|1
4584|10|0
4584|10|2
4584|13|0
4584|21|0
4585|16|0
4585|23|1
4585|23|2
4585|8|0
4586|18|0
4586|20|0
4586|23|1
4586|23|2
4587|12|0
4587|12|1
4587|21|0
4587|21|1
4588|10|2
4588|12|0
4588|8|2
4588|9|1
4589|10|0
4589|23|0
4589|24|1
4589|8|0
4590|14|0
4590|17|0
4590|20|1
4590|23|2
4591|11|0
4591|11|1
4591|22|2
4591|23|2
4592|12|1
4592|16|0
4592|16|2
4592|21|2
4593|10|1
4593|11|0
4593|12|0
4593|9|2
4594|10|0
4594|16|0
4594|22|0
4594|8|0
4595|11|1
4595|21|2
4595|23|1
4595|9|1
4596|10|1
4596|10|2
4596|17|1
4596|19|1
4597|11|1
4597|22|1
4597|23|0
4597|23|1
4598|10|0
4598|14|0
4598|23|2
4598|8|2
4599|18|1
4599|19|0
4599|8|2
4599|9|1
4600|17|1
4600|18|0
4600|19|2
4600|20|0
4601|10|1
4601|13|2
4601|16|1
4601|24|1
4602|14|0
4602|23|1
4602|23|2
4602|8|1
4603|18|2
4603|19|1
4603|9|0
4603|9|1
4604|10|1
4604|16|2
4604|21|1
4604|9|1
4605|16|1
4605|17|1
4605|20|0
4605|9|1
4606|12|2
4606|16|0
4606|22|2
4606|9|1
4607|12|2
4607|18|1
4607|20|1
4607|21|0
4608|12|1
4608|16|1
4608|21|1
4608|24|0
4609|12|2
4609|13|2
4609|18|2
4609|9|1
4610|13|2
4610|14|0
4610|16|2
4610|21|0
4611|11|1
4611|13|0
4611|15|0
4611|8|0
4612|17|1
4612|18|0
4612|20|0
4612|21|1
4613|11|0
4613|12|2
4613|13|2
4613|20|1
4614|11|1
4614|18|1
4614|24|0
4614|24|1
4615|10|1
4615|19|2
4615|22|0
4615|8|1
4616|11|0
4616|12|2
4616|17|1
4616|9|2
4617|14|0
4617|17|0
4617|23|2
4617|24|0
4618|14|0
4618|19|2
4618|8|0
4618|8|2
4619|14|1
4619|18|2
4619|20|2
4619|23|2
4620|10|2
4620|17|1
4620|23|1
4620|24|0
4621|10|0
4621|13|0
4621|16|2
4621|21|0
4622|10|1
4622|16|1
4622|20|2
4622|21|2
4623|15|0
4623|18|0
4623|20|2
4623|24|2
4624|17|1
4624|21|2
4624|24|1
4624|8|2
4625|11|0
4625|14|2
4625|21|2
4625|24|2
4626|13|1
4626|21|0
4626|22|1
4626|8|1
4627|10|1
4627|11|2
4627|18|1
4627|21|1
4628|15|0
4628|17|0
4628|17|2
4628|19|1
4629|10|2
4629|16|1
4629|17|0
4629|23|1
4630|14|0
4630|16|0
4630|16|2
4630|21|0
4631|11|1
4631|15|1
4631|24|1
4631|8|2
4632|20|0
4632|20|2
4632|23|2
4632|24|0
4633|10|0
4633|18|2
4633|21|0
4633|9|2
4634|15|1
4634|16|2
4634|22|0
4634|8|1
4635|11|0
4635|22|0
4635|23|2
4635|9|1
4636|10|0
4636|13|1
4636|8|2
4636|9|2
4637|10|1
4637|11|1
4637|12|0
4637|19|2
4638|15|0
4638|19|2
4638|20|1
4638|23|1
4639|11|0
4639|11|1
4639|20|0
4639|23|1
4640|16|2
4640|19|2
4640|22|1
4640|9|0
4641|10|0
4641|12|1
4641|23|2
4641|8|2
4642|13|0
4642|13|1
4642|21|0
4642|22|0
4643|11|1
4643|14|2
4643|22|2
4643|9|2
4644|10|1
4644|11|0
4644|12|2
4644|15|1
4645|13|0
4645|17|2
4645|20|2
4645|24|0
4646|10|1
4646|13|1
4646|18|2
4646|20|2
4647|18|1
4647|21|1
4647|22|2
4647|8|0
4648|13|2
4648|20|2
4648|23|0
4648|23|2
4649|12|0
4649|15|1
4649|17|2
4649|19|0
4650|10|0
4650|13|0
4650|13|2
4650|8|0
4651|16|2
4651|18|1
4651|22|0
4651|23|2
4652|10|0
4652|16|0
4652|19|2
4652|24|0
4653|12|1
4653|17|0
4653|23|0
4653|9|2
4654|12|2
4654|8|1
4654|9|0
4654|9|2
4655|13|2
4655|14|1
4655|15|2
4655|23|0
4656|10|0
4656|13|0
4656|15|2
4656|16|0
4657|10|1
4657|10|2
4657|15|1
4657|19|2
4658|16|0
4658|18|0
4658|23|0
4658|24|1
4659|19|2
4659|23|0
4659|23|1
4659|8|2
4660|13|0
4660|17|2
4660|22|1
4660|22|2
4661|12|2
4661|14|1
4661|23|2
4661|8|1
4662|10|0
4662|13|1
4662|14|1
4662|15|2
4663|11|0
4663|15|1
4663|19|1
4663|22|0
4664|18|0
4664|20|1
4664|8|2
4664|9|0
4665|17|0
4665|18|0
4665|19|0
4665|22|0
4666|10|2
4666|14|0
4666|17|0
4666|22|2
4667|14|2
4667|15|0
4667|16|1
4667|22|0
4668|12|0
4668|15|1
4668|19|0
4668|19|2
4669|11|1
4669|15|1
4669|17|2
4669|24|2
4670|11|1
4670|19|1
4670|23|0
4670|9|1
4671|10|0
4671|13|0
4671|19|0
4671|21|1
4672|11|2
4672|13|2
4672|16|2
4672|21|2
4673|10|2
4673|13|2
4673|20|0
4673|9|1
4674|11|1
4674|21|1
4674|22|0
4674|24|0
4675|13|1
4675|20|1
4675|21|1
4675|24|1
4676|15|1
4676|16|1
4676|19|1
4676|8|0
4677|12|0
4677|17|2
4677|19|1
4677|24|1
4678|11|2
4678|14|0
4678|22|0
4678|8|2
4679|11|1
4679|13|2
4679|16|1
4679|16|2
4680|10|2
4680|16|2
4680|21|1
4680|24|2
4681|15|1
4681|19|2
4681|23|0
4681|9|0
4682|11|1
4682|11|2
4682|12|1
4682|13|2
4683|14|2
4683|21|0
4683|24|0
4683|9|2
4684|15|0
4684|20|2
4684|9|1
4684|9|2
4685|11|2
4685|12|0
4685|19|2
4685|24|0
4686|11|2
4686|15|1
4686|16|1
4686|16|2
4687|11|2
4687|16|1
4687|18|2
4687|24|0
4688|22|0
4688|23|0
4688|8|1
4688|9|0
4689|16|0
4689|24|0
4689|8|0
4689|8|1
4690|10|1
4690|11|0
4690|16|0
4690|18|2
4691|10|2
4691|14|1
4691|19|2
4691|8|1
4692|16|0
4692|23|1
4692|24|0
4692|24|1
4693|19|2
4693|22|2
4693|23|2
4693|24|0
4694|12|0
4694|12|2
4694|15|1
4694|17|2
4695|14|2
4695|16|1
4695|19|1
4695|8|0
4696|10|2
4696|13|1
4696|24|1
4696|9|1
4697|15|1
4697|16|1
4697|18|2
4697|23|0
4698|10|2
4698|14|2
4698|8|1
4698|9|1
4699|14|1
4699|16|2
4699|22|2
4699|23|2
4700|10|0
4700|16|2
4700|20|1
4700|23|0
4701|11|1
4701|21|2
4701|24|1
4701|9|0
4702|10|2
4702|20|0
4702|21|1
4702|9|1
4703|11|1
4703|12|2
4703|13|2
4703|24|1
4704|12|1
4704|13|1
4704|16|1
4704|9|2
4705|14|0
4705|15|1
4705|21|2
4705|23|2
4706|15|1
4706|15|2
4706|23|0
4706|9|2
4707|10|2
4707|13|1
4707|15|1
4707|16|0
4708|15|2
4708|16|2
4708|18|0
4708|20|2
4709|10|0
4709|11|0
4709|18|0
4709|9|2
4710|10|2
4710|19|1
4710|20|1
4710|21|0
4711|15|1
4711|16|0
4711|21|0
4711|24|0
4712|19|2
4712|23|1
4712|9|0
4712|9|1
4713|13|1
4713|14|0
4713|14|2
4713|20|2
4714|14|2
4714|16|2
4714|8|0
4714|9|0
4715|19|1
4715|24|0
4715|24|1
4715|9|2
4716|10|2
4716|11|2
4716|15|1
4716|17|2
4717|10|2
4717|12|2
4717|22|2
4717|23|2
4718|10|0
4718|17|0
4718|21|2
4718|9|2
4719|12|2
4719|15|0
4719|20|0
4719|22|1
4720|10|1
4720|12|1
4720|18|0
4720|8|1
4721|11|2
4721|12|1
4721|14|0
4721|18|1
4722|12|0
4722|13|1
4722|16|0
4722|18|1
4723|10|0
4723|11|2
4723|16|0
4723|19|0
4724|10|1
4724|13|0
4724|21|1
4724|24|0
4725|13|2
4725|15|2
4725|18|1
4725|23|0
4726|14|0
4726|18|0
4726|24|1
4726|9|0
4727|21|0
4727|22|0
4727|8|1
4727|9|2
4728|15|1
4728|17|2
4728|24|1
4728|8|1
4729|10|1
4729|15|0
4729|15|2
4729|16|1
4730|14|2
4730|18|0
4730|21|2
4730|9|0
4731|17|0
4731|20|1
4731|21|0
4731|23|2
4732|16|0
4732|16|2
4732|21|1
4732|23|1
4733|10|2
4733|16|0
4733|18|2
4733|19|0
4734|13|1
4734|14|0
4734|19|2
4734|8|0
4735|13|2
4735|14|0
4735|16|2
4735|9|1
4736|15|2
4736|20|0
4736|21|2
4736|24|0
4737|15|2
4737|19|1
4737|20|0
4737|20|2
4738|11|0
4738|17|2
4738|19|2
4738|20|0
4739|10|1
4739|12|0
4739|18|2
4739|23|1
4740|15|0
4740|22|0
4740|23|0
4740|8|0
4741|14|1
4741|16|1
4741|20|1
4741|22|0
4742|12|1
4742|21|2
4742|23|1
4742|9|0
4743|12|0
4743|17|0
4743|23|1
4743|24|2
4744|15|2
4744|18|2
4744|21|0
4744|23|1
4745|10|2
4745|16|1
4745|22|2
4745|8|0
4746|13|0
4746|20|2
4746|24|2
4746|9|0
4747|11|0
4747|17|0
4747|20|0
4747|24|0
4748|11|0
4748|17|2
4748|21|1
4748|23|1
4749|11|2
4749|13|0
4749|14|2
4749|15|2
4750|13|1
4750|16|2
4750|18|1
4750|20|1
4751|21|0
4751|22|1
4751|22|2
4751|24|2
4752|14|0
4752|15|1
4752|17|1
4752|19|2
4753|10|0
4753|13|1
4753|17|0
4753|20|1
4754|10|2
4754|14|1
4754|22|1
4754|23|2
4755|15|0
4755|17|1
4755|19|1
4755|21|0
4756|16|1
4756|19|1
4756|23|2
4756|8|1
4757|15|2
4757|16|0
4757|20|1
4757|9|1
4758|10|2
4758|15|2
4758|16|0
4758|16|2
4759|13|0
4759|14|2
4759|17|0
4759|8|0
4760|10|1
4760|12|0
4760|17|1
4760|9|0
4761|12|1
4761|20|1
4761|21|0
4761|9|1
4762|15|0
4762|18|0
4762|23|1
4762|9|2
4763|17|2
4763|18|2
4763|24|0
4763|9|1
4764|10|2
4764|14|2
4764|16|1
4764|20|1
4765|10|0
4765|12|2
4765|21|2
4765|22|1
4766|14|0
4766|15|0
4766|18|2
4766|9|0
4767|10|1
4767|13|0
4767|15|1
4767|8|2
4768|13|2
4768|15|2
4768|23|2
4768|24|1
4769|10|0
4769|19|2
4769|22|0
4769|24|2
4770|10|1
4770|14|2
4770|17|2
4770|18|0
4771|10|2
4771|12|0
4771|15|2
4771|16|1
4772|13|0
4772|22|2
4772|23|2
4772|8|0
4773|11|0
4773|16|0
4773|19|0
4773|24|2
4774|12|2
4774|20|2
4774|21|2
4774|8|0
4775|13|0
4775|16|2
4775|20|0
4775|9|2
4776|10|2
4776|12|1
4776|16|0
4776|18|0
4777|11|0
4777|11|2
4777|15|2
4777|9|1
4778|13|0
4778|17|1
4778|18|2
4778|20|1
4779|12|0
4779|15|2
4779|22|1
4779|23|0
4780|12|2
4780|19|0
4780|22|0
4780|23|1
4781|11|1
4781|15|1
4781|17|0
4781|23|0
4782|13|0
4782|17|2
4782|18|0
4782|20|0
4783|11|2
4783|15|2
4783|18|2
4783|24|2
4784|13|2
4784|15|2
4784|16|1
4784|20|2
4785|10|2
4785|19|0
4785|20|0
4785|20|1
